UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P46937	Q69YU5	10413	728568	YAP1	BRAWNIN	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:E7EXZ6;Mm:Q8BTC1;Rn:D3ZZG3	-
P46937	Q08493	10413	5143	YAP1	PDE4C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q9UK61	10413	23272	YAP1	TASOR	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q69ZR9;Rn:M0RAP6	Dr:E7F306;Dr:E9QCF9
P46937	A0AUZ9	10413	151050	YAP1	KANSL1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q5DTI6	Rn:D3ZZY7
P46937	P14209	10413	4267	YAP1	CD99	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Rn:B4F7A5	Dr:B8A4U0
P46937	O60870	10413	22944	YAP1	KIN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q9XWF2;Dm:Q9VPH4;Mm:Q8K339;Rn:D3ZRI6	Dr:Q5RH25
P46937	Q969S9	10413	84340	YAP1	GFM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q95Y73;Dm:Q9VCX4;Dr:A0JMI9;Mm:Q8R2Q4;Rn:F1LMZ4;Sc:P39677	-
P46937	Q96DI7	10413	9410	YAP1	SNRNP40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q19211;Dm:Q9VPL0;Mm:Q6PE01;Rn:D4A944	Ce:O02097;Dr:Q7ZTY9
P46937	P48730	10413	1453	YAP1	CSNK1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q9DC28;Rn:Q06486	-
P46937	P11172	10413	7372	YAP1	UMPS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:G5EDZ2;Dm:Q01637;Mm:P13439;Rn:Q4QQS7	-
P46937	Q9UH36	10413	402055	YAP1	SRRD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dm:Q9VEB5;Mm:Q8K2M3;Rn:F1LTK4	-
P46937	Q96RQ3	10413	56922	YAP1	MCCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:O45430;Dm:Q9V9T5;Dr:A0A0R4IH35;Mm:Q99MR8;Rn:F1LP30	-
P46937	P09012	10413	6626	YAP1	SNRPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q21322;Ce:Q21323;Dm:P43332;Dr:Q6P2T1;Mm:Q62189;Rn:Q5U214	-
P46937	Q8NB37	10413	347862	YAP1	GATD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:F1QPE9;Mm:Q8BFQ8	Rn:D3ZVI9
P46937	O00212	10413	29984	YAP1	RHOD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q6P444	10413	113115	YAP1	MTFR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:Q08BD8;Mm:Q8VED8	-
P46937	Q92922	10413	6599	YAP1	SMARCC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:P97496;Rn:A0A0G2K9D6	Dr:F1Q9K1
P46937	Q13286	10413	1201	YAP1	CLN3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q8WYA1	10413	56938	YAP1	ARNTL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:A0A0R4IH97;Mm:Q2VPD4	Rn:A0A0G2K1T7
P46937	Q8IY31	10413	90410	YAP1	IFT20	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q8TA52;Dm:A1Z6F0;Dr:A0A0R4I9H0;Mm:Q61025;Rn:D3ZSV1	-
P46937	Q8NHW3	10413	389692	YAP1	MAFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:A3KMR8;Mm:Q8CF90;Rn:D3ZNT6	-
P46937	O76064	10413	9025	YAP1	RNF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q8VC56;Mm:E0CXC2;Rn:Q4KLN8	Dr:F1Q974
P46937	Q9ULT8	10413	25831	YAP1	HECTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q13185	10413	11335	YAP1	CBX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5
P46937	Q9H7H0	10413	64745	YAP1	METTL17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:P91862;Dm:Q9VL60;Dr:A0A0R4IJY0;Mm:Q3U2U7;Rn:D3Z930	-
P46937	Q6UXC1	10413	158056	YAP1	MAMDC4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	Dr:A0A0R4IFQ9;Mm:D3YY20;Rn:F1LMU6
P46937	Q9BRL7	10413	9117	YAP1	SEC22C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:E9QFN4;Mm:Q8BXT9;Rn:M0R3S2	-
P46937	Q9UHB9	10413	6730	YAP1	SRP68	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q20822;Dm:Q9VSS2;Mm:Q8BMA6;Sc:P38687	Dr:A0A2R8QMV9;Rn:B2RYI2
P46937	Q9NQX6	10413	55422	YAP1	ZNF331	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	Dr:H0WEW6
P46937	H3BN98	10413	-	YAP1	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q13084	10413	10573	YAP1	MRPL28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:O76606;Dm:Q9VMX0;Dr:F1RDR5;Mm:Q9D1B9;Rn:D3ZJY1	-
P46937	Q9GZN4	10413	64063	YAP1	PRSS22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Rn:D4AAE4	Mm:Q9ER10
P46937	O75821	10413	8666	YAP1	EIF3G	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q19706;Dm:Q9VDM6;Dm:Q9W4X7;Dr:Q6DRC4;Mm:Q9Z1D1;Rn:Q5RK09;Sc:Q04067	-
P46937	Q9ULW0	10413	22974	YAP1	TPX2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:E9QE51;Mm:A2APB8;Rn:D3ZA78	-
P46937	P18583	10413	6651	YAP1	SON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q9QX47;Rn:F1MAQ7	-
P46937	P07919	10413	7388	YAP1	UQCRH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q9NTJ5	10413	22908	YAP1	SACM1L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dm:Q9W0I6;Dr:F1QG78;Mm:Q9EP69;Rn:Q9ES21;Sc:P32368	Dr:A4VCH0
P46937	Q02543	10413	6142	YAP1	RPL18A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:O44480;Dm:P41093;Dr:Q7ZWJ4;Mm:P62717;Rn:P62718;Sc:P0CX23	-
P46937	Q9HCM2	10413	91584	YAP1	PLXNA4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q80UG2	Dr:T1ECS6;Rn:D3ZES7
P46937	P14543	10413	4811	YAP1	NID1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:A0A0G2L836;Mm:P10493;Rn:F1LM84	-
P46937	Q96BX8	10413	126308	YAP1	MOB3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q8BSU7;Rn:B5DEX8	Dr:B0S6F6
P46937	Q6ZMK1	10413	50626	YAP1	CYHR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	-
P46937	Q96GM1	10413	64748	YAP1	PLPPR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:Q7SY32;Mm:Q8VCY8	Rn:F1LR33
P46937	Q14738	10413	5528	YAP1	PPP2R5D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	-	Mm:Q7TNL5;Rn:F1MAA3
P46937	Q08379	10413	2801	YAP1	GOLGA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:Q19989;Rn:A0A0G2K977	Mm:E9PUQ5
P46937	Q9UFB7	10413	92999	YAP1	ZBTB47	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dm:Q7K4G8;Dr:B8JL75;Mm:E9PZ11;Rn:D3ZQI7	-
P46937	Q52LR7	10413	26122	YAP1	EPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:F1RDZ9;Mm:Q8C0I4;Rn:D4ADG5	-
P46937	P07203	10413	2876	YAP1	GPX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:P11352;Rn:M0RAM5	Dr:B0V1T0
P46937	Q7Z6M4	10413	130916	YAP1	MTERF4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dm:Q8SXK0;Dr:X1WDB2;Mm:Q8BVN4;Rn:Q4G078	-
P46937	O00423	10413	2009	YAP1	EML1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q05BC3	Dr:E7EXY5;Rn:M0RDD8
P46937	Q9H9F9	10413	79913	YAP1	ACTR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dm:Q9VEC3;Mm:A0A0A0MQ89;Rn:D3ZAQ1;Sc:P53946	Dr:A0A0R4IDJ2
P46937	O14638	10413	5169	YAP1	ENPP3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q6DYE8;Rn:P97675	-
P46937	Q9UI46	10413	27019	YAP1	DNAI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:F1QBY7;Mm:Q8C0M8;Rn:Q5XIL8	Dm:Q8MSJ9
P46937	Q02218	10413	4967	YAP1	OGDH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q60597;Rn:Q5XI78	Dr:B8JI08
P46937	Q9NXK8	10413	54850	YAP1	FBXL12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q9EPX5;Rn:Q4KM96	-
P46937	P20700	10413	4001	YAP1	LMNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3
P46937	P10301	10413	6237	YAP1	RRAS	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dr:Q4V9D8;Mm:P10833;Rn:D3Z8L7	-
P46937	Q8N0Z9	10413	54621	YAP1	VSIG10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:D3YX43;Rn:A0A0G2K994	Dr:A0A0R4IDV3
P46937	O94829	10413	9670	YAP1	IPO13	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Dm:Q9VEC5;Dr:F1Q9F5;Mm:Q8K0C1;Rn:Q496Z3	-
P46937	Q8IYQ7	10413	79896	YAP1	THNSL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Mm:Q8BH55;Rn:E9PTK4	-
P46937	P62993	10413	2885	YAP1	GRB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8J7;Mm:P46938;Rn:Q2EJA0	-	Ce:P29355;Dm:Q08012;Dr:Q6PC73;Dr:Q5RKN6;Mm:Q60631;Rn:P62994	-
