UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17029	P11233	7586	5898	ZKSCAN1	RALA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Dr:Q5U3A3;Mm:P63321;Rn:P63322	Dm:Q962I2;Dr:Q7T383
P17029	O95985	7586	8940	ZKSCAN1	TOP3B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Ce:H1UBJ9;Dm:O96651;Mm:Q9Z321;Rn:D4A9Z2	Dr:F1QNX4
P17029	P09912	7586	2537	ZKSCAN1	IFI6	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	-	-
P17029	A5PLN9	7586	80006	ZKSCAN1	TRAPPC13	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Ce:Q95QQ2;Dm:Q95TN1;Dr:Q6PBY7;Mm:Q3TIR1;Rn:Q5M887	-
P17029	Q9BSY4	7586	84269	ZKSCAN1	CHCHD5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Dr:E7F5H1;Mm:Q9CQP3;Rn:B0BMY5	-
P17029	Q15468	7586	6491	ZKSCAN1	STIL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Dr:Q8JGS1;Mm:A2AD39	Rn:A0A0G2KB96
P17029	H0YCG3	7586	-	ZKSCAN1	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	-	-
P17029	O60830	7586	10245	ZKSCAN1	TIMM17B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Dr:A8WHN3;Mm:Q9Z0V7	Rn:D4ACA5
P17029	P49447	7586	1534	ZKSCAN1	CYB561	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Ce:P34465;Dr:F6PCI4;Mm:Q60720	Rn:B5DFI2
P17029	P31930	7586	7384	ZKSCAN1	UQCRC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Ce:P98080;Dr:F1QUE3;Mm:Q9CZ13;Rn:Q68FY0	-
P17029	P40227	7586	908	ZKSCAN1	CCT6A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q8BGS3;Rn:Q4KLI1	-	Rn:Q3MHS9	Dr:E9QGU4;Mm:A0A571BEL9
