UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P97822	Q8C1A9	66471	269423	Anp32e	Abhd18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q0P651;Ce:Q18852;Rn:D4A556	Dm:Q8IQI4;Dr:F1Q676
P97822	Q3TSG4	66471	268420	Anp32e	Alkbh5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q6P6C2;Dr:Q08BA6;Rn:D3ZKD3	-
P97822	Q9JKJ9	66471	56050	Anp32e	Cyp39a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9NYL5;Dr:Q5VSI8;Rn:D4AE09	-
P97822	F8VPP0	66471	432769	Anp32e	Zfp708	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	Q99M51	66471	17973	Anp32e	Nck1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:P16333;Dr:E7F6M0;Rn:G3V7X3	-
P97822	Q80VJ2	66471	24068	Anp32e	Sra1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9HD15;Dr:F1QPE4	Rn:G3V8C6
P97822	Q9Z1Q2	66471	193742	Anp32e	Abhd16a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:O95870;Ce:P41879;Dr:F1Q6S4;Rn:A0A0G2K0X5	-
P97822	F8VPN7	66471	105445	Anp32e	Dock9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	Hs:A0A088AWN3;Dr:E7F0I2;Rn:A0A0G2K2I6
P97822	P56473	66471	11604	Anp32e	Agrp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:O00253;Rn:F1MAG1	-
P97822	Q8BKU8	66471	72477	Anp32e	Tmem87b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q96K49;Dm:Q9VQ34;Dr:F1Q5U9;Rn:D4A7B6;Sc:P38745	-
P97822	P58269	66471	70127	Anp32e	Dpf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q92784;Rn:D3Z9E7	Dm:A0A0B4KEC3
P97822	Q8C570	66471	66679	Anp32e	Rae1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:P78406;Ce:Q93454;Dm:Q9W2E7;Dr:Q7ZWF0;Rn:Q3SWS8;Sc:P40066	-
P97822	Q9QZS3	66471	18222	Anp32e	Numb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:P49757;Dr:F1RDZ7	Rn:F1LNZ2
P97822	D3YZZ5	66471	66676	Anp32e	Tmed7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9Y3B3;Dr:F1RAM9;Rn:D3ZTX0	-
P97822	Q9Z324	66471	13481	Anp32e	Dpm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:O94777;Dr:Q561S6;Rn:M0R6Q6	-
P97822	A0A087WQ44	66471	100043597	Anp32e	Srcap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	O35426	66471	22433	Anp32e	Xbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	P83882	66471	19982;66483	Anp32e	Rpl36a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	O88441	66471	53375	Anp32e	Mtx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:O75431;Dm:Q9VW58;Rn:Q5U1Z9	Dr:Q6WFZ4
P97822	A0A1B0GSZ0	66471	71406	Anp32e	Spaar	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:A0A1B0GVQ0	-
P97822	P14602	66471	15507	Anp32e	Hspb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Dr:A4VAK4;Rn:G3V913	Hs:A0A6Q8PGK1
P97822	A2ASA8	66471	73338	Anp32e	Itpripl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q6GPH6;Rn:Q66H52	-
P97822	P97469	66471	20583	Anp32e	Snai2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:O43623;Dr:Q5PQY5;Rn:O08954	-
P97822	Q3U3S3	66471	-	Anp32e	Cenpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	O35435	66471	56749	Anp32e	Dhodh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q02127;Ce:O01815;Dm:P32748;Rn:Q63707;Sc:P28272	Dr:F1QNH4
P97822	Q9Z0P7	66471	24069	Anp32e	Sufu	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9UMX1;Dm:Q9VG38;Rn:Q4V8C6	Dr:A0A0R4IN62
P97822	Q99LF1	66471	68050	Anp32e	Akirin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9H9L7;Rn:D3ZTH4	Dr:Q7T377
P97822	P35428	66471	15205	Anp32e	Hes1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q14469;Dr:Q6PBX3;Rn:D4ADT9	-
P97822	Q6P9R4	66471	102098	Anp32e	Arhgef18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	Q60722	66471	21413	Anp32e	Tcf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	Q99LD8	66471	51793	Anp32e	Ddah2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:O95865;Dr:A5PN62;Rn:Q6MG60	-
P97822	Q8BKI2	66471	213988	Anp32e	Tnrc6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9UPQ9;Dr:U3JAU2;Rn:F1LV37	-
P97822	P35639	66471	13198	Anp32e	Ddit3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:P35638;Dr:F1Q964;Rn:Q496Y7	-
P97822	Q8BGW2	66471	226178	Anp32e	Wbp1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9NX94;Dr:A2ATY0;Rn:B2RYF0	-
P97822	Q921I6	66471	98402	Anp32e	Sh3bp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q9P0V3;Dr:Q1LVQ2;Rn:G3V8J0	-
P97822	Q6ZPI0	66471	269424	Anp32e	Jade1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q6IE81;Dr:F1QA19;Rn:D3ZM64	-
P97822	Q925J9	66471	19014	Anp32e	Med1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q15648;Dm:Q9VP05;Dr:B8JM88;Rn:D3ZRN2	-
P97822	Q9DBS8	66471	67463	Anp32e	Poc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q8NA72	Dr:B0S5R1;Rn:A0A0G2KBC1
P97822	E9Q9F9	66471	214764	Anp32e	Edrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	-	-
P97822	Q91YE2	66471	112406	Anp32e	Egln2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q96KS0;Rn:Q6AYU4	-
P97822	Q04750	66471	21969	Anp32e	Top1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:P11387;Dr:Q1ED17;Rn:A0A0G2K3V7	-
P97822	A0A0R4J124	66471	20817	Anp32e	Srpk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:P78362	Rn:A0A0G2JX62
P97822	Q9EP53	66471	64930	Anp32e	Tsc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9BTT0;Dr:Q6NUW5;Rn:Q5XIE0	-	Hs:Q92574;Dm:Q9VCC9;Dr:E7FEJ0	Rn:Q9Z136
