UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q92830	Q16778	2648	8349	KAT2A	H2BC21	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	-	-
Q92830	Q9H3H3	2648	83638	KAT2A	C11orf68	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	-	Dr:Q6NWH0;Mm:Q8VD62;Rn:Q566Q8
Q92830	Q92947	2648	2639	KAT2A	GCDH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Ce:Q20772;Dm:Q9VMC6;Dr:Q6P3I8;Rn:D3ZT90	Dr:A0A0R4ISN6;Mm:A0A0A0MQ68
Q92830	P14678	2648	6628	KAT2A	SNRPB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Ce:Q93207;Dr:Q9I9E5;Mm:P27048	Ce:P18832;Rn:P17136
Q92830	Q5JWF2	2648	2778	KAT2A	GNAS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	-	-
Q92830	Q5TC79	2648	84614	KAT2A	ZBTB37	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Mm:Q8C3U9;Rn:D3ZGJ3	Dr:Q1LV62
Q92830	Q96GC5	2648	51642	KAT2A	MRPL48	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Dr:F1QEF5;Mm:E9QPQ8;Rn:D3ZDX7	-
Q92830	P25208	2648	4801	KAT2A	NFYB	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Dr:Q561X4;Mm:P63139;Rn:P63140	Dr:F6P9N2
Q92830	P49207	2648	6164	KAT2A	RPL34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Ce:A3QMC5;Dm:Q9VHE5;Dm:Q9VBH8;Dr:Q7ZWJ7;Mm:Q9D1R9;Rn:B2RZD4;Sc:P40525;Sc:P87262	Rn:D4A4W9
Q92830	Q92997	2648	1857	KAT2A	DVL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-	Dr:E7F737;Mm:Q61062;Rn:D4ADV8	-
