UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P50120	A0A096LPI5	5948	-	RBP2	CCDC28A-AS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	-	-
P50120	Q9NVU7	5948	55153	RBP2	SDAD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Ce:Q9NEU2;Dm:Q7KKH3;Dr:A0A0R4IYN8;Mm:A0A0R4J0B7;Rn:Q5XIQ5;Sc:P53313	-
P50120	E9PB15	5948	100885848	RBP2	PTGES3L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	-	-
P50120	D6RA96	5948	-	RBP2	RTEL1-TNFRSF6B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Dm:Q9W484	Ce:Q93575
P50120	Q86WR0	5948	55246	RBP2	CCDC25	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Ce:Q9XW03;Dm:Q9W3T2;Mm:Q78PG9;Rn:D4AAU6;Sc:P40206	Dr:Q7T312
P50120	Q16513	5948	5586	RBP2	PKN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Mm:Q8BWW9;Rn:F1LPA4	Dm:A0A0B4LEY5;Dr:A0A0R4IJZ0
P50120	Q13129	5948	6018	RBP2	RLF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Dr:F1RBQ7;Mm:A2A7F4;Rn:D3ZJX1	-
P50120	Q15048	5948	9684	RBP2	LRRC14	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Mm:Q8VC16	Rn:A0A0G2JUP6
P50120	O14907	5948	30851	RBP2	TAX1BP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Ce:Q09506;Dr:Q8AWD4;Mm:Q9DBG9;Rn:Q4QQV1	-
P50120	Q9H204	5948	80306	RBP2	MED28	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Dr:F1Q682;Mm:Q920D3;Rn:P68943	-
P50120	Q9UL15	5948	9529	RBP2	BAG5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Mm:Q8CI32	Rn:Q5QJC9
P50120	Q13151	5948	10949	RBP2	HNRNPA0	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q08652;Rn:P06768	Dr:Q8UVG6;Dr:Q6IVM1	Dr:F1QS28;Dr:F1QTL9;Mm:Q9CX86;Rn:F1M3H8	Dr:Q7ZU48
