UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P31271	P50613	3209	1022	HOXA13	CDK7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0
P31271	Q9Y5J6	3209	26515	HOXA13	TIMM10B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	-	-
P31271	Q9P2H5	3209	57558	HOXA13	USP35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Mm:M0QWN7	Rn:F1M8S4
P31271	Q96EX3	3209	89891	HOXA13	WDR34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Dr:A7MD87;Rn:A0A0G2QC64	Mm:Q5U4F6
P31271	P54277	3209	5378	HOXA13	PMS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Dr:B0S640;Mm:Q8K119;Rn:D4A651	-
P31271	Q9BWU0	3209	22950	HOXA13	SLC4A1AP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	-	-
P31271	Q15631	3209	7247	HOXA13	TSN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Dm:Q7JVK6;Dr:Q4V9N1;Mm:Q62348	Rn:E9PT79
P31271	Q99757	3209	25828	HOXA13	TXN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Ce:Q17424;Dr:Q6P131;Mm:P97493;Rn:P97615	Dm:Q7K037
P31271	Q06124	3209	5781	HOXA13	PTPN11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Dm:P29349;Mm:P35235;Rn:P41499	Dr:F1QZU5
P31271	P78383	3209	10237	HOXA13	SLC35B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	-	-
P31271	O94864	3209	9913	HOXA13	SUPT7L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Dr:Q5EAS4;Mm:Q9CZV5;Rn:B5DF66	-
P31271	Q4G0X4	3209	283219	HOXA13	KCTD21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VFQ3;Dr:P79724;Dr:Q6W990	Rn:A0A0G2K5C1	Mm:B2RTJ2;Rn:D4ADH5	-
