UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P83916	Q96Q11	10951	51095	CBX1	TRNT1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Ce:Q93795;Dm:Q9VNH2;Dr:F6NXI9;Mm:Q8K1J6;Rn:Q4VBH2	-
P83916	Q8TA94	10951	147837	CBX1	ZNF563	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	-	-
P83916	Q96BI3	10951	51107	CBX1	APH1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dr:A0A0R4IF34;Mm:Q8BVF7;Rn:A0A0G2K6H8	-
P83916	Q9P0L0	10951	9218	CBX1	VAPA	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Mm:Q9WV55;Rn:Q9Z270	Dr:A8WGM1
P83916	Q9NPI0	10951	51524	CBX1	TMEM138	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dm:Q9VMK8;Dr:E7FDE0;Mm:Q9D6G5;Rn:B1WBM3	Ce:Q7YX41
P83916	Q9H6E5	10951	64852	CBX1	TUT1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	-	-
P83916	Q9NRX5	10951	57515	CBX1	SERINC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dr:Q7SZW7;Mm:Q9QZI8;Rn:Q7TNK0	-
P83916	P30279	10951	894	CBX1	CCND2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-
P83916	O14939	10951	5338	CBX1	PLD2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Rn:F1LPQ4	Mm:Q6NV49
P83916	Q14938	10951	4784	CBX1	NFIX	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Rn:A0A0G2K1B6	Mm:E9PUH7
P83916	Q9H2S5	10951	80352	CBX1	RNF39	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Mm:A2RT81;Rn:Q920M2	-
P83916	O76062	10951	7108	CBX1	TM7SF2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dr:F1Q8Y4;Mm:Q71KT5;Rn:Q5BK21	-
P83916	Q9ULT6	10951	84133	CBX1	ZNRF3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dr:A0A2R8QMJ7;Mm:Q5SSZ7	-
P83916	P54278	10951	5395	CBX1	PMS2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Ce:G5EFG5;Dm:A1ZA03;Dr:E7F558;Mm:B9EJ22;Rn:B1H246;Sc:P14242	-
P83916	Q52LC2	10951	92270	CBX1	ATP6AP1L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	-	-
P83916	P50238	10951	1396	CBX1	CRIP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	-	-
P83916	Q68CP9	10951	196528	CBX1	ARID2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dm:A1Z6M0;Mm:E9Q7E2;Rn:D3ZJU0	-
P83916	O43542	10951	7517	CBX1	XRCC3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dm:O77135;Dr:Q5TZD9;Mm:Q9CXE6;Rn:D4A5N4	-
P83916	Q9C056	10951	84504	CBX1	NKX6-2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dr:A0A0R4IY89;Mm:D3Z4R4	Rn:D3ZZX2
P83916	Q9UHB7	10951	27125	CBX1	AFF4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EET5;Dm:Q9W396;Dr:Q6IQ71;Mm:P83917;Rn:D4A3T3	Ce:G5EDE2	Dm:Q9XZ21;Dr:I3ISK1;Mm:Q9ESC8;Rn:D3ZSX2	-
