UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P10074	Q52MB2	3104	387856	ZBTB48	CCDC184	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:Q8BMK5;Rn:Q4V8F1	-
P10074	P78367	3104	579	ZBTB48	NKX3-2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:P97503	Rn:A0A0G2JZE5
P10074	Q07912	3104	10188	ZBTB48	TNK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	-	-
P10074	Q01469	3104	2171	ZBTB48	FABP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Dr:Q66I80;Mm:Q05816;Rn:P55053	-
P10074	O60308	3104	9731	ZBTB48	CEP104	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Ce:Q22249;Dm:Q9VIU5;Mm:Q80V31;Rn:D3Z8X7	-
P10074	P53611	3104	5876	ZBTB48	RABGGTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Ce:P41992;Dm:Q9XZ68;Dr:Q4V946;Rn:F1LSM6;Sc:P20133	Mm:Q3TVF4
P10074	Q5T3I0	3104	-	ZBTB48	GPATCH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	-	-
P10074	Q8NGS7	3104	138802	ZBTB48	OR13C8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:Q8VGA0	Rn:D3ZQT5
P10074	Q8NA23	3104	114987	ZBTB48	WDR31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Ce:O44856;Dr:A5WV44;Mm:Q9JHB4;Rn:D4ACM5	-
P10074	Q13049	3104	22954	ZBTB48	TRIM32	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:Q8CH72;Rn:Q66H79	Dr:A0A0R4IL45
P10074	Q9UJD0	3104	9783	ZBTB48	RIMS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Dr:A5PMY1;Mm:Q80U57;Rn:G3V7H4	-
P10074	Q9NRW4	3104	56940	ZBTB48	DUSP22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Ce:Q9TY00;Dr:Q566R7;Mm:Q99N11;Rn:D3ZC16	-
P10074	Q9HAZ1	3104	57396	ZBTB48	CLK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:O35493;Rn:Q6AYK7	-
P10074	Q96IL0	3104	84334	ZBTB48	COA8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	-	-
P10074	Q12907	3104	10960	ZBTB48	LMAN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:Q9DBH5;Rn:B0BNG3	Dr:A5PMC4
P10074	P26927	3104	4485	ZBTB48	MST1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	-	-
P10074	Q9H8S9	3104	55233	ZBTB48	MOB1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Dr:Q6NYJ8;Mm:Q921Y0;Rn:Q3T1J9	-
P10074	Q9ULS5	3104	57458	ZBTB48	TMCC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Mm:Q8R310;Rn:D3ZLE2	Dr:Q5RH30
P10074	Q9UL36	3104	7776	ZBTB48	ZNF236	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	-	-
P10074	Q6IQ20	3104	222236	ZBTB48	NAPEPLD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Ce:Q8MXT4;Ce:Q965X7;Dr:Q5TZE8;Mm:Q8BH82;Rn:Q769K2;Sc:Q02883	-
P10074	P25787	3104	5683	ZBTB48	PSMA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	-	-
P10074	Q9HCI7	3104	55167	ZBTB48	MSL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9W137;Mm:Q1H9T6;Rn:G3V777	-	Dm:P50534;Dr:F1QVJ4;Mm:Q69ZF8;Rn:D4A9S3	-
