UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14202	O60234	9203	9535	ZMYM3	GMFG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q9ERL7	Rn:F1M8F4
Q14202	Q9NP78	9203	23457	ZMYM3	ABCB9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q504T8	9203	90007	ZMYM3	MIDN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q3TPJ7;Rn:D4AE48	-
Q14202	P21673	9203	6303	ZMYM3	SAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:Q7T174;Mm:P48026	Dr:Q4V8U3;Rn:Q7TP41
Q14202	P11274	9203	613	ZMYM3	BCR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:F1Q9E9;Mm:Q6PAJ1;Rn:F1LXF1	-
Q14202	Q9NZM4	9203	29998	ZMYM3	BICRA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:A2BIK6;Mm:F8VPZ9	Rn:D3ZQW8
Q14202	Q8NE63	9203	147746	ZMYM3	HIPK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q3V016;Rn:Q4V793	-
Q14202	Q147U1	9203	162993	ZMYM3	ZNF846	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	Rn:A0A0G2KB80
Q14202	Q68DD2	9203	255189	ZMYM3	PLA2G4F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q50L41	Rn:D3Z9B7
Q14202	P18887	9203	7515	ZMYM3	XRCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q6YN16	9203	84263	ZMYM3	HSDL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q09979;Ce:Q18639;Dm:Q9VB10;Mm:Q2TPA8;Rn:Q4V8F9	-
Q14202	A5YM72	9203	57571	ZMYM3	CARNS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q13287	9203	9111	ZMYM3	NMI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:O35309;Rn:F1LQS0	-
Q14202	Q8N4N3	9203	79786	ZMYM3	KLHL36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q8R124;Rn:Q66HD2	-
Q14202	Q9H239	9203	79148	ZMYM3	MMP28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q8CGV8	Dr:A0A2R8RUJ1;Rn:A1EC81
Q14202	O75923	9203	8291	ZMYM3	DYSF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Rn:A0A0G2K7B6	Mm:A0A0N4SV63
Q14202	Q9BY07	9203	57835	ZMYM3	SLC4A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:D3YVG0;Rn:Q6RI88	-
Q14202	Q86YV6	9203	340156	ZMYM3	MYLK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q9UKT8	9203	26190	ZMYM3	FBXW2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:B8A562;Mm:Q9QUH1;Rn:B2RZ17	-
Q14202	O95398	9203	10411	ZMYM3	RAPGEF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q8VCC8;Rn:A0A0G2JWN8	Dr:F1QWC5
Q14202	Q9BXP5	9203	51593	ZMYM3	SRRT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q966L5;Dr:Q66I22;Mm:Q99MR6	Dm:A0A0B4KEI5
Q14202	Q8WYP5	9203	25909	ZMYM3	AHCTF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q8CJF7;Rn:A0A0G2K160	-
Q14202	Q9NP87	9203	27434	ZMYM3	POLM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:Q5IBN3;Mm:Q9JIW4;Rn:Q66HH0	-
Q14202	Q92620	9203	9785	ZMYM3	DHX38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:P34498;Dr:F1QND0;Mm:Q80X98;Rn:D4A321	-
Q14202	Q16658	9203	6624	ZMYM3	FSCN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q61553;Rn:A0A0G2KAM4	Dr:F1QET7
Q14202	Q9H6W3	9203	79697	ZMYM3	RIOX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dm:Q7K4H4;Dr:F1QSS0;Mm:Q9JJF3;Rn:D3ZU57	-
Q14202	P20701	9203	3683	ZMYM3	ITGAL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	Mm:E9Q5M7;Rn:F1LP44
Q14202	Q70Z44	9203	200909	ZMYM3	HTR3D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	P48740	9203	5648	ZMYM3	MASP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:X1WH68;Mm:P98064	Rn:A0A0H2UHA1
Q14202	Q86TS9	9203	122704	ZMYM3	MRPL52	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dm:Q7JWG9;Dr:E7F658;Mm:Q9D0Y8;Rn:B2RYV8	-
Q14202	Q93074	9203	9968	ZMYM3	MED12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-
Q14202	Q9H1E3	9203	64710	ZMYM3	NUCKS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q80XU3;Rn:Q9EPJ0	Dr:Q66I37
Q14202	O94953	9203	23030	ZMYM3	KDM4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q9UGT4	9203	56241	ZMYM3	SUSD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q9DBX3;Rn:A0A0G2K0Q8	-
Q14202	Q9BZQ6	9203	80267	ZMYM3	EDEM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q09641	Dm:M9PCV1;Mm:A0A087WR24
Q14202	Q9UPG8	9203	5326	ZMYM3	PLAGL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:B3DK35;Mm:Q925T4;Rn:A0A0G2JZX7	-
Q14202	Q8N7A1	9203	122773	ZMYM3	KLHDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q80YG3;Rn:A0A0G2KAE3	-
Q14202	Q92831	9203	8850	ZMYM3	KAT2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:Q1LUC3;Mm:Q9JHD1	-
Q14202	Q99807	9203	10229	ZMYM3	COQ7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dm:Q9W3W4;Dr:F1QW05;Mm:P97478;Rn:G3V879;Sc:P41735	Ce:P48376
Q14202	Q6UXD1	9203	646962	ZMYM3	HRCT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q9D6B9;Rn:D4AB67	-
Q14202	Q7L5N7	9203	54947	ZMYM3	LPCAT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:F1Q8S6;Mm:Q8BYI6;Rn:F1LN03	-
Q14202	Q9UM82	9203	9825	ZMYM3	SPATA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:F1QCY8;Mm:Q8K004;Rn:Q66HP6	-
Q14202	Q9H147	9203	116092	ZMYM3	DNTTIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q03615;Mm:Q99LB0;Rn:Q497A7	-
Q14202	Q13094	9203	3937	ZMYM3	LCP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:B8A4I5;Mm:Q60787;Rn:Q920L0	-
Q14202	Q8N806	9203	55148	ZMYM3	UBR7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q22662;Dm:Q9VJE3;Dr:Q5TZA5;Mm:Q8BU04;Rn:A0A0G2K9Q8	-
Q14202	Q9H270	9203	55823	ZMYM3	VPS11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q9Y5P4	9203	10087	ZMYM3	CERT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q93569;Dm:Q9Y128;Mm:Q9EQG9;Rn:D4ACN6	Dr:A0A0R4IR38
Q14202	Q16891	9203	10989	ZMYM3	IMMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:Q22505;Dm:P91928;Mm:Q8CAQ8;Rn:A0A0G2JVH4	-
Q14202	A2RUS2	9203	22898	ZMYM3	DENND3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	P17612	9203	5566	ZMYM3	PRKACA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:A3KMS9;Mm:P05132;Rn:A1L1M0	-
Q14202	Q12851	9203	5871	ZMYM3	MAP4K2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:Q1JQ22;Mm:Q61161;Rn:D3ZXB1	-
Q14202	Q9H7X3	9203	79943	ZMYM3	ZNF696	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q9UBQ7	9203	9380	ZMYM3	GRHPR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dm:Q8I725;Dr:Q7SZY8;Mm:Q91Z53;Rn:B0BN46;Sc:P53839	-
Q14202	Q14032	9203	570	ZMYM3	BAAT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q91X34;Rn:Q63276	-
Q14202	Q99504	9203	2140	ZMYM3	EYA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	Dr:F1R5X1;Mm:Q6P4T3;Rn:A0A0G2JZ01
Q14202	Q02127	9203	1723	ZMYM3	DHODH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Ce:O01815;Dm:P32748;Mm:O35435;Rn:Q63707;Sc:P28272	Dr:F1QNH4
Q14202	P16885	9203	5336	ZMYM3	PLCG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Mm:Q8CIH5	Dr:Q1LWV8;Rn:A0A0G2JWA2
Q14202	K7EIL1	9203	-	ZMYM3	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	-	-
Q14202	Q6ZVN8	9203	148738	ZMYM3	HJV	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:Q1JQE7;Mm:Q7TQ32;Rn:Q5FWU4	-
Q14202	Q969X0	9203	196383	ZMYM3	RILPL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JLM4;Rn:E9PTE5	-	Dr:A4IGC3;Mm:Q99LE1;Rn:Q6AYA0	-
