UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P15822	P04637	3096	7157	HIVEP1	TP53	inferred by curator	9368052;20211142	Homo sapiens	FANTOM4_via_DoRothEA	Yes	-	-	Mm:P02340	Dr:B0R0M3;Rn:M0R497
P15822	P42330	3096	8644	HIVEP1	AKR1C3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P15822	Q8TEC5	3096	153769	HIVEP1	SH3RF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A2R9YJN1;Mm:Q8BZT2;Rn:Q498M5	-
P15822	P11940	3096	26986	HIVEP1	PABPC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P29341;Rn:Q9EPH8;Sc:P39684	-
P15822	Q7L3T8	3096	25973	HIVEP1	PARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O45869;Dm:Q9VZY9;Dr:F1QHZ4;Rn:Q5M7W7;Sc:P39965	-
P15822	Q9H0L4	3096	23283	HIVEP1	CSTF2T	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C7E9;Rn:M0R6B9	-
P15822	Q6UXM1	3096	121227	HIVEP1	LRIG3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6P1C6;Rn:G3V8Y2	-
P15822	Q8TBF4	3096	85437	HIVEP1	ZCRB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5SP50;Mm:Q9CZ96;Rn:Q499V6	-
P15822	O60506	3096	10492	HIVEP1	SYNCRIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6NUZ3;Mm:Q7TMK9	Rn:A0A0G2K9J1
P15822	R4GNA1	3096	-	HIVEP1	MICOS10-NBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P15822	P11142	3096	3312	HIVEP1	HSPA8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P09446;Dm:P11147;Mm:P63017;Rn:D4A4S3	Dr:Q1LY29;Rn:F1LZI1;Rn:M0RCB1;Rn:M0R8M9
P15822	Q4U2R6	3096	51258	HIVEP1	MRPL51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5BJJ8;Mm:Q9CPY1;Rn:D3ZPE6	-
P15822	Q8NCE0	3096	80746	HIVEP1	TSEN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6P7W5;Rn:Q5M954	-
P15822	Q8WWM7	3096	11273	HIVEP1	ATXN2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QA42	Mm:A0A0U1RPL0;Rn:A0A0G2JYE0
P15822	Q9UMD9	3096	1308	HIVEP1	COL17A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q07563	Dr:F1R619;Rn:A0A0G2K449
P15822	Q16663	3096	6359	HIVEP1	CCL15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
