UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q6N043	Q9C0B1	54816	79068	ZNF280D	FTO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BGW1	Dr:F1R5T4;Rn:A0A0G2K675
Q6N043	Q5FWF7	54816	554251	ZNF280D	FBXO48	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:R4GEA9;Mm:Q8CAT8	Rn:D3ZKN5
Q6N043	Q9Y5Y5	54816	9409	ZNF280D	PEX16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VPB9;Dr:F1RDG2;Mm:Q91XC9;Rn:A0A0G2JWT6	-
Q6N043	Q99081	54816	6938	ZNF280D	TCF12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IBL7;Mm:Q61286;Rn:P51514	-
Q6N043	Q53H54	54816	55039	ZNF280D	TRMT12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QGD7;Mm:Q8BG71;Rn:Q4V8B8	-
Q6N043	Q8NHP8	54816	196463	ZNF280D	PLBD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XWV2;Mm:Q3TCN2;Rn:Q4QQW8	-
Q6N043	Q5VV67	54816	23082	ZNF280D	PPRC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6NZN1;Rn:D3ZRG8	-
Q6N043	Q9UKA1	54816	26234	ZNF280D	FBXL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QLP2;Mm:Q8C2S5;Rn:A0A0G2JTC9	-
Q6N043	Q9BQ90	54816	116138	ZNF280D	KLHDC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EEG5;Dm:Q9W3D5;Mm:A0A0R4J0W0;Rn:Q6AYI2	-
Q6N043	Q13243	54816	6430	ZNF280D	SRSF5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6DHJ0;Mm:O35326;Rn:Q09167	-
