UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q62383	Q8BJS4	20926	223697	Supt6h	Sun2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:Q9UH99;Dr:E7F184;Rn:D3ZTT7	-
Q62383	Q3UHJ0	20926	269774	Supt6h	Aak1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:Q2M2I8;Rn:F1LRI7;Sc:P13186	-
Q62383	Q80U72	20926	105782	Supt6h	Scrib	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Rn:D3ZWS0	Hs:A0A669KB89;Dr:A0A1L1QZF0
Q62383	Q8JZR6	20926	59033	Supt6h	Slc4a8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:Q2Y0W8	Dr:E7FGE7;Rn:F1LUB7
Q62383	Q8BRF7	20926	76983	Supt6h	Scfd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:Q8WVM8;Ce:Q20364;Dm:Q24179;Rn:Q62991;Sc:P22213	-
Q62383	Q9JHI2	20926	30947	Supt6h	Adat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:Q9BUB4;Dm:Q9V3R6;Dr:F1R076;Rn:D4ADL5	-
Q62383	P46978	20926	16430	Supt6h	Stt3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:P46977;Dm:Q9VRE0	Dr:A0A0R4IRD0;Rn:A0A0G2JWH5
Q62383	B2RWJ3	20926	381582	Supt6h	Tmem240	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:Q5SV17;Rn:D3ZYD8	Dr:E7FFC9
Q62383	Q8K1Z0	20926	67914	Supt6h	Coq9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Hs:O75208;Dm:Q8MKN0;Dr:A2AV34;Rn:Q68FT1	-
Q62383	Q0VF76	20926	67737	Supt6h	Ttc39d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7KZ85;Ce:P34703;Dm:Q9W420;Dr:Q8UVK2;Rn:F1LR36;Sc:P23615	-	Rn:D4A7N7	-
