UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17019	P49458	7562	6726	ZNF708	SRP9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P34642;Dm:Q9VSC1;Dr:Q7ZW94;Mm:P49962;Rn:D4A511	-
P17019	P50150	7562	2786	ZNF708	GNG4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P50153;Rn:M0R809	-
P17019	Q9H3E2	7562	83891	ZNF708	SNX25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17019	Q6IV72	7562	155054	ZNF708	ZNF425	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17019	O75943	7562	5884	ZNF708	RAD17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A2BGQ6;Mm:Q6NXW6;Rn:E9PTL1	-
P17019	Q9H7Z3	7562	55051	ZNF708	NRDE2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VXW9;Dr:E7F365;Mm:Q80XC6;Rn:D3ZDR9	-
P17019	Q5T5N4	7562	168090	ZNF708	C6orf118	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F7EWN2	-
P17019	P43686	7562	5704	ZNF708	PSMC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P46502;Dm:Q9V405;Dr:B0R1D0;Mm:P54775;Rn:Q63570;Sc:P33298	-
P17019	P17031	7562	7574	ZNF708	ZNF26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17019	Q9BWT7	7562	29775	ZNF708	CARD10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P58660;Rn:D4A425	-
P17019	Q8TD17	7562	57541	ZNF708	ZNF398	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BV16;Rn:D3ZGH2	-
P17019	P49840	7562	2931	ZNF708	GSK3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q2NL51;Rn:P18265;Sc:P21965	Dr:Q1LYN4
P17019	Q9Y3D8	7562	102157402	ZNF708	AK6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q09527;Dm:Q7JYV7;Dr:A2BGQ5;Mm:Q8VCP8;Rn:Q5EB68;Sc:Q12055	Rn:F1M4P9
P17019	Q9Y3E7	7562	100526767;51652	ZNF708	CHMP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17019	Q9H816	7562	64858	ZNF708	DCLRE1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C7W7;Rn:A0A0G2K494	Dr:B0V2S2
P17019	P23743	7562	1606	ZNF708	DGKA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O88673;Rn:P51556	Dr:Q1ECW5
P17019	P35222	7562	1499	ZNF708	CTNNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P18824;Mm:Q02248	Ce:H2L2I2;Dr:A0A5H1ZRJ2;Rn:A0A0G2JT93
P17019	Q9C0C2	7562	85456	ZNF708	TNKS1BP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P58871;Rn:D3ZF26	-
P17019	Q8NHQ9	7562	57696	ZNF708	DDX55	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P34640;Dm:Q9VHU1;Dr:F1QZG8;Mm:Q6ZPL9;Rn:D3ZX56;Sc:P25808	-
P17019	Q9H0A0	7562	55226	ZNF708	NAT10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O01757;Mm:Q8K224;Sc:P53914	Dr:A5WVQ0;Rn:G3V752
P17019	O60733	7562	8398	ZNF708	PLA2G6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QXU0;Mm:P97819;Rn:P97570	Dm:Q9VT60
