UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P41229	Q8IYI6	8242	149371	KDM5C	EXOC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Ce:Q95Q35;Dr:F1QE13;Mm:Q6PGF7;Rn:O54924	Dm:Q9VBI4
P41229	O95628	8242	4850	KDM5C	CNOT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Dr:Q1L8F5;Mm:Q8BT14;Rn:Q498M7	-
P41229	O75792	8242	10535	KDM5C	RNASEH2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Ce:Q9U6P6;Dm:Q9VPP5;Dr:Q6TNR0;Mm:Q9CWY8;Rn:Q5U209;Sc:P53942	-
P41229	P35613	8242	682	KDM5C	BSG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Mm:P18572;Rn:P26453	-
P41229	Q9HDC9	8242	57136	KDM5C	APMAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Ce:O62265;Ce:Q22437;Ce:O62040;Dm:Q9VAQ9;Dr:A0A0R4I9A0;Mm:Q9D7N9	Rn:A0A0G2K6G2
P41229	Q14094	8242	10983	KDM5C	CCNI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Ce:H2KZJ3;Dr:Q6NUZ7;Mm:Q9Z2V9;Rn:D4A5E4	-
P41229	P51149	8242	7879	KDM5C	RAB7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Dm:O76742;Mm:P51150;Rn:P09527;Sc:P32939	Ce:I7FN66;Dr:Q7T2C6
P41229	Q13952	8242	4802	KDM5C	NFYC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Dr:Q7ZVY3;Mm:P70353	Rn:Q62725
P41229	Q9NPB0	8242	55776	KDM5C	SAYSD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Mm:Q8K190;Rn:D3ZQ21	-
P41229	Q96MX0	8242	123920	KDM5C	CMTM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Mm:Q99LJ5;Rn:B5DFL6	Dr:Q6DEF8
P41229	P05154	8242	5104	KDM5C	SERPINA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P41230	Rn:A0A0G2K897	Dm:Q9VLU4;Mm:P70458	Rn:F7EMJ6
