UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P15622	P05388	58500	6175	ZNF250	RPLP0	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Ce:Q93572;Dm:P19889;Dr:Q6P5K3;Mm:P14869;Rn:P19945;Sc:P05317	-
P15622	Q92499	58500	1653	ZNF250	DDX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Ce:Q9N341;Dm:Q9VNV3;Dr:F1R2L8;Mm:Q91VR5;Rn:Q641Y8	-
P15622	Q8N2G8	58500	84514	ZNF250	GHDC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Mm:Q99J23;Rn:D3ZX06	-
P15622	Q8TDG4	58500	113510	ZNF250	HELQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Ce:H2KY86;Dm:Q9VSE2;Dr:F1Q4P2;Mm:Q2VPA6;Rn:E9PT19	-
P15622	Q9H3R0	58500	23081	ZNF250	KDM4C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Ce:Q9U297;Dr:F1QPD2;Mm:Q8VCD7	-
P15622	Q86Y26	58500	256646	ZNF250	NUTM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Mm:Q8BHP2;Rn:D3ZMR4	-
P15622	Q5VVH5	58500	134728	ZNF250	IRAK1BP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Dr:F1QGD3;Mm:Q9ESJ7;Rn:D3ZBV8	-
P15622	Q15477	58500	6499	ZNF250	SKIV2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Ce:Q19103;Dm:Q9VCH8;Dr:F1R881;Mm:Q6NZR5;Rn:A0A0G2QC02;Sc:P35207	-
P15622	O43715	58500	51499	ZNF250	TRIAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Dm:A1ZAX2;Dm:Q6NLJ9;Dr:F1Q6Y0;Mm:Q9D8Z2	Rn:D3ZY71
P15622	P82912	58500	64963	ZNF250	MRPS11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Dr:Q5VSI2;Mm:Q3U8Y1;Rn:D4A040	Rn:D4A0K2
P15622	Q86UR1	58500	10811	ZNF250	NOXA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Mm:Q8CJ00	Rn:A7E3N7
P15622	P78371	58500	10576	ZNF250	CCT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Ce:P47207;Dm:Q9W392;Mm:P80314;Rn:Q5XIM9;Sc:P39076	-
P15622	O60927	58500	6992	ZNF250	PPP1R11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Dm:Q9VMI2;Dr:Q568K2;Mm:A5A4Y9;Rn:Q6MFY6	-
P15622	P06748	58500	4869	ZNF250	NPM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Mm:Q61937;Rn:P13084	-
P15622	Q9H4B4	58500	1263	ZNF250	PLK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Dr:B0S6K2;Mm:Q6P571;Rn:Q9R011	-
P15622	P07910	58500	3183	ZNF250	HNRNPC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	-	-
P15622	O14717	58500	1787	ZNF250	TRDMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TNU6	Rn:M0RDI4	Dm:Q9VKB3;Dr:Q588C1;Mm:O55055	Rn:Q4G073
