UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9NQV7	Q86T65	56979	23500	PRDM9	DAAM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	-
Q9NQV7	P45381	56979	443	PRDM9	ASPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:A8KB34;Mm:Q8R3P0	Rn:A0A0H2UHY8
Q9NQV7	P28358	56979	3236	PRDM9	HOXD10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:Q90469;Mm:P28359	Rn:D4ACD8
Q9NQV7	Q3B820	56979	84140	PRDM9	FAM161A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:Q8QZV6	Dr:E7F9W4;Rn:A0A0A0MXW0
Q9NQV7	Q9NWN3	56979	55030	PRDM9	FBXO34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:X1WCP0;Mm:Q80XI1	Rn:G3V7J6
Q9NQV7	B2RXF0	56979	730130	PRDM9	TMEM229A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:B9EJI9;Rn:D4ACS9	-
Q9NQV7	P36021	56979	6567	PRDM9	SLC16A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:O70324;Rn:G3V9C2	-
Q9NQV7	Q8NGX5	56979	391109	PRDM9	OR10K1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	-
Q9NQV7	P41240	56979	1445	PRDM9	CSK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Ce:G5ECJ6;Dr:A0JMN4;Mm:P41241;Rn:P32577	-
Q9NQV7	A0AV02	56979	84561	PRDM9	SLC12A8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dm:O46100;Mm:Q8VI23;Rn:F1M7M6	Dr:B0S5L5
Q9NQV7	Q6IPT4	56979	606495	PRDM9	CYB5RL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:B1AS42	Rn:D3ZZ05
Q9NQV7	A5A3E0	56979	728378	PRDM9	POTEF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	-
Q9NQV7	Q9BQM9	56979	128864	PRDM9	C20orf144	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	Mm:Q9DAQ3;Rn:Q1AHR4
Q9NQV7	O14976	56979	2580	PRDM9	GAK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:A0A0R4IWM3;Mm:A0A0R4J0F6;Rn:F1LMD9	-
Q9NQV7	Q12955	56979	288	PRDM9	ANK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	-
Q9NQV7	Q02556	56979	3394	PRDM9	IRF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:P23611;Rn:Q5NUI4	Dr:Q6DHK7
Q9NQV7	Q00536	56979	5127	PRDM9	CDK16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	-
Q9NQV7	Q9C093	56979	79925	PRDM9	SPEF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:Q8C9J3	Dr:A0A0R4IPA7;Rn:A0A0G2JXL6
Q9NQV7	Q8IWT1	56979	6330	PRDM9	SCN4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:Q06W26;Dr:Q06W25;Mm:Q7M729;Rn:Q7M730	-
Q9NQV7	Q9Y508	56979	55905	PRDM9	RNF114	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:Q9ET26;Rn:Q6J2U6	Dr:Q6J0N1
Q9NQV7	Q9BY41	56979	55869	PRDM9	HDAC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-
Q9NQV7	Q6H8Q1	56979	84448	PRDM9	ABLIM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:U3JA30;Rn:A0A0G2JXC7	Mm:E9Q4K0
Q9NQV7	Q9H172	56979	64137	PRDM9	ABCG4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Dr:A2BFT1;Mm:Q91WA9;Rn:D3ZCM3	Dr:F1QIU0
Q9NQV7	Q9NSK7	56979	83636	PRDM9	C19orf12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	-	-
Q9NQV7	Q32MZ4	56979	9208	PRDM9	LRRFIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:Q3UZ39;Rn:Q66HF9	-
Q9NQV7	Q9BWQ6	56979	78992	PRDM9	YIPF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:P0C6Y7	Mm:E9Q4V2	Mm:Q99LP8;Rn:Q5XIT3	-
