UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8C176	Q7TQJ1	-	277010	Taf2	Marveld1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BSK0;Dr:Q5BLB7	-
Q8C176	B8JJZ9	-	240068	Taf2	Zfp563	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:F1M4J4	-
Q8C176	P42932	-	12469	Taf2	Cct8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P50990;Ce:Q9N358;Dm:Q7K3J0;Rn:D4ACB8;Sc:P47079	Dr:A0A0R4IJT8
Q8C176	Q6PHQ9	-	230721	Taf2	Pabpc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13310;Rn:G3V9N0	Dr:F1QUU2
Q8C176	Q99P21	-	70603	Taf2	Mutyh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UIF7;Dr:B8JJK1;Rn:G3V8C1	Hs:A0A5F9ZGZ0
Q8C176	Q9DAK9	-	75454	Taf2	Phpt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NRX4;Ce:P90861;Rn:D3ZP47	Dr:Q6DC18
Q8C176	Q6RI63	-	67544	Taf2	Fam120b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:F1R7J1;Rn:D4AE88	Hs:F5GY05
Q8C176	Q80TC6	-	74464	Taf2	Zswim5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9P217;Dr:B8JLP8;Rn:D3ZI38	-
Q8C176	Q9ES00	-	63958	Taf2	Ube4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O95155;Ce:Q09349;Dm:Q9VK44;Dr:F1Q5A9;Rn:F1M8V2;Sc:P54860	-
Q8C176	Q8C5P5	-	319638	Taf2	Nt5dc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5TFE4;Dr:F1QPB0;Rn:B1WC66	Dm:X2JCB6
