UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P36894	P0DMW3	657	100129361	BMPR1A	SMIM10L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Rn:M0R8T4	Mm:E9Q3K4
P36894	Q8WY64	657	29116	BMPR1A	MYLIP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:A0A0B4KFY0;Dr:Q6TEM9;Mm:Q8BM54;Rn:D3ZDI6	-
P36894	Q15937	657	7633	BMPR1A	ZNF79	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q6B0I6	657	55693	BMPR1A	KDM4D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q3U2K5;Rn:A1A5Q5	-
P36894	Q9H095	657	84223	BMPR1A	IQCG	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q80W32;Rn:G3V973	Dr:A0A1C7CYU0
P36894	V9GYD0	657	-	BMPR1A	ARL2-SNX15	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q9D0J4	-
P36894	Q86VY9	657	114801	BMPR1A	TMEM200A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q8C817;Rn:D3Z9K1	Dr:Q5RGQ8
P36894	Q6WCQ1	657	23164	BMPR1A	MPRIP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q17R31	657	128387	BMPR1A	TATDN3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Ce:P90989;Dr:F1QWD1	Mm:E9QL22;Rn:M0R5U3
P36894	Q15836	657	9341	BMPR1A	VAMP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:P63024;Rn:P63025	Dr:Q7SZZ5;Dr:A0A0R4IJN3
P36894	Q9NZ42	657	55851	BMPR1A	PSENEN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Ce:Q9U357;Dm:Q86BE9;Dr:Q8JHF0;Mm:Q9CQR7;Rn:Q6QI68	-
P36894	Q8N653	657	8216	BMPR1A	LZTR1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:Q9V410;Mm:Q9CQ33;Rn:B5DFI4	Dr:F1R533
P36894	O00258	657	7485	BMPR1A	GET1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q53GQ0	657	51144	BMPR1A	HSD17B12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:Q9W3N1;Dr:Q6P3L6;Dr:Q6QA33;Mm:O70503;Rn:Q6P7R8	-
P36894	Q92968	657	5194	BMPR1A	PEX13	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Ce:Q19951;Dm:Q7JRD4;Dr:Q6PFQ3;Mm:Q9D0K1;Rn:D4A2Y9;Sc:P80667	-
P36894	Q8N2C3	657	120863	BMPR1A	DEPDC4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q86UY8	657	51559	BMPR1A	NT5DC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:E7FFE8;Mm:Q3UHB1;Rn:D3ZAI6	Mm:A0A1W2P799
P36894	Q9BQA9	657	79415	BMPR1A	CYBC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:Q6DGA7;Mm:Q3TYS2;Rn:Q6AYA6	-
P36894	H0YJ60	657	-	BMPR1A	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q9NX18	657	54949	BMPR1A	SDHAF2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q9H2K2	657	80351	BMPR1A	TNKS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q3UES3	Rn:D3ZRP5
P36894	Q96QU8	657	23214	BMPR1A	XPO6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:X2J9Y4;Dr:E9QHL9;Mm:Q924Z6;Rn:G3V858	-
P36894	Q9NYT0	657	26499	BMPR1A	PLEK2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q9WV52;Rn:D4ACD5	Dr:B3DLH5
P36894	Q9P0P8	657	51250	BMPR1A	MTRES1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Mm:Q9CQF4;Rn:M0R7R2	-
P36894	Q7Z309	657	159090	BMPR1A	FAM122B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q6P3X8	657	267002	BMPR1A	PGBD2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q5VTR2	657	56254	BMPR1A	RNF20	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:F1R926;Mm:Q5DTM8;Rn:D3ZYQ9	-
P36894	V9GY34	657	-	BMPR1A	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q9BUV0	657	57035	BMPR1A	RSRP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:B8A501;Mm:Q3UC65;Rn:Q5U2S0	-
P36894	Q9BU61	657	25915	BMPR1A	NDUFAF3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:Q9W1H9;Mm:Q9JKL4;Rn:O08776	-
P36894	Q8N328	657	267004	BMPR1A	PGBD3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	-	-
P36894	Q9H1K1	657	23479	BMPR1A	ISCU	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Ce:O45948;Dm:Q9VHK6;Dr:Q6ZM53;Dr:F1QM53;Mm:Q9D7P6;Rn:B2RZ79;Sc:Q12056;Sc:Q03020	-
P36894	P54709	657	483	BMPR1A	ATP1B3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:Q9DGI4;Dr:Q8QHI1;Mm:P97370	Rn:Q63377
P36894	Q0VDD7	657	79173	BMPR1A	C19orf57	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Rn:F1M7E8	Mm:Q6DIA7
P36894	Q7Z6B7	657	57522	BMPR1A	SRGAP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:F1Q4Y5;Rn:F1M287	Mm:D3YZW1
P36894	Q14494	657	4779	BMPR1A	NFE2L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:U3JAR7;Mm:Q61985;Rn:D4A349	-
P36894	Q7L4E1	657	84895	BMPR1A	MIGA2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:Q9W3F7;Mm:Q8BK03;Rn:A0A0G2KAE6	-
P36894	Q6ZW61	657	166379	BMPR1A	BBS12	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dr:A0A2R8RT44;Mm:Q5SUD9	Rn:D3ZYF7
P36894	Q92766	657	6239	BMPR1A	RREB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P36895;Rn:Q78EA7	-	Dm:Q9W4J1;Dr:F1R609;Mm:Q3UH06;Rn:A0A0G2K4K0	-
