UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15645	Q9P2X3	9319	55364	TRIP13	IMPACT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	-	-
Q15645	K7ERI5	9319	-	TRIP13	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	-	-
Q15645	Q86X40	9319	123355	TRIP13	LRRC28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	Dr:E7FBW4;Mm:Q3TX51;Rn:D4A4Y4	-
Q15645	Q04671	9319	4948	TRIP13	OCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3
Q15645	Q8NE65	9319	-	TRIP13	ZNF738	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	-	-
Q15645	Q8NA75	9319	138009	TRIP13	DCAF4L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	-	-
Q15645	Q9Y3C4	9319	51002	TRIP13	TPRKB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	Ce:O44566;Dr:F1QZ15;Mm:Q8QZZ7;Sc:Q03705	Rn:G3V805
Q15645	Q68DY1	9319	199777	TRIP13	ZNF626	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	-	-
Q15645	Q9P218	9319	57642	TRIP13	COL20A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	Mm:Q923P0;Rn:D3ZII5	-
Q15645	Q96GC6	9319	10782	TRIP13	ZNF274	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09535;Dm:Q8SX76;Dr:F1RBS4;Mm:Q3UA06;Rn:Q5XHZ9	-	Mm:F8VQL6;Mm:A0A0R4J249;Rn:Q4V8E9	-
