UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P61956	Q6P1X6	6613	414919	SUMO2	C8orf82	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q8MKL1;Dr:B8JMG6;Mm:Q8VE95;Rn:Q642A4	-
P61956	P61970	6613	10204	SUMO2	NUTF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21735;Dm:Q9VJ85;Dr:Q1LUT0;Mm:P61971;Rn:P61972;Sc:P33331	Dm:A8JUT4
P61956	Q9Y3D5	6613	51023	SUMO2	MRPS18C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22483;Dm:Q9VA81;Mm:Q8R2L5;Rn:D4A4V1	Dr:Q1LVP7
P61956	Q92665	6613	10240	SUMO2	MRPS31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A2BEP0;Mm:Q61733;Rn:B0BN56	-
P61956	Q96GQ7	6613	55661	SUMO2	DDX27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P61956	P51571	6613	6748	SUMO2	SSR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9U238;Dm:Q7KLX3;Dr:F1QXF8;Rn:Q07984	Mm:Q9D8L3
P61956	P09493	6613	7168	SUMO2	TPM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P61956	Q2T9K0	6613	93109	SUMO2	TMEM44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F6P1P1;Mm:E9Q4M0;Rn:D4ADT4	-
P61956	Q9HD42	6613	5119	SUMO2	CHMP1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q921W0;Rn:D4AE79	Dr:A0A0R4IC92
P61956	Q3KP22	6613	283129	SUMO2	MAJIN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Rn:Q6AYM7
P61956	Q5BKZ1	6613	284695	SUMO2	ZNF326	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A0R4J098;Rn:A0A0G2K9Y9	Dr:A2CEZ5
P61956	Q8WZ74	6613	83992	SUMO2	CTTNBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:B9EJA2;Rn:Q2IBD4	Dr:F1QFV1
P61956	Q6ZNR0	6613	641649	SUMO2	TMEM91	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C581	Rn:D4A8D1
P61956	P63151	6613	5520	SUMO2	PPP2R2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A2BG80;Mm:Q6P1F6;Rn:P36876	-
