UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14781	A0A075B6X0	84733	-	CBX2	TRAJ45	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	-	-
Q14781	P0C672	84733	144448	CBX2	TSPAN19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Ce:G4RWX0	Dr:E7FGF0
Q14781	P17568	84733	4713	CBX2	NDUFB7	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Ce:P90789;Dm:Q9VXZ0;Dr:Q6P6E5;Mm:Q9CR61;Rn:D3ZLT1	-
Q14781	Q99684	84733	2672	CBX2	GFI1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Dr:F1QKD4;Rn:Q07120	Mm:H3BLQ9
Q14781	Q8IUY3	84733	196996	CBX2	GRAMD2A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Dr:A0A0G2KD92;Mm:Q3V3G7	Rn:D3ZIZ1
Q14781	Q92484	84733	10924	CBX2	SMPDL3A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Mm:P70158;Rn:Q641Z7	Dr:F1Q7D3
Q14781	Q13231	84733	1118	CBX2	CHIT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Mm:Q9D7Q1	Rn:A0S5V8
Q14781	P52306	84733	5910	CBX2	RAP1GDS1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Dr:F1RAN8;Mm:E9Q912	Dm:A1Z6S6;Rn:A0A0G2K1D2
Q14781	Q9BYH8	84733	64332	CBX2	NFKBIZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Mm:Q9EST8	Rn:A0A0G2K6U7
Q14781	Q99583	84733	4335	CBX2	MNT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q982;Mm:P30658;Rn:M0RE14	-	Mm:O08789;Rn:A0A0U1RRY7	Dr:F1QBK5
