UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q62093	Q6ZQ93	20382	17847	Srsf2	Usp34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	-	-
Q62093	Q03385	20382	19730	Srsf2	Ralgds	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:Q12967;Hs:A0A2R8Y471;Rn:F1LN84	-
Q62093	G3UVU7	20382	244484	Srsf2	Wdr17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	-	-
Q62093	Q91Z46	20382	235584	Srsf2	Dusp7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:Q16829;Rn:Q63340	-
Q62093	Q8C996	20382	72160	Srsf2	Tmem163	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:Q8TC26;Dr:F2Z4R5;Dr:B0UY98;Rn:A9CMA6	-
Q62093	Q9JMA1	20382	59025	Srsf2	Usp14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:P54578;Ce:Q17361;Dm:Q9VKZ8;Dr:F1R4B7;Rn:Q5U2N2;Sc:P43593	-
Q62093	Q8CI08	20382	75991	Srsf2	Slain2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:Q9P270;Dr:Q5RHE6;Rn:G3V6A2	-
Q62093	Q7TQ06	20382	21667	Srsf2	Tdgf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:P13385	Rn:F1M2P2
Q62093	B1AT59	20382	13929	Srsf2	Amz2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:Q86W34;Rn:Q400C7	-
Q62093	Q8CFA1	20382	108960	Srsf2	Irak2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	Hs:O43187;Rn:Q4QQS0	-
Q62093	A0A1Y7VLR0	20382	218304	Srsf2	Prss47	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q01130;Ce:Q09511;Dm:Q9V3T8;Dr:Q7ZV13;Dr:Q6NZT9;Rn:Q6PDU1	-	-	-
