UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14584	P50579	10781	10988	ZNF266	METAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H1UBK1;Dm:Q9VL89;Dr:A0A0R4IUB7;Mm:O08663;Rn:F1LRI8;Sc:P38174	Dr:A5WVX8
Q14584	Q5TFE4	10781	221294	ZNF266	NT5DC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QPB0;Mm:Q8C5P5;Rn:B1WC66	Dm:X2JCB6
Q14584	Q9BRA0	10781	84316	ZNF266	NAA38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14584	P51003	10781	10914	ZNF266	PAPOLA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q61183	Dr:Q5SNY2;Rn:A0A0G2K0C9
Q14584	Q9Y320	10781	51075	ZNF266	TMX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18484;Dm:Q7JW12;Dr:Q6IQC7;Mm:Q9D710;Rn:Q5XIK2	-
Q14584	Q8IY45	10781	196394	ZNF266	AMN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q0P4D1;Mm:B8JKV0;Rn:Q5U201	-
Q14584	Q69YH5	10781	157313	ZNF266	CDCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q14B71;Rn:D4ADI8	-
Q14584	P61916	10781	10577	ZNF266	NPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14584	O43681	10781	439	ZNF266	GET3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q7JWD3;Dr:Q6IQE5;Mm:O54984;Rn:G3V9T7;Sc:Q12154	Ce:P30632
Q14584	Q92734	10781	10342	ZNF266	TFG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z1A1	Dr:Q6P0G5;Rn:Q6AYR1
Q14584	Q8NA72	10781	134359	ZNF266	POC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9DBS8	Dr:B0S5R1;Rn:A0A0G2KBC1
Q14584	Q9UBE0	10781	10055	ZNF266	SAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q7KSM5;Dr:Q6IQS6;Mm:Q9R1T2;Rn:Q6AXQ0;Sc:Q06624	Ce:Q17820
Q14584	Q8NBF6	10781	23080	ZNF266	AVL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VYB2;Dr:A0A0R4IRC7;Mm:Q80U56;Rn:D3ZVU6;Sc:Q12500	Ce:Q22794
Q14584	Q9H173	10781	64374	ZNF266	SIL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VBV5;Dr:A0A0G2KDW7;Mm:Q9EPK6;Rn:Q6P6S4	-
Q14584	Q8IV42	10781	118672	ZNF266	PSTK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14584	Q8TAL5	10781	257169	ZNF266	C9orf43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHW4;Rn:E9PT13	-
Q14584	Q9UJX2	10781	8697	ZNF266	CDC23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7ZVH3;Mm:A0A0R4J1W7;Rn:F1LRQ6;Sc:P16522	Dm:Q9I7L8
Q14584	Q9BYC5	10781	2530	ZNF266	FUT8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EFE7;Dm:Q9VYV5;Mm:Q9WTS2;Rn:D4IGX4	Dr:F1QW63
Q14584	O60568	10781	8985	ZNF266	PLOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A3KNH4;Mm:Q9R0E1;Rn:Q5U367	-
Q14584	Q9Y2P5	10781	10998	ZNF266	SLC27A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q4LDG0;Rn:Q9ES38	-
Q14584	Q96K21	10781	84936	ZNF266	ZFYVE19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21938;Dm:Q4QQ70;Mm:Q9DAZ9;Rn:Q499R6	-
Q14584	Q5BJF2	10781	27346	ZNF266	TMEM97	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8VD00;Rn:Q5U3Y7	-
Q14584	P26572	10781	4245	ZNF266	MGAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q11068;Dm:Q60GL7;Dr:A3KQ03;Mm:P27808;Rn:Q09325	Ce:G5EFK6
Q14584	Q9P0N5	10781	51259	ZNF266	TMEM216	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VHN0;Dm:Q8INQ3;Dr:E7EYQ9;Mm:Q9CQC4;Rn:B6ID01	Ce:C8JQP7
Q14584	Q96MA6	10781	158067	ZNF266	AK8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q32M07	Dr:A2BFD3;Rn:Q68FP8
Q14584	O43791	10781	8405	ZNF266	SPOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6ZWS8;Rn:B2RYD9	Dr:Q7T330
Q14584	Q92844	10781	10010	ZNF266	TANK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70347;Rn:F1M101	-
Q14584	O43567	10781	11342	ZNF266	RNF13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6P0H4;Mm:O54965;Rn:Q66HG0	-
Q14584	Q8N8Q8	10781	285521	ZNF266	COX18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14584	O75844	10781	10269	ZNF266	ZMPSTE24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XVE5;Dm:Q7K172;Dr:F1QX19;Mm:Q80W54;Rn:D4A5K6;Sc:P47154	-
Q14584	O14986	10781	8395	ZNF266	PIP5K1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70181;Rn:Q5CZZ9	-
