UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P25800	Q9P2Y4	4004	51222	LMO1	ZNF219	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Ce:G5EBU4;Mm:Q6IQX8;Rn:Q66H48	-
P25800	Q9NXW9	4004	54784	LMO1	ALKBH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Ce:Q8MNT9;Dm:Q9VL81;Mm:Q9D8F1;Rn:B2GV83	Dr:F1QMZ8
P25800	Q16322	4004	3744	LMO1	KCNA10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Mm:B2RQA1;Rn:D3ZRW4	-
P25800	Q96IK0	4004	84336	LMO1	TMEM101	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Dr:A0A2R8PYE5;Mm:Q91VP7;Rn:G3V8U1	-
P25800	Q9HA92	4004	55316	LMO1	RSAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Dr:F1RB14;Mm:Q5SUV1	-
P25800	P56277	4004	100272147	LMO1	CMC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Dm:B7YZN8;Dr:A0A0R4IZJ0;Mm:Q61908;Rn:A0A0G2K2W2	-
P25800	Q9UL26	4004	57403	LMO1	RAB22A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Dr:Q6TGV2;Mm:P35285;Rn:B0BN19	-
P25800	Q9ULR5	4004	400961	LMO1	PAIP2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Dr:B8A588;Mm:Q91W45;Rn:D4AAB9	-
P25800	Q9UF11	4004	58473	LMO1	PLEKHB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Mm:Q9QYE9;Rn:Q9WU68	Dr:F6PA84
P25800	Q13162	4004	10549	LMO1	PRDX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IRC7;Dr:Q8JFQ2;Mm:Q924W9;Rn:A0A0G2K422	-	Dm:Q9V3Q4;Dr:F1QSP8;Mm:O08807;Rn:Q9Z0V5	-
