UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17010	Q9ULR3	7543	57460	ZFX	PPM1H	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Mm:Q3UYC0;Rn:Q5M821	-
P17010	Q8N9M1	7543	126526	ZFX	C19orf47	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Dr:Q1LXX6;Mm:G5E8E3	Rn:A0A0G2JVF4
P17010	Q7Z7H8	7543	124995	ZFX	MRPL10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Dm:Q9VPL3;Mm:Q3TBW2;Rn:P0C2C4	Dr:Q5BJB7
P17010	Q9HCH5	7543	54843	ZFX	SYTL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	-	Mm:A0A5F8MPH5
P17010	Q9P0V8	7543	56833	ZFX	SLAMF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Mm:Q3UQA2	Rn:D3ZS24
P17010	Q4VC31	7543	131076	ZFX	CCDC58	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Dr:Q6PBK1;Mm:Q8R3Q6;Rn:D4A305	Dm:Q7KUT5
P17010	Q9BTY7	7543	51236	ZFX	HGH1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Dm:Q9VBG6;Dr:A0A0R4IE47;Mm:Q8C3I8;Rn:Q6AY79;Sc:P48362	-
P17010	O95473	7543	23546	ZFX	SYNGR4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Mm:A0A0R4J0K3;Rn:Q4KLY7	-
P17010	Q9Y5J7	7543	26520	ZFX	TIMM9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Ce:Q17754;Dm:Q9VYD7;Dr:E7FC78;Mm:Q9WV98;Rn:Q9WV97;Sc:O74700	-
P17010	Q8TBF5	7543	54965	ZFX	PIGX	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:E7F557;Mm:P17012;Rn:A0A096MJV6	-	Dr:A5WVS5;Rn:F1LRM6	Mm:A0A087WSN5
