UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O55128	Q8BHX3	20220	52276	Sap18	Cdca8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q53HL2;Rn:Q6AXW0	Dr:F1RBV2
O55128	P39689	20220	12575	Sap18	Cdkn1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P38936;Rn:Q64315	-
O55128	Q9DA39	20220	68212	Sap18	Tmbim4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:F6UZH7;Hs:Q9HC24;Ce:Q11080;Dr:Q5TZH2;Rn:Q6P9T9	-
O55128	Q8BL97	20220	225027	Sap18	Srsf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q16629;Ce:Q18409;Rn:D4A720	-
O55128	O35129	20220	12034	Sap18	Phb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q99623;Ce:P50093;Dr:Q6PC13;Dr:F1R9C6;Rn:Q5XIH7	Dm:Q0E924
O55128	Q3UZG4	20220	13722	Sap18	Aimp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q12904;Dm:A1Z7K8;Dr:B0V1K1;Rn:Q4G079	-
O55128	Q3U564	20220	-	Sap18	Dcp1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O55128	Q3UFM6	20220	27886	Sap18	Ess2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96DF8;Ce:P34420;Dm:O44424;Rn:Q5EB95	Dr:F1QAX0
O55128	Q8BHY2	20220	100608	Sap18	Noc4l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BVI4;Rn:Q5I0I8	Dr:F1R1T1
O55128	Q91WT4	20220	69408	Sap18	Dnajc17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NVM6;Ce:O17002;Dm:Q9VGR0;Rn:D3ZSC8	Dr:A0A0R4ILG8
O55128	Q8BX05	20220	235533	Sap18	Gk5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6ZS86;Ce:H2KZG4;Dr:F1QS50	Dm:Q8I940;Rn:D3ZN47
O55128	E9Q784	20220	67302	Sap18	Zc3h13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
