UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P61957	Q69ZR9	170930	218850	Sumo2	Tasor	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UK61;Rn:M0RAP6	Dr:E7F306;Dr:E9QCF9
P61957	Q3UZG4	170930	13722	Sumo2	Aimp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q12904;Dm:A1Z7K8;Dr:B0V1K1;Rn:Q4G079	-
P61957	Q3UV55	170930	217166	Sumo2	Nr1d1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P20393;Rn:G3V770	-
P61957	Q8R1N3	170930	666532	Sumo2	Zfp991	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P61957	Q9QYT7	170930	14755	Sumo2	Pigq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BRB3;Dr:F1QHT3	Rn:Q642B8
P61957	E9Q349	170930	212198	Sumo2	Wdr25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q64LD2;Rn:B2RYB0	-
P61957	Q60943	170930	16172	Sumo2	Il17ra	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96F46;Rn:D4A740	Dr:F2Z4X3
P61957	Q8C3X2	170930	66365	Sumo2	Ccdc90b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9GZT6;Dr:F1QGC9;Rn:Q4V897;Sc:P43557	-
P61957	P27090	170930	21808	Sumo2	Tgfb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P61812;Dr:F8W4A6	Rn:G3V6B1
P61957	Q3U564	170930	-	Sumo2	Dcp1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P61957	Q91WE1	170930	69024	Sumo2	Snx15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NRS6;Rn:Q4V896	Dr:F1QIB4
P61957	Q3UFM6	170930	27886	Sumo2	Ess2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96DF8;Ce:P34420;Dm:O44424;Rn:Q5EB95	Dr:F1QAX0
P61957	P09925	170930	20930	Sumo2	Surf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15526;Ce:Q9N5N8;Dm:Q9U4F3;Dr:F1QUE8	-
P61957	Q99JT9	170930	104923	Sumo2	Adi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BV57;Ce:Q20340;Dm:Q6AWN0;Dr:Q6PBX5;Rn:Q562C9;Sc:Q03677	-
P61957	Q4ACU6	170930	58234	Sumo2	Shank3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A0A0U1RR93;Rn:A0A0G2K042	Dr:F1QCQ3
