UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15125	P12259	10682	2153	EBP	F5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Mm:O88783;Rn:A0A0G2JXI1	Dr:B7ZVT7
Q15125	Q9NRP4	10682	57001	EBP	SDHAF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Ce:P91989;Dr:A3KQK6;Mm:Q8BQU3;Rn:Q6TUF2;Sc:Q04401	-
Q15125	Q9ULL5	10682	57479	EBP	PRR12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Mm:E9PYL2	-
Q15125	Q8N554	10682	92822	EBP	ZNF276	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Mm:Q8CE64;Rn:F1LN08	-
Q15125	O95415	10682	25798	EBP	BRI3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Mm:P28662;Rn:Q5PPK1	Dr:E7FAC9
Q15125	Q96CP6	10682	57655	EBP	GRAMD1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Dr:F1QDS3;Mm:Q8VEF1;Rn:A0A0H2UHS9	-
Q15125	Q9UPM8	10682	23431	EBP	AP4E1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Dr:A0A0R4IQI7;Mm:Q80V94;Rn:D3ZX21	-
Q15125	P35914	10682	3155	EBP	HMGCL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Dr:F1QTF0;Mm:P38060;Rn:P97519	-
Q15125	Q9Y3D7	10682	51025	EBP	PAM16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Ce:O62250;Dm:Q9VF08;Dr:A0A0R4IJF5;Mm:Q9CQV1;Rn:D3ZZV1;Sc:P42949	-
Q15125	Q96A05	10682	90423	EBP	ATP6V1E2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Mm:Q9D593;Rn:D3ZJ78;Sc:P22203	-
Q15125	P12694	10682	593	EBP	BCKDHA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	-	-
Q15125	Q8WTV0	10682	949	EBP	SCARB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Ce:Q09606;Mm:Q61009;Rn:P97943	Dr:A0A0R4IRL8
Q15125	Q9H5L6	10682	79725	EBP	THAP9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	-	-
Q15125	P19793	10682	6256	EBP	RXRA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Dr:F1Q4V9;Mm:P28700;Rn:Q0VJ96	Dr:F1RDN3
Q15125	Q96MU6	10682	197320	EBP	ZNF778	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	-	-
Q15125	Q15109	10682	177	EBP	AGER	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6DG98;Mm:P70245;Rn:Q9JJ46	-	Mm:Q62151;Rn:Q6MG86	-
