UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14498	Q96EL1	9584	389119	RBM39	INKA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	P48507	9584	2730	RBM39	GCLM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:A9CZN9;Dm:Q9VCW6;Dr:A8WHP4;Mm:O09172;Rn:P48508	-
Q14498	O43747	9584	164	RBM39	AP1G1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q8WQB3;Dr:A0A0R4IU05	Mm:Q8CBB7
Q14498	P18887	9584	7515	RBM39	XRCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	Q6YN16	9584	84263	RBM39	HSDL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q09979;Ce:Q18639;Dm:Q9VB10;Mm:Q2TPA8;Rn:Q4V8F9	-
Q14498	Q8N4N3	9584	79786	RBM39	KLHL36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Mm:Q8R124;Rn:Q66HD2	-
Q14498	Q6KCM7	9584	114789	RBM39	SLC25A25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:A2CEQ0;Mm:A2ASZ8;Rn:Q8K3P6	Dm:M9PF04
Q14498	Q8NEE6	9584	222235	RBM39	FBXL13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q09299;Mm:Q8CDU4;Rn:D3ZPG6	Dm:Q9VFN3;Dr:E7F1D0
Q14498	Q9NQ88	9584	57103	RBM39	TIGAR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:Z4YHW6;Mm:Q8BZA9;Rn:Q566D2	Dr:Q29RA5
Q14498	Q6L8Q7	9584	201626	RBM39	PDE12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dm:Q8IP91;Dr:F1RBC5;Mm:Q3TIU4;Rn:Q6AXQ5	-
Q14498	Q13085	9584	31	RBM39	ACACA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:F1QH12;Mm:Q5SWU9;Rn:A0A0G2K5G8	-
Q14498	Q6P0Q8	9584	23139	RBM39	MAST2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:E7F723;Mm:E9Q1Q1	Rn:A0A0G2K212
Q14498	Q9BVA0	9584	10300	RBM39	KATNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dm:Q0KHS0;Mm:Q8BG40;Rn:Q4VFZ4	-
Q14498	O95398	9584	10411	RBM39	RAPGEF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Mm:Q8VCC8;Rn:A0A0G2JWN8	Dr:F1QWC5
Q14498	Q9BXP5	9584	51593	RBM39	SRRT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q966L5;Dr:Q66I22;Mm:Q99MR6	Dm:A0A0B4KEI5
Q14498	Q8WYP5	9584	25909	RBM39	AHCTF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Mm:Q8CJF7;Rn:A0A0G2K160	-
Q14498	O60858	9584	10206	RBM39	TRIM13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:H9KUW1;Mm:Q9CYB0;Rn:Q5M7V1	-
Q14498	Q9NP87	9584	27434	RBM39	POLM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:Q5IBN3;Mm:Q9JIW4;Rn:Q66HH0	-
Q14498	P35998	9584	5701	RBM39	PSMC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q18787;Dm:Q7KMQ0;Dr:Q7T3B1;Rn:G3V7L6;Sc:P33299	-
Q14498	P19623	9584	6723	RBM39	SRM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:B4E3X6;Dm:Q9VHA1;Dr:F1R3G8;Mm:Q64674;Rn:Q99MI5;Sc:Q12074	-
Q14498	O14863	9584	7782	RBM39	SLC30A4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dm:Q8T0G1;Mm:O35149;Rn:Q5PQX4	-
Q14498	P52797	9584	1944	RBM39	EFNA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	Q16658	9584	6624	RBM39	FSCN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Mm:Q61553;Rn:A0A0G2KAM4	Dr:F1QET7
Q14498	Q96FM1	9584	93210	RBM39	PGAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:O61975;Dm:Q7K0P4;Dr:R4GDR7;Mm:A2A559;Rn:B1WBW5;Sc:P25625	-
Q14498	O14639	9584	3983	RBM39	ABLIM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:B8A6I5	-
Q14498	O43242	9584	5709	RBM39	PSMD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q04908;Dm:P25161;Dr:Q6NYV1;Mm:P14685;Rn:Q5U2S7;Sc:P40016	-
Q14498	Q969T9	9584	23558	RBM39	WBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q18075;Mm:P97765;Rn:G3V721	Ce:Q18966;Dm:Q95SE8;Dr:F1QJX3
Q14498	Q9H6W3	9584	79697	RBM39	RIOX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dm:Q7K4H4;Dr:F1QSS0;Mm:Q9JJF3;Rn:D3ZU57	-
Q14498	Q9P2M4	9584	57533	RBM39	TBC1D14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dr:F6P7J8;Rn:A0A0G2KAD0	Mm:E9Q8K4
Q14498	Q9UJ70	9584	55577	RBM39	NAGK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	A0A087WYE7	9584	-	RBM39	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	Q70Z44	9584	200909	RBM39	HTR3D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	P11182	9584	1629	RBM39	DBT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
Q14498	P62256	9584	7328	RBM39	UBE2H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dm:Q7JW03;Dr:Q7ZUF3;Mm:P62257;Rn:M0R4P9;Sc:P28263	-
Q14498	Q9BTM9	9584	81605	RBM39	URM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:B3CKG1;Dm:Q7KU86;Dr:F2Z4T6;Mm:Q9D2P4;Rn:B6ID11;Sc:P40554	-
Q14498	P38117	9584	2109	RBM39	ETFB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Ce:Q9TXI4;Dm:Q0KHZ6;Mm:Q9DCW4;Rn:Q68FU3;Sc:P42940	Mm:A0A0N4SVE0
Q14498	Q86TS9	9584	122704	RBM39	MRPL52	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	Dm:Q7JWG9;Dr:E7F658;Mm:Q9D0Y8;Rn:B2RYV8	-
Q14498	M0R143	9584	-	RBM39	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q803H1;Mm:Q8VH51;Sc:Q99383	Rn:Q5BJP4	-	-
