UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q62193	Q5NCI0	-	72046	Rpa2	Urgcp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8TCY9;Rn:A0A096MJ37	-
Q62193	Q3UZY0	-	78887	Rpa2	Sfi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A8K8P3;Dr:F1QNA2;Rn:D3ZTG6	-
Q62193	Q8CH19	-	224291	Rpa2	Csnka2ip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	Q60857	-	15567	Rpa2	Slc6a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P31645;Ce:Q9N3C7	Dr:Q1WGB5;Rn:P31652
Q62193	Q9CXY6	-	67781	Rpa2	Ilf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q12905;Ce:O62349;Dm:Q9VG73;Dr:Q6NZ06	Rn:B2RZC6
Q62193	Q8K009	-	216188	Rpa2	Aldh1l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q3SY69;Dr:E7EXW7;Rn:D3ZTP0	-
Q62193	Q75WC0	-	18975	Rpa2	Polg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P54098;Ce:Q9U208;Dm:Q27607;Dr:F8W5R6;Rn:Q9QYV8;Sc:P15801	-
Q62193	F6VLK5	-	-	Rpa2	Gm10722	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	Q9JLI0	-	622402	Rpa2	Akr1c12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	P70277	-	20446	Rpa2	St6galnac2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UJ37;Rn:Q6ZYN8	-
Q62193	Q9Z1N9	-	22249	Rpa2	Unc13b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	J3QP72	-	-	Rpa2	Gm21738	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	A0A140T8U1	-	-	Rpa2	Cyp2j7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	O70281	-	22021	Rpa2	Tpst1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O60507;Dr:Q9PTE6;Rn:Q3KR92	-
Q62193	Q8C8U0	-	67533	Rpa2	Ppfibp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q86W92;Rn:A0A0G2K781	Dr:A0A2R8QNZ1
Q62193	Q3U6Q4	-	104709	Rpa2	Pik3r6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5UE93	Dr:A0A0G2L4B6;Rn:F1LNJ8
Q62193	L7N1Z0	-	102642386	Rpa2	Gm6871	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	Q64314	-	12490	Rpa2	Cd34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P28906	Rn:B1PLB1
Q62193	Q6PEV3	-	68524	Rpa2	Wipf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8TF74;Ce:Q8WT46;Dr:F1QNX8	Rn:D3ZUD3
Q62193	Q9CR13	-	66117	Rpa2	Fmc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96HJ9;Ce:Q8MNU8;Dm:Q0KI97;Dr:E7F208;Rn:Q4G012	-
Q62193	O35674	-	11492	Rpa2	Adam19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H013;Dr:F1Q4N9;Rn:D3ZPM7	-
Q62193	Q62261	-	20742	Rpa2	Sptbn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:A0A0G2K8W9	Hs:A0A087WUZ3;Dr:A0A140LGS5
Q62193	O55082	-	19256	Rpa2	Ptpn20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q4JDL3;Ce:Q95Y26	Rn:A1L1L3
Q62193	A0A0B4J1E2	-	66354	Rpa2	Snw1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13573;Ce:Q22836;Dm:P39736;Dr:Q6DRP3;Rn:D4A8G7	-
Q62193	A0A0R4J0C0	-	67711	Rpa2	Nsmce1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8WV22;Dm:Q9VMA0	Dr:A0A0R4IR19;Rn:A0A0G2JSX1
Q62193	P51791	-	12725	Rpa2	Clcn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	Q60803	-	22031	Rpa2	Traf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13114;Dr:Q6DEG0	Ce:G5EG80;Rn:A0A0G2K7X2
Q62193	Q9WTW2	-	57442	Rpa2	Kcne3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y6H6;Rn:Q9JJV7	-
Q62193	D3Z4D4	-	-	Rpa2	1700064H15Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q62193	Q923L3	-	94109	Rpa2	Csmd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:E5RIG2;Rn:E9PT92
