UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P50750	Q9NS73	1025	51562	CDK9	MBIP	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q99LQ1;Rn:F1LRS1	-
P50750	P49146	1025	4887	CDK9	NPY2R	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:P97295	Rn:Q9ERC0
P50750	Q9Y399	1025	51116	CDK9	MRPS2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:O17004;Dm:Q8MSS7;Dr:A0A0R4IYR7;Mm:Q924T2;Rn:D3ZY44	-
P50750	Q14410	1025	2712	CDK9	GK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q9WU65	-
P50750	Q8N5Y8	1025	54956	CDK9	PARP16	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q7TMM8	Dr:Q6NX05;Rn:A0A0G2K6C5
P50750	P56385	1025	521	CDK9	ATP5ME	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dm:O77134;Dr:A2ARG7;Mm:Q06185;Rn:P29419	Dr:A7YY99
P50750	Q9H3R2	1025	56667	CDK9	MUC13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:P19467	Rn:F1M9I3
P50750	Q13885	1025	7280	CDK9	TUBB2A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:F1QKY8	-
P50750	P18031	1025	5770	CDK9	PTPN1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:P35821;Rn:P20417	Ce:G5EGA9
P50750	P08247	1025	6855	CDK9	SYP	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:B0S5B9;Dr:B0S6H6;Mm:Q62277;Rn:A0A0G2KAD8	-
P50750	Q9BSK2	1025	84275	CDK9	SLC25A33	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:Q6P036;Mm:Q3TZX3;Rn:B2RZ89	-
P50750	P78364	1025	1911	CDK9	PHC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:E7F4T8;Rn:D3ZVD1	Mm:Q7TT35
P50750	Q9NQT8	1025	23303	CDK9	KIF13B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:X1WFZ0	Mm:E9Q4K7;Rn:A0A0G2K8Z9
P50750	Q16206	1025	10495	CDK9	ENOX2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q8R0Z2;Rn:D3Z9Z5	Dr:A0A0R4ISI3
P50750	Q86YR7	1025	23101	CDK9	MCF2L2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	-
P50750	P45844	1025	9619	CDK9	ABCG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q64343;Rn:G3V642	Dr:F1RDP4
P50750	Q9NVI1	1025	55215	CDK9	FANCI	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dm:A1Z7L1;Dr:F1R3B9;Mm:Q8K368;Rn:D3Z840	-
P50750	O15067	1025	5198	CDK9	PFAS	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:Q19311;Dm:P35421;Dr:Q5TZ72;Mm:Q5SUR0;Rn:A0A0G2JTN4;Sc:P38972	-
P50750	Q8TCG5	1025	126129	CDK9	CPT1C	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q8BGD5;Rn:F1LN46	-
P50750	P42684	1025	27	CDK9	ABL2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:F8VQH0;Rn:F1M0N1	-
P50750	O43405	1025	1690	CDK9	COCH	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q62507	Dr:B3DFV8;Rn:B1H259
P50750	Q9NXX6	1025	54780	CDK9	NSMCE4A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:B8JMY3;Mm:G3XA30;Rn:D3Z9K8	-
P50750	Q8NCA5	1025	25940	CDK9	FAM98A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:X1WEE6;Mm:Q3TJZ6;Rn:Q5FWT1	-
P50750	Q9NRW1	1025	51560	CDK9	RAB6B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:P61294;Rn:A0A0G2JT78	Dr:F1RDG8
P50750	O14925	1025	100287932	CDK9	TIMM23	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:Q9XVQ2;Mm:Q9CXU4;Rn:Q5XIW0;Sc:P32897	-
P50750	A0A2R8YFF1	1025	-	CDK9	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	-
P50750	Q12904	1025	9255	CDK9	AIMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dm:A1Z7K8;Dr:B0V1K1;Mm:Q3UZG4;Rn:Q4G079	-
P50750	Q6DN14	1025	79772	CDK9	MCTP1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	Rn:A0A286YFH5
P50750	Q6ZQY2	1025	400891	CDK9	LRRC74B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q14BP6	Dr:A0A0G2KJS1;Rn:M0R517
P50750	O95359	1025	10579	CDK9	TACC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	Mm:E9Q8T1;Rn:A0A0G2K598
P50750	Q9H222	1025	64240	CDK9	ABCG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dm:Q8MRJ2;Mm:Q99PE8;Rn:Q99PE7	Dr:B3DG12
P50750	Q9UL33	1025	51693	CDK9	TRAPPC2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:G4SNB8;Dm:A1Z8I0;Mm:Q9JME7;Rn:B2RYU6	Dr:A0A2R8S035
P50750	P18545	1025	5148	CDK9	PDE6G	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	-
P50750	Q02505	1025	4584	CDK9	MUC3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	-
P50750	Q9BXL6	1025	79092	CDK9	CARD14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q99KF0;Rn:M0R6R8	Dr:A0A0R4IX85
P50750	P06126	1025	909	CDK9	CD1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	-
P50750	Q9UHA3	1025	51187	CDK9	RSL24D1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:Q17606;Dm:Q9VGN9;Dr:Q7ZTZ2;Mm:Q99L28;Rn:G3V6Y4;Sc:Q07915	-
P50750	Q86X27	1025	55103	CDK9	RALGPS2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:F1REU9;Mm:Q9ERD6	Rn:A0A0G2JTI5
P50750	Q3KQV9	1025	91373	CDK9	UAP1L1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:F1R7J0;Mm:Q3TW96;Rn:B5DEH4	-
P50750	Q9Y5K6	1025	23607	CDK9	CD2AP	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:Q6A573;Mm:Q9JLQ0;Rn:F1LRS8	Dr:F1R1N9
P50750	Q8TBG4	1025	64850	CDK9	ETNPPL	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dm:Q9VU95;Mm:Q8BWU8;Rn:M0R7F6	Dr:Q7SY54
P50750	Q96C74	1025	83853	CDK9	ROPN1L	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:Q66IC9;Mm:Q9EQ00;Rn:D3ZJ62	-
P50750	P04844	1025	6185	CDK9	RPN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dm:Q7K110;Mm:Q9DBG6;Rn:P25235	Dr:A0A2R8Q108
P50750	O60942	1025	8732	CDK9	RNGTT	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Ce:Q17607;Dm:Q9VY44;Dr:Q6NY98;Mm:O55236;Rn:D3ZH30	-
P50750	Q9P1Z0	1025	57659	CDK9	ZBTB4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q5F293;Rn:D4A8X0	-
P50750	O43304	1025	9717	CDK9	SEC14L5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:B2RXM5;Rn:D4A8B0	-
P50750	Q2V2M9	1025	80206	CDK9	FHOD3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Mm:Q76LL6	Dr:F1R7D4;Rn:F1LRX2
P50750	Q9NWX5	1025	140459	CDK9	ASB6	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	Dr:B0R1B6;Mm:Q91ZU1;Rn:Q6AYC9	-
P50750	Q96EF9	1025	100533106	CDK9	ZHX1-C8orf76	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-	-	-
