UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13415	Q96HJ9	4998	100996928;154791	ORC1	FMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Ce:Q8MNU8;Dm:Q0KI97;Dr:E7F208;Mm:Q9CR13;Rn:Q4G012	-
Q13415	Q8WYA0	4998	28981	ORC1	IFT81	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Ce:A8DYR7;Dr:A9C3Q6;Mm:O35594	Rn:D4A562
Q13415	Q92820	4998	8836	ORC1	GGH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Dm:Q8IQM9;Dr:Q6NY42;Mm:Q9Z0L8;Rn:Q62867	-
Q13415	P84022	4998	4088	ORC1	SMAD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Dr:Q8AY15;Mm:Q8BUN5;Rn:P84025	-
Q13415	Q9NQ86	4998	55521	ORC1	TRIM36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Mm:Q80WG7;Rn:F1LY63	-
Q13415	Q5JTN6	4998	401551	ORC1	WDR38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Dr:F1QIF4;Mm:Q9D994;Rn:F1LZZ1	-
Q13415	Q6PEZ8	4998	79883	ORC1	PODNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	-	-
Q13415	Q8NCE2	4998	64419	ORC1	MTMR14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Dr:E7F0C5;Mm:Q8VEL2;Rn:D3ZMA2	-
Q13415	A8MPS7	4998	150223	ORC1	YDJC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Dr:A2BIR6;Mm:Q14BV6;Rn:G3V683	-
Q13415	O95396	4998	27304	ORC1	MOCS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9Z1N2	Dr:A0A2R8QHH5;Rn:G3V768	Ce:O44510;Dm:Q9VLJ8;Mm:A2BDX3;Rn:D4A8L5;Sc:P38820	-
