UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P52738	Q9UKM7	7699	11253	ZNF140	MAN1B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q23296;Ce:Q22120;Dm:Q9VAP8;Dr:E7F4N5;Dr:A5WWD5;Mm:A2AJ15;Rn:B2GUY0	-
P52738	P23508	7699	4163	ZNF140	MCC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9PWI3	Rn:A0A0G2K098
P52738	Q9GZV7	7699	60484	ZNF140	HAPLN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A2CF10;Mm:Q9ESM3;Rn:G3V8G6	-
P52738	Q5T1R4	7699	59269	ZNF140	HIVEP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2A884;Rn:D3ZRB5	-
P52738	Q8N3H0	7699	338811	ZNF140	TAFA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1LV54	Mm:Q7TPG7
P52738	Q13023	7699	9472	ZNF140	AKAP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QAQ3;Mm:E9Q9K8;Rn:G3V6M0	-
P52738	Q9NVS9	7699	55163	ZNF140	PNPO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q20939;Mm:Q91XF0;Rn:O88794;Sc:P38075	Dr:F1QQQ6
P52738	H0YD56	7699	-	ZNF140	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P52738	A1L390	7699	26030	ZNF140	PLEKHG3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q4VAC9;Rn:D3ZA21	-
P52738	Q9Y4X5	7699	25820	ZNF140	ARIH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O01963;Ce:O01964;Ce:O01965;Ce:Q9NA31;Dm:Q94981;Mm:Q9Z1K5;Rn:D3ZXL1;Sc:P36113	Dr:Q6PFJ9
P52738	Q9NVE5	7699	55230	ZNF140	USP40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1Q7D2;Mm:Q8BWR4	Rn:D3ZL95
P52738	Q9NXW2	7699	54788	ZNF140	DNAJB12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P52738	Q16706	7699	4124	ZNF140	MAN2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IVS5;Mm:P27046;Rn:P28494	-
P52738	Q92698	7699	8438	ZNF140	RAD54L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EEN6;Dm:O76460;Dr:F1Q8K0;Mm:P70270;Rn:B5DFE8	-
P52738	O95758	7699	9991	ZNF140	PTBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FB37	Mm:G8JL74;Rn:A0A0G2JV54
P52738	Q9C0B1	7699	79068	ZNF140	FTO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BGW1	Dr:F1R5T4;Rn:A0A0G2K675
