UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17012	H9H9R8	22764	269623	Zfx	Rbm48	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q5RL73;Dr:Z4YHP6;Rn:Q561R3	-
P17012	Q8VBU8	22764	53325	Zfx	Banp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q8N9N5;Dr:I7HPA5;Rn:B1H235	-
P17012	O08849	22764	19735	Zfx	Rgs2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:P41220;Rn:Q9JHX0	Dr:A0A0R4I9J6
P17012	Q3TW96	22764	227620	Zfx	Uap1l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q3KQV9;Dr:F1R7J0;Rn:B5DEH4	-
P17012	A0A0R4J074	22764	64707	Zfx	Suv39h2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q9H5I1;Rn:D3ZIH5	-
P17012	Q6A070	22764	328108	Zfx	Togaram1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Ce:Q17423;Rn:D3ZW60	Hs:G3XAE9
P17012	Q3UFY8	22764	52575	Zfx	Trmt10c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q7L0Y3;Ce:Q9BI62;Dm:Q7JUX9;Dr:B8JM40;Rn:Q5U2R4	-
P17012	E9Q9D8	22764	213121	Zfx	Ankrd35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Rn:D3ZHR4	-
P17012	E9Q529	22764	751865	Zfx	Sap25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	-	-
P17012	Q80ZJ8	22764	213573	Zfx	Cracr2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q8N4Y2;Dr:F1QPE8	Rn:B0BNK9
P17012	O88939	22764	16969	Zfx	Zbtb7a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:O95365;Rn:G3V8P6	-
P17012	Q61164	22764	13018	Zfx	Ctcf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:P49711;Dr:Q6JAA4;Rn:A0A0H2UHP0	-
P17012	Q9WVF7	22764	18973	Zfx	Pole	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q07864;Ce:O62218;Dm:Q9VCN1;Rn:D3Z8X4;Sc:P21951	Dr:B0V351
P17012	Q6P9R1	22764	69663	Zfx	Ddx51	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q8N8A6;Dm:P26802;Sc:P53734	Dr:F1R9W2;Rn:A0A0G2K4S4
P17012	Q5U5M8	22764	232946	Zfx	Bloc1s3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q6QNY0;Dr:Q4V924;Rn:D4A3V6	-
P17012	Q9DCC4	22764	66194	Zfx	Pycr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Rn:Q5PQJ6	Hs:A0A087WTU2;Dr:Q5SPD7
P17012	Q9CPQ1	22764	12864	Zfx	Cox6c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:P09669;Dm:Q9VMS1;Dr:Q6ZM23;Rn:P11951	-
P17012	Q0VAW7	22764	57745	Zfx	Znf112	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q9UJU3;Rn:A0A0G2K9F8	-
P17012	Q3TZZ7	22764	52635	Zfx	Esyt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Rn:D3ZJ32	Hs:H7BXI1
P17012	Q9D1L0	22764	14004	Zfx	Chchd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q9Y6H1;Dm:Q9VX77;Dr:Q6PBS8;Sc:Q03667	Rn:M0R785
P17012	Q9DBC3	22764	74157	Zfx	Cmtr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q8N1G2;Dm:Q9W4N2;Dr:F1R5C5	Rn:Q6QI79
P17012	Q9JIM1	22764	63959	Zfx	Slc29a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q99808;Rn:O54698	Dr:A0A140LG26;Dr:F1QAM5
P17012	E9QLP0	22764	66648	Zfx	Tpgs2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Dm:Q9VTS1;Dr:Q6GMH5;Rn:F1LR55	Hs:K7EKC0
P17012	Q8BI72	22764	70925	Zfx	Cdkn2aip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P17010;Rn:A0A096MJV6	-	Hs:Q9NXV6;Rn:Q5U2X0	-
