UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q04759	Q9UN86	5588	9908	PRKCQ	G3BP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Ce:Q21351;Dm:Q9VFT4;Dr:A1L1U3;Mm:P97379;Rn:Q6AY21	-
Q04759	P45381	5588	443	PRKCQ	ASPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dr:A8KB34;Mm:Q8R3P0	Rn:A0A0H2UHY8
Q04759	Q8WZ19	5588	253980	PRKCQ	KCTD13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q8BGV7;Rn:Q7TQ24	-
Q04759	Q7RTS9	5588	54808	PRKCQ	DYM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	Q12955	5588	288	PRKCQ	ANK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	Q9ULX3	5588	28987	PRKCQ	NOB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Ce:Q9N3D3;Dm:Q9W2Y4;Mm:Q8BW10;Rn:Q6VEU1;Sc:Q08444	Dr:I3ISV3
Q04759	P0DPD6	5588	110599583;9718	PRKCQ	ECE2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	Q96N23	5588	144535	PRKCQ	CFAP54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	Q9UPY6	5588	10810	PRKCQ	WASF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q8VHI6;Rn:M0R7F3	Dm:Q9VKM2
Q04759	P16989	5588	8531	PRKCQ	YBX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q9JKB3;Rn:F1MA18	-
Q04759	A0A0A6YYG8	5588	100533952	PRKCQ	RBAK-RBAKDN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	O43768	5588	2029	PRKCQ	ENSA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	Q5TAQ9	5588	50717	PRKCQ	DCAF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q8N7N5;Rn:Q5U2M6	-
Q04759	Q07108	5588	969	PRKCQ	CD69	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:P37217	Rn:Q5M851
Q04759	Q9UF56	5588	64839	PRKCQ	FBXL17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dm:Q9VTL8;Mm:Q9QZN1	-
Q04759	Q6IQ55	5588	146057	PRKCQ	TTBK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q3UVR3;Rn:A0A0G2JYZ1	-
Q04759	Q99942	5588	6048	PRKCQ	RNF5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:O35445;Rn:Q5M807	-
Q04759	O75843	5588	8906	PRKCQ	AP1G2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:O88512;Rn:D3ZGW2	-
Q04759	Q9Y3B1	5588	51012	PRKCQ	PRELID3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dr:Q7ZVG4;Mm:Q9CYY7;Rn:M0RBS0	-
Q04759	Q96MP8	5588	154881	PRKCQ	KCTD7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q8BJK1;Rn:B1WC97	Dr:F1R224
Q04759	A0A1W2PPV0	5588	102723547	PRKCQ	CSAG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	Q9H5J0	5588	-	PRKCQ	ZBTB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	-	-
Q04759	P48739	5588	23760	PRKCQ	PITPNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dr:F1QRW4;Mm:P53811	Rn:D3ZCD4
Q04759	Q4FZB7	5588	51111	PRKCQ	KMT5B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dr:Q5U3H2;Mm:Q3U8K7;Rn:P0C2N5	-
Q04759	Q5VWQ0	5588	54665	PRKCQ	RSBN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Mm:Q80T69;Rn:D4A1U7	Dr:A0A0G2KGQ1
Q04759	Q02363	5588	3398	PRKCQ	ID2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dr:Q7SZQ2;Mm:P41136;Rn:P41137	-
Q04759	O00142	5588	7084	PRKCQ	TK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P34722;Mm:Q02111;Rn:F1LM10	Dr:F1QTL5	Dm:Q9XZT6;Mm:Q8BN51;Rn:D3ZGQ2	Dr:F8W3D1
