UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99952	P06400	26469	5925	PTPN18	RB1	inferred by curator	29087512;12734418	Homo sapiens	TRRUST	Yes	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Dm:Q9VF04;Dr:F1Q9D6;Mm:P13405;Rn:R9PXV5	-
Q99952	P01106	26469	4609	PTPN18	MYC	inferred by curator	29087512;12734418	Homo sapiens	TRRUST	Yes	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Dr:F1RC36;Mm:P01108	-
Q99952	P04637	26469	7157	PTPN18	TP53	inferred by curator	29087512;12734418	Homo sapiens	TRRUST	Yes	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Mm:P02340	Dr:B0R0M3;Rn:M0R497
Q99952	Q8TAA1	26469	122651	PTPN18	RNASE11	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Mm:Q5GAM9	Rn:Q5GAL9
Q99952	Q5MAI5	26469	344387	PTPN18	CDKL4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Mm:Q3TZA2;Rn:F1LYD6	-
Q99952	Q99574	26469	5274	PTPN18	SERPINI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Ce:O17365;Mm:O35684;Rn:Q9JLD2	Ce:G5ECY2;Dr:B3DJI9
Q99952	Q9BYJ1	26469	59344	PTPN18	ALOXE3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Mm:Q9WV07;Rn:D3ZKX9	Dr:E9QGC1
Q99952	P61978	26469	3190	PTPN18	HNRNPK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Ce:P91277;Mm:P61979	Rn:Q5D059
Q99952	Q9Y2X0	26469	10025	PTPN18	MED16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	Dm:Q9W278;Dr:E7F602;Mm:G3UW74	Rn:A0A0G2K2K5
Q99952	Q6VN20	26469	57610	PTPN18	RANBP10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7	-	-	-
