UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15554	Q96QU6	7014	84680	TERF2	ACCS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:A2AIG8;Rn:F1LXH1	Dr:F1QN24
Q15554	Q6P387	7014	123775	TERF2	C16orf46	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:Q8BHB7;Rn:A0A0G2KAK0	-
Q15554	Q9UKL0	7014	23186	TERF2	RCOR1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Dr:Q1MTF5	Rn:F1LXS5
Q15554	Q96B02	7014	55284	TERF2	UBE2W	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	-	-
Q15554	O75127	7014	26024	TERF2	PTCD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	-	-
Q15554	P41271	7014	100532736;4681	TERF2	NBL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:Q61477;Rn:A0A0G2JSZ3	-
Q15554	Q9P2B4	7014	55917	TERF2	CTTNBP2NL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:Q99LJ0;Rn:D4A8X8	-
Q15554	Q14D04	7014	79674	TERF2	VEPH1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:O17237;Mm:A1A535	Dm:M9PEK0;Dr:A0A0R4I9B9;Rn:A0A0G2K6S2
Q15554	Q07890	7014	6655	TERF2	SOS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Dr:F1R019;Rn:F1MAI3	Mm:A0A0A0MQ87
Q15554	Q9UHI5	7014	23428	TERF2	SLC7A8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Dr:E7EXU6;Mm:Q9QXW9;Rn:Q9WVR6	-
Q15554	Q9Y3D3	7014	51021	TERF2	MRPS16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q10129;Dm:Q9V6Y3;Mm:Q9CPX7;Rn:D4A7X1	Dr:A0A0R4IRT6
Q15554	Q5TGZ0	7014	440574	TERF2	MICOS10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q9N4K0	Dm:Q9VY65
Q15554	Q9NUQ2	7014	55326	TERF2	AGPAT5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q95R12;Dr:F1QDN6;Mm:Q9D1E8;Rn:G3V965;Sc:P38226	-
Q15554	Q9H0W9	7014	28970	TERF2	C11orf54	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q3Y402;Dm:Q8SXQ8;Dm:Q9W0J9;Dr:Q6NWE0;Mm:Q91V76;Rn:Q5U2Q3	-
Q15554	Q9HD40	7014	51091	TERF2	SEPSECS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q18953;Mm:Q6P6M7;Rn:B2GV97	Dm:A0A0C4DHG1;Dr:F1Q668
Q15554	O15431	7014	1317	TERF2	SLC31A1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:D6RYD3;Dm:M9NE97;Dr:F1QKH1;Mm:Q8K211;Rn:Q9JK41	-
Q15554	Q07666	7014	10657	TERF2	KHDRBS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Dr:Q6NW62;Mm:Q60749;Rn:Q91V33	-
Q15554	Q8TC20	7014	285782	TERF2	CAGE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:Q5IR70;Rn:Q66HB6	-
Q15554	K7ERS5	7014	-	TERF2	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	-	-
Q15554	P55899	7014	2217	TERF2	FCGRT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Rn:P13599	Mm:Q6PKB0
Q15554	Q9BTE1	7014	84516	TERF2	DCTN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Dm:Q9VJQ6;Dr:F1QSK5;Mm:Q9QZB9;Rn:G3V8C0	Ce:Q9N4I1
Q15554	O75439	7014	9512	TERF2	PMPCB	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q23295;Dm:Q9VFF0;Dr:Q1L8E2;Mm:Q9CXT8;Rn:Q03346	-
Q15554	Q9NY26	7014	27173	TERF2	SLC39A1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:O62192;Mm:Q9QZ03;Rn:B5DEF5	-
Q15554	Q7Z417	7014	57532	TERF2	NUFIP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:Q5F2E7;Rn:D3ZC82	Dr:E7FCK6;Rn:M0R4K6
Q15554	Q15004	7014	9768	TERF2	PCLAF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	-	-
Q15554	Q96S90	7014	388695	TERF2	LYSMD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Dr:F1R068;Mm:Q9D0E3;Rn:Q5HZA4	-
Q15554	Q9P016	7014	29087	TERF2	THYN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Mm:Q91YJ3;Rn:Q6P3E0	Dr:F1QDP5
Q15554	Q6DHV7	7014	161823	TERF2	ADAL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08	Ce:Q8IG39;Dm:Q9VHH7;Mm:Q80SY6	Dr:F1R0X5
