UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P14733	Q3UPR9	16906	226866	Lmnb1	Sbspon	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q8IVN8;Rn:D3ZS55	-
P14733	Q8BHH9	16906	104885	Lmnb1	Tmem179	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q6ZVK1;Dm:Q9VCF1;Dr:E7EYU1;Rn:E9PU04	Dr:Q6AZD1
P14733	P56399	16906	22225	Lmnb1	Usp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P45974;Rn:D3ZVQ0	Dr:F8W4C4
P14733	Q9DBW3	16906	24083	Lmnb1	Natd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q8N6N6;Dr:Q5D014	Ce:G5EE42;Rn:D4A230
P14733	P58802	16906	103724	Lmnb1	Tbc1d10a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	F8VPS6	16906	102075	Lmnb1	Plekhg4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q58EX7;Rn:D3ZQ60	-
P14733	Q99JF8	16906	101739	Lmnb1	Psip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:O75475;Dm:Q9VAA9;Dr:A0A0R4IXV5;Rn:F1SW39	-
P14733	H3BLG8	16906	-	Lmnb1	2210016L21Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	Q8K221	16906	76932	Lmnb1	Arfip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P53365;Dr:Q567G5;Rn:Q6AY65	Dr:F1QJ24
P14733	P47878	16906	16009	Lmnb1	Igfbp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P17936;Rn:A0A0G2K4Q9	Dr:Q66I28
P14733	Q9R0N0	16906	14635	Lmnb1	Galk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P51570;Rn:Q5RKH2	Dr:F1R3T4
P14733	Q7TN08	16906	240025	Lmnb1	Dact2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q5SW24;Dr:F1RE13;Rn:D3ZSK6	-
P14733	Q9CR70	16906	66192	Lmnb1	Lage3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q14657;Rn:D3ZPW6	-
P14733	P32299	16906	12062	Lmnb1	Bdkrb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P30411	Rn:G3V942
P14733	Q99M87	16906	83945	Lmnb1	Dnaja3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q96EY1;Ce:Q8TA83;Dr:Q7ZUW0;Rn:A0A0G2K5E4;Sc:P35191	Dm:D3DN23
P14733	Q9JLS0	16906	69573	Lmnb1	Hilpda	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9Y5L2;Rn:A0A0G2JX33	-
P14733	P26323	16906	14247	Lmnb1	Fli1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q01543;Rn:Q4Z8P1	Dr:Q9PU61
P14733	Q9DA73	16906	70054	Lmnb1	Ccdc89	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q8N998;Dr:F1R502	Rn:B2RZ86
P14733	Q6X1Y6	16906	171209	Lmnb1	Asic3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9UHC3;Rn:O35240	-
P14733	Q91XF4	16906	70510	Lmnb1	Rnf167	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9H6Y7;Rn:Q5XIL0	Dr:F1QQE8
P14733	Q9CPT5	16906	28126	Lmnb1	Nop16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9Y3C1;Ce:Q94402;Dm:Q9V9U9;Dr:Q6DGI3;Rn:Q1RP77	-
P14733	E9Q1F5	16906	208943	Lmnb1	Myo5c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9NQX4;Rn:F1M111	Dr:E7FCI5
P14733	Q61097	16906	16706	Lmnb1	Ksr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Dr:F1QN59	Hs:A0A2R8Y5H9;Dr:X1WCR6
P14733	G3X9V4	16906	14812	Lmnb1	Grin2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q13224;Dr:A2BH14	Rn:G3V746
P14733	G5E8F4	16906	75540	Lmnb1	Fpgt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:O14772	Rn:A0A0G2K0C0
P14733	A0A0A6YWU3	16906	-	Lmnb1	Ighv6-7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	Q810U5	16906	67501	Lmnb1	Ccdc50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	Q3TPJ7	16906	59090	Lmnb1	Midn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q504T8;Rn:D4AE48	-
P14733	Q8C3Y4	16906	208628	Lmnb1	Kntc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P50748;Dm:Q9V9W7;Dr:A0A0R4IHW6;Rn:D3ZVJ3	-
P14733	Q99LX5	16906	67862	Lmnb1	Mmtag2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9BU76;Dr:F1QZ61;Rn:Q5M9I6	-
P14733	Q9JK30	16906	50793	Lmnb1	Orc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9UBD5;Dm:Q7K2L1;Rn:F1LSH3	Dr:F1QP75
P14733	D3Z690	16906	71564	Lmnb1	Izumo4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q1ZYL8;Rn:D4ABT2	-
P14733	Q8BGK0	16906	18115	Lmnb1	Nnt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	Q9CZJ2	16906	72630	Lmnb1	Hspa12b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q96MM6	Dr:Q0R4G9;Rn:D3ZVM5
P14733	Q8CES0	16906	70646	Lmnb1	Naa30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	P18581	16906	11988	Lmnb1	Slc7a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P52569;Dr:A0A286Y7Z6;Rn:B5D5N9	-
P14733	Q91YU8	16906	235036	Lmnb1	Ppan	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9NQ55;Ce:O44991;Dm:Q9VDE5;Rn:Q5FVQ2;Sc:Q12153;Sc:P38789	Dr:F1QUZ5
P14733	Q3UQD6	16906	-	Lmnb1	D630036H23Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	Q3UKC1	16906	52440	Lmnb1	Tax1bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Rn:Q66HA4	Hs:B8ZZD4;Dr:A0A2C9F1R8
P14733	Q71KT5	16906	73166	Lmnb1	Tm7sf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:O76062;Dr:F1Q8Y4;Rn:Q5BK21	-
P14733	Q99K85	16906	107272	Lmnb1	Psat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9Y617;Ce:P91856;Dm:Q9VAN0;Dr:Q803I7;Sc:P33330	-
P14733	Q7TST3	16906	229011	Lmnb1	Samd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9BYL1;Dr:E9QIL6;Rn:F1M2I9	-
P14733	P31955	16906	11839	Lmnb1	Areg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P15514;Dr:F1QEL2;Rn:P24338	-
P14733	Q91VF2	16906	140483	Lmnb1	Hnmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P50135;Rn:Q01984	Dr:F1Q6M8
P14733	P11157	16906	20135	Lmnb1	Rrm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P31350;Dm:P48592;Rn:Q4KLN6	Dr:G3G7U3;Rn:D4A7M6
P14733	Q8C0V9	16906	319710	Lmnb1	Frmd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q96NE9;Dr:B8JJL6;Rn:F1LR29	-
P14733	D3Z7H4	16906	269994	Lmnb1	Gsg1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q6UXU4	Dr:Q4V922
P14733	Q00420	16906	14391	Lmnb1	Gabpb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q06547;Dr:A0A0R4ITI0;Rn:Q4KM28	Rn:A0A0G2K5B7
P14733	Q8BHZ4	16906	233410	Lmnb1	Znf592	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q92610;Rn:D3ZJG8	-
P14733	Q9CUX1	16906	72981	Lmnb1	Thap12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:O43422;Dr:F1Q9M3;Rn:A0A0G2K8V6	-
P14733	Q60753	16906	13019	Lmnb1	Ctf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q16619;Rn:Q63086	-
P14733	Q8BSP2	16906	52683	Lmnb1	Ncaph2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q6IBW4;Dr:Q5RH01	Rn:A0A0G2K4H8
P14733	Q99JX3	16906	70231	Lmnb1	Gorasp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9H8Y8;Dr:F1RBF9;Rn:Q68G33	-
P14733	Q9EQH2	16906	80898	Lmnb1	Erap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9NZ08;Dr:E9QIR0;Rn:Q4KMA8	Dr:A2BGR0
P14733	Q9QXX0	16906	16449	Lmnb1	Jag1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P78504;Dr:F1R986;Rn:G3V710	-
P14733	Q8QZY6	16906	52588	Lmnb1	Tspan14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q8NG11;Dr:B8JL23;Rn:D4A0Z1	-
P14733	Q505D9	16906	330863	Lmnb1	Trim67	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Rn:D3ZTX1	Hs:F8W8C1
P14733	Q9Z2W1	16906	59041	Lmnb1	Stk25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:O00506;Ce:Q11112;Dr:Q7ZVG8;Rn:Q6V9V9	-
P14733	Q9JKB3	16906	56449	Lmnb1	Ybx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P16989;Rn:F1MA18	-
P14733	Q8K4S1	16906	74055	Lmnb1	Plce1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	O88569	16906	53379	Lmnb1	Hnrnpa2b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:P22626;Rn:F1LNF1	-
P14733	J3QMA2	16906	-	Lmnb1	Gm28051	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	-	-
P14733	Q91WU6	16906	102193	Lmnb1	Zdhhc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q9NXF8;Dr:Q6DHI1;Rn:Q923G5	-
P14733	Q80UM7	16906	57377	Lmnb1	Mogs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q13724;Ce:Q19426;Dm:Q9VZ04;Dr:B8A4C4;Sc:P53008	Rn:A0A0G2K8S6
P14733	Q64692	16906	20452	Lmnb1	St8sia4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P20700;Rn:G3V7U4	Dr:F1Q5F3	Hs:Q92187;Rn:A1KQY6	Dr:Q6KC03
