UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N488	Q9UPM9	23429	27077	RYBP	B9D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21191;Dm:Q9VF59;Dr:F1QU58;Mm:Q9R1S0	Rn:P0C5J2
Q8N488	Q13516	23429	10215	RYBP	OLIG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A8WIQ8;Mm:Q9EQW6;Rn:G3V612	-
Q8N488	Q8N129	23429	245812	RYBP	CNPY4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VVW7;Dr:Q2L6K8;Mm:Q8BQ47;Rn:B1WC84	-
Q8N488	Q92791	23429	10609	RYBP	P3H4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:A0A0R4INE3;Mm:Q8K2B0;Rn:Q64375	-
Q8N488	Q99767	23429	321	RYBP	APBA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A1D5NS70;Mm:P98084	Rn:O35431
Q8N488	Q9HC44	23429	60313	RYBP	GPBP1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IH70;Mm:Q6NZP2	Rn:Q3KR53
Q8N488	Q9BR61	23429	84320	RYBP	ACBD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XVJ0;Dm:Q9VRG6;Dr:B0S5S9;Mm:Q9D061;Rn:Q5RJK8	-
Q8N488	P35612	23429	119	RYBP	ADD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9QYB8	Dr:F1QTE3;Rn:F8WFS9
Q8N488	P20648	23429	495	RYBP	ATP4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9QNX7	Rn:F1LRK1
Q8N488	Q9NWR8	23429	55013	RYBP	MCUB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q810S1;Rn:F1LUQ0	-
Q8N488	Q6UXH9	23429	25891	RYBP	PAMR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BU25;Rn:D4A0A3	Dr:F1QE83
