UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14191	Q8WV48	7486	203260	WRN	CCDC107	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Mm:Q9DCC3;Rn:D4A3Y2	-
Q14191	O43505	7486	11041	WRN	B4GAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Ce:A0A0K3AUU0;Ce:G5EGF3;Dr:L7YAI7;Mm:Q8BWP8	Ce:O02230;Ce:Q7YWW9;Rn:D3ZHA1
Q14191	Q86TI2	7486	91039	WRN	DPP9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Mm:Q8BVG4;Rn:M0R781	Dr:B0V1L8
Q14191	Q8NDL9	7486	60509	WRN	AGBL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Dr:F1QNG5;Mm:Q09M02;Rn:B2GV17	-
Q14191	Q15291	7486	5929	WRN	RBBP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7
Q14191	Q96HJ9	7486	100996928;154791	WRN	FMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Ce:Q8MNU8;Dm:Q0KI97;Dr:E7F208;Mm:Q9CR13;Rn:Q4G012	-
Q14191	P09960	7486	4048	WRN	LTA4H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Ce:O44183;Ce:G5EFT4;Dm:A4V0U4;Dr:A5PMQ1;Mm:P24527;Sc:Q10740	Rn:P30349
Q14191	Q9NVU0	7486	55718	WRN	POLR3E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Dr:F1R866;Mm:Q9CZT4;Rn:D3ZP45	Ce:Q23206
Q14191	O75074	7486	4037	WRN	LRP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Rn:O88204	Dr:A0A0G2KWX9;Mm:E9Q711
Q14191	Q96JB5	7486	80279	WRN	CDK5RAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Ce:Q9U2Y2;Dm:Q95SK3;Dr:F1Q5I0;Mm:Q99LM2;Rn:Q642E3	-
Q14191	Q9BYJ1	7486	59344	WRN	ALOXE3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O09053;Rn:F1LTH9	Dr:A0A0R4IHR6	Mm:Q9WV07;Rn:D3ZKX9	Dr:E9QGC1
