UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P68400	Q9H773	1457	79077	CSNK2A1	DCTPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:Q7T009;Mm:Q9QY93;Rn:Q91VC0	-
P68400	Q9UQ84	1457	9156	CSNK2A1	EXO1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:F1QQM4;Mm:Q9QZ11	Rn:A0A0G2K4W8
P68400	O00422	1457	10284	CSNK2A1	SAP18	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q09250;Dm:Q9VEX9;Dr:Q6PC41;Rn:G3V7F6	Mm:E9Q317
P68400	P20800	1457	1907	CSNK2A1	EDN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:P22389	Rn:G3V771
P68400	Q8WVM8	1457	23256	CSNK2A1	SCFD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q20364;Dm:Q24179;Mm:Q8BRF7;Rn:Q62991;Sc:P22213	-
P68400	Q86US8	1457	23293	CSNK2A1	SMG6	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:P61406	Dr:A0A0R4IZ84;Rn:D4A589
P68400	P51814	1457	7592	CSNK2A1	ZNF41	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	Q9UP83	1457	10466	CSNK2A1	COG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	Q9Y2L8	1457	23660	CSNK2A1	ZKSCAN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:Q9Z1D8	-
P68400	O00321	1457	2116	CSNK2A1	ETV2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:P41163	Rn:D3ZEY9
P68400	Q8N4L8	1457	149473	CSNK2A1	CCDC24	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Rn:A0A0G2K9U0	Dr:A8WHY7;Mm:E9PUW8
P68400	K7EPL6	1457	-	CSNK2A1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	P06576	1457	506	CSNK2A1	ATP5F1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:P46561;Dm:Q05825;Mm:P56480;Rn:G3V6D3;Sc:P00830	Dr:A8WGC6
P68400	Q16555	1457	1808	CSNK2A1	DPYSL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	Q8N0Z8	1457	126789	CSNK2A1	PUSL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q95XD5;Dm:Q0E8K6;Mm:A2ADA5;Rn:A0A0G2K730	Dr:F1QJL2
P68400	Q13395	1457	6894	CSNK2A1	TARBP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:E9Q368;Rn:A0A0G2JYA7	-
P68400	Q8IWB1	1457	85450	CSNK2A1	ITPRIP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:F1QNF7;Mm:Q3TNL8	Rn:A0A096MJ54
P68400	P0CG48	1457	7316	CSNK2A1	UBC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dm:P0CG69;Dm:Q9W418;Dr:F1QHN6;Mm:P0CG50;Rn:F1LML2	-
P68400	Q96RR1	1457	56652	CSNK2A1	TWNK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q5WRT0;Dr:A0A0R4ICC1;Mm:Q8CIW5;Rn:D3ZA68	-
P68400	Q8IY17	1457	10908	CSNK2A1	PNPLA6	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:F1R844;Mm:Q3TRM4;Rn:M0R715	-
P68400	O00220	1457	8797	CSNK2A1	TNFRSF10A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	Q9BUP0	1457	80303	CSNK2A1	EFHD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:Q9D4J1;Rn:D4A9T5	-
P68400	Q6IQ19	1457	126731	CSNK2A1	CCSAP	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:Q6P3G4;Mm:Q8QZT2;Rn:D3ZZM9	-
P68400	P16035	1457	7077	CSNK2A1	TIMP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q21265;Dr:Q1RLX2;Mm:Q6PI17;Rn:P30121	-
P68400	O43653	1457	8000	CSNK2A1	PSCA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:P57096	Rn:D4A6I7
P68400	Q8NEF3	1457	153733	CSNK2A1	CCDC112	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:D3Z1J2;Rn:D4A095	-
P68400	Q96BJ3	1457	64853	CSNK2A1	AIDA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:Q6PBN2;Mm:Q8C4Q6;Rn:B1WBV1	-
P68400	Q9NVK5	1457	26127	CSNK2A1	FGFR1OP2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:Q7T338;Mm:Q9CRA9;Rn:Q6TA25	-
P68400	Q9H6F5	1457	79080	CSNK2A1	CCDC86	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:Q9JJ89;Rn:Q5XIB5	-
P68400	Q58A45	1457	255967	CSNK2A1	PAN3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:E7EXP6;Mm:Q640Q5;Rn:D4ADM2	-
P68400	A0A1B0GWJ7	1457	-	CSNK2A1	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	O94850	1457	23109	CSNK2A1	DDN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:Q80TS7;Rn:A0A0G2JU85	-
P68400	O14949	1457	27089	CSNK2A1	UQCRQ	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:O45525;Ce:Q21817;Dm:Q9VVH5;Dr:F1QEJ5;Mm:Q9CQ69;Rn:Q7TQ16	-
P68400	P24928	1457	5430	CSNK2A1	POLR2A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	Q9HCK8	1457	57680	CSNK2A1	CHD8	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:Q09XV5;Rn:Q9JIX5	Dr:F1QW70
P68400	P55327	1457	7163	CSNK2A1	TPD52	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	Dr:E9QG97
P68400	Q32M78	1457	374879	CSNK2A1	ZNF699	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	Q86UE4	1457	92140	CSNK2A1	MTDH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:A8DZ70;Mm:Q80WJ7;Rn:Q9Z1W6	-
P68400	Q9H8X2	1457	64768	CSNK2A1	IPPK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:Q4JL91;Mm:Q6P1C1;Rn:G3V7Z5	-
P68400	Q8N6M9	1457	90637	CSNK2A1	ZFAND2A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q9XUW8;Mm:Q9JII7;Rn:Q5U2P3	-
P68400	Q96B97	1457	30011	CSNK2A1	SH3KBP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:E9QJP6;Mm:Q8R550	Rn:A0A0H2UHD8
P68400	C9JJT5	1457	-	CSNK2A1	ATP5MF-PTCD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	-	-
P68400	O00308	1457	11060	CSNK2A1	WWP2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:A2VCZ7;Mm:Q9DBH0	-
P68400	Q69YW2	1457	375057	CSNK2A1	STUM	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Rn:D4A4F9	Dr:G1K2X9;Mm:J3QP43
P68400	Q8ND56	1457	26065	CSNK2A1	LSM14A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:A0A0R4IVM1;Dr:Q6P111;Mm:Q8K2F8;Rn:B2GV58	Dm:M9PI44
P68400	Q9UBQ5	1457	27335	CSNK2A1	EIF3K	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Ce:Q9XUP3;Dm:Q9W2D9;Dr:F1QII8;Mm:Q9DBZ5;Rn:A0A0G2JU77	-
P68400	Q9H9G7	1457	192669	CSNK2A1	AGO3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Dr:F1Q7S8;Mm:Q8CJF9;Rn:F1LUS2	-
P68400	O14646	1457	1105	CSNK2A1	CHD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:P40201;Rn:D4AAG9	-
P68400	Q7Z4K8	1457	80128	CSNK2A1	TRIM46	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-	Mm:Q7TNM2	Rn:A0A5H1ZRU8
