UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P12931	Q8WUI4	6714	51564	SRC	HDAC7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q8C2B3;Rn:A0A0G2K6B1	-
P12931	P42766	6714	11224	SRC	RPL35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:P34662;Dm:Q9W499;Dr:Q8JHJ1;Mm:Q6ZWV7;Rn:P17078;Sc:P0CX84	-
P12931	Q96EU6	6714	88745	SRC	RRP36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dm:Q9VFJ1;Rn:D3ZDJ5	Dr:Q1L876;Mm:A0A3B2WB30
P12931	Q9NYV8	6714	50840	SRC	TAS2R14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q7M715;Mm:Q7M711;Mm:Q7M710;Mm:Q7M707;Mm:Q9JKA3;Mm:Q7TQA4;Rn:G3V966;Rn:G3V9B0;Rn:F1LNZ6	Rn:G3V9H7;Rn:Q67ER8;Rn:F1M7V5
P12931	P78345	6714	10557	SRC	RPP38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:F1QS85;Mm:A2AJG0;Rn:Q497C2	-
P12931	Q6ZNE5	6714	22863	SRC	ATG14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dm:Q9VAP6;Mm:Q8CDJ3	Dr:F1R340;Rn:D4A4K3
P12931	Q8TAV0	6714	199870	SRC	FAM76A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q922G2	Rn:D3ZEU8
P12931	Q8IXM2	6714	124944	SRC	BAP18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	Q9BU89	6714	83475	SRC	DOHH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:Q17949;Dm:Q9V9U4;Dr:B0S4Z5;Mm:Q99LN9;Rn:Q5PPJ4;Sc:P47120	-
P12931	Q15047	6714	9869	SRC	SETDB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3
P12931	Q8TCE6	6714	404636	SRC	DENND10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:A8E7G4;Mm:Q9D8N2;Rn:F1LNS2	-
P12931	Q68E01	6714	65123	SRC	INTS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:W6RQY9;Dm:Q7PLS8;Dr:Q1LXC9;Mm:Q7TPD0;Rn:D3ZUT9	-
P12931	Q8N2H3	6714	84795	SRC	PYROXD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:O61196;Dr:F1Q815;Mm:Q3U4I7;Rn:Q68FT3	-
P12931	P60604	6714	7327	SRC	UBE2G2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dm:Q9VXE8;Dr:Q4V9I8;Mm:P60605;Rn:B2RYD0;Sc:Q02159	Ce:Q9U1Q1
P12931	Q13765	6714	4666	SRC	NACA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	Q7Z7G8	6714	157680	SRC	VPS13B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dm:Q9VAD3;Mm:Q80TY5	-
P12931	P20585	6714	4437	SRC	MSH3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:A0A087WQ16;Rn:F1LQM8;Sc:P25336	Dr:A0A288CFS8
P12931	Q9BTX7	6714	79183	SRC	TTPAL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:F1QZD8;Mm:Q9D3D0;Rn:D3ZGM8	-
P12931	Q96C55	6714	147807	SRC	ZNF524	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Rn:A0A0G2JUJ1	Mm:A0A140LJJ1
P12931	O95239	6714	24137	SRC	KIF4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	Q9UK13	6714	7638	SRC	ZNF221	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	P52739	6714	7690	SRC	ZNF131	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q8K3J5;Rn:B1WC22	-
P12931	Q76FK4	6714	55035	SRC	NOL8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:Q1LV47;Mm:Q3UHX0	Rn:M0RDX9;Rn:D4A6L3
P12931	Q9Y2Z0	6714	10910	SRC	SUGT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q9CX34;Rn:B0BN85	Dr:Q5U3E4
P12931	Q9H840	6714	79760	SRC	GEMIN7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q9CWY4;Rn:M0R5G2	Dr:F1R879;Rn:F1M629
P12931	Q9H4B0	6714	64172	SRC	OSGEPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:Q93170;Dm:Q9VWD6;Dr:B0V343;Mm:Q6PEB4;Rn:Q4V7F3;Sc:P43122	-
P12931	P30044	6714	25824	SRC	PRDX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dm:Q960M4;Mm:P99029;Rn:A0A0G2JSS8;Sc:P38013	Dr:F1QCE3
P12931	Q8TCT9	6714	81502	SRC	HM13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dm:Q9VPQ7;Dr:Q6IQA7;Mm:Q9D8V0;Rn:A0A0G2K1Z9	-
P12931	Q15583	6714	7050	SRC	TGIF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:Q803F0;Mm:P70284;Rn:Q5BJZ9	-
P12931	Q13563	6714	5311	SRC	PKD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:Q6IVV8;Mm:O35245;Rn:D4A5F1	-
P12931	Q5GLZ8	6714	26091	SRC	HERC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q6PAV2;Rn:Q5PQN1	Dr:E7F700
P12931	Q96IY1	6714	25936	SRC	NSL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:Q5RGS8;Mm:E9QME3;Rn:F1M3N2	-
P12931	Q6PD74	6714	79719	SRC	AAGAB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q8R2R3;Rn:Q9R0Z7	Dr:Q1LXZ6
P12931	Q03164	6714	4297	SRC	KMT2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:F1QL52;Mm:P55200	Rn:F1M0L3
P12931	O95876	6714	51057	SRC	WDPCP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:E7F9Q9;Mm:Q8C456;Rn:A0A0G2JXB0	-
P12931	Q9BRX5	6714	64785	SRC	GINS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:Q9BL54;Dm:Q9W2V7;Dr:F1QXM4;Mm:Q9CY94;Rn:D3Z9I4	-
P12931	Q9C0A6	6714	55209	SRC	SETD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	Q6AW86	6714	388569	SRC	ZNF324B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	O75078	6714	4185	SRC	ADAM11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q9R1V4;Rn:D4A6U1	Dr:E7F698
P12931	O60721	6714	9187	SRC	SLC24A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q91WD8	Rn:A0A0G2K8E1
P12931	K7EM74	6714	-	SRC	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	Mm:A0A1L1SR50
P12931	Q9H5Q4	6714	64216	SRC	TFB2M	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:B7ZVD7;Mm:Q3TL26	Rn:Q5U2T7
P12931	Q01658	6714	1810	SRC	DR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:O45550;Dm:Q9VJQ5;Dr:Q08BR1;Mm:Q91WV0	Rn:Q5XI68
P12931	Q8IZN3	6714	79683	SRC	ZDHHC14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Mm:Q8BQQ1;Rn:Q2TGJ5	-
P12931	Q2TBC4	6714	29964	SRC	PRICKLE4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	Q8NI27	6714	57187	SRC	THOC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	-	-
P12931	O15259	6714	4867	SRC	NPHP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Ce:O17972;Dr:F1R8C8;Mm:A2APS1	-
P12931	P35637	6714	2521	SRC	FUS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P05480	Dr:Q1JPZ3;Rn:Q9WUD9	Dr:F1R0M4;Mm:P56959;Rn:Q5PQK2	-
