UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P10073	O15535	342945	7746	ZSCAN22	ZSCAN9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	-	-
P10073	Q9H0K1	342945	23235	ZSCAN22	SIK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dr:E7F378;Mm:F8VPT7;Rn:E9PSK5	-
P10073	Q92890	342945	7353	ZSCAN22	UFD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dm:Q9VTF9;Dr:Q6DRD5;Mm:P70362;Rn:Q9ES53	-
P10073	Q674X7	342945	23254	ZSCAN22	KAZN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	-	-
P10073	Q96KC8	342945	64215	ZSCAN22	DNAJC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:P34454;Dm:Q9VWL4;Dr:B0UXV7;Mm:Q61712;Rn:F1LVX1	-
P10073	Q9UHI8	342945	9510	ZSCAN22	ADAMTS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:P97857;Rn:Q68EJ2	-
P10073	Q9Y3D6	342945	51024	ZSCAN22	FIS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:Q6AHP8;Dm:B7YZT2;Mm:Q9CQ92;Rn:P84817;Sc:P40515	Ce:Q20291;Dr:A0A2R8Q8G0
P10073	Q96A04	342945	128229	ZSCAN22	TSACC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:Q9DA44;Rn:D3ZH74	-
P10073	P51572	342945	10134	ZSCAN22	BCAP31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dm:Q9W0M4;Dr:Q8JFW7;Mm:Q61335;Rn:Q6AY58;Sc:Q07451	-
P10073	Q9HD43	342945	5794	ZSCAN22	PTPRH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:E9Q0N2;Rn:A0A0G2K754	-
P10073	Q9UIL1	342945	60592	ZSCAN22	SCOC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dr:A0A0H2UKD1;Mm:Q78YZ6;Rn:Q5RJZ6	-
P10073	Q03014	342945	3087	ZSCAN22	HHEX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:Q9N4L2;Mm:P43120;Rn:F7F7Q9	-
P10073	Q12888	342945	7158	ZSCAN22	TP53BP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:P70399;Rn:F1M842	-
P10073	Q969L4	342945	84967	ZSCAN22	LSM10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:Q8QZX5;Rn:B2RYU1	Dr:A0A0R4IV27
P10073	P83111	342945	114294	ZSCAN22	LACTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:O62481;Mm:Q9EP89;Rn:D3ZFJ6	Dr:F1QPG1
P10073	Q96DB2	342945	79885	ZSCAN22	HDAC11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:Q18477;Dm:Q9VC26;Mm:Q91WA3;Rn:B2GUW3	-
P10073	Q5T5C0	342945	134957	ZSCAN22	STXBP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dr:Q5RGD1;Rn:Q9WU70	Mm:D3Z079
P10073	Q6PP77	342945	402415	ZSCAN22	XKRX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dr:Q5U3R0;Mm:Q5GH68	Rn:Q5GH60
P10073	Q9GZU3	342945	55116	ZSCAN22	TMEM39B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dr:Q7ZW11;Mm:Q810L4	Rn:F1LRC8
P10073	Q8TEA8	342945	92675	ZSCAN22	DTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Sc:Q07648	-
P10073	Q8IVW4	342945	51265	ZSCAN22	CDKL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:Q8BLF2	Rn:A0A0G2K2N2;Rn:A0A0G2K5J4
P10073	Q92565	342945	9771	ZSCAN22	RAPGEF5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	-	-
P10073	Q9BX74	342945	83941	ZSCAN22	TM2D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:Q95PJ8;Dm:Q9W2H1;Mm:Q99MB3;Rn:D3ZYF8	Dr:A5PLH4
P10073	Q9H4L4	342945	26168	ZSCAN22	SENP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	-	-
P10073	P35711	342945	6660	ZSCAN22	SOX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Rn:F1M8W4	Mm:B2KFM9
P10073	Q9UHL0	342945	29118	ZSCAN22	DDX25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:Q9QY15;Rn:Q68G14	-
P10073	Q5C9Z4	342945	64434	ZSCAN22	NOM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Ce:Q9U255;Dm:Q9W020;Dr:Q1LY17;Mm:Q3UFM5	Rn:M0R6J5
P10073	Q9BZF9	342945	55075	ZSCAN22	UACA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Rn:D3ZGS5	Dr:F1QM39;Mm:A0A0R4J0S7
P10073	O75051	342945	5362	ZSCAN22	PLXNA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Mm:P70207;Rn:D3ZWP6	Dr:F1QCL2
P10073	Q14192	342945	2274	ZSCAN22	FHL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BGS5	Rn:D4ADL6	Dr:B0V234;Dr:Q6AZB7;Mm:O70433;Rn:O35115	-
