UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P58317	Q9Y613	7675	29109	ZNF121	FHOD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:Q6P9Q4;Rn:A0A0G2JZ38	Dr:A0A1D5NSW9
P58317	Q8IZD2	7675	55904	ZNF121	KMT2E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:Q5TZ08;Mm:Q3UG20;Rn:A0A0G2JWF0	-
P58317	Q9GZP1	7675	80023	ZNF121	NRSN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:Q5HZK2	Rn:B0K009
P58317	Q9H892	7675	54970	ZNF121	TTC12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:Q8BW49	Rn:Q68FR0
P58317	Q16775	7675	3029	ZNF121	HAGH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Ce:Q9XXJ1;Dr:Q6P963;Mm:G5E8T9;Rn:F1LQI1	Dm:Q9I7P8
P58317	P00736	7675	715	ZNF121	C1R	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	-	-
P58317	Q9UPW8	7675	23025	ZNF121	UNC13A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	-	-
P58317	Q99612	7675	1316	ZNF121	KLF6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:F1R7F0	Mm:Q8BPQ2
P58317	Q01196	7675	861	ZNF121	RUNX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	-	Mm:Q3UM65;Rn:A0A0G2JYQ4
P58317	Q16674	7675	8190	ZNF121	MIA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:B3DGK0	-
P58317	Q96L03	7675	128153	ZNF121	SPATA17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:B6VAM9;Mm:Q9D552;Rn:M0R8U7	-
P58317	Q5T089	7675	79906	ZNF121	MORN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:A2RTS7;Rn:Q641X6	-
P58317	P34932	7675	3308	ZNF121	HSPA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:Q3U2G2;Rn:F1LRV4	Dr:F8W5B2
P58317	P51608	7675	4204	ZNF121	MECP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:Q7T2T7;Mm:Q9Z2D6	Rn:A0A0G2JWK2
P58317	Q4ZIN3	7675	91304	ZNF121	TMEM259	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Ce:Q9TZC7;Dr:E7FCD1;Mm:Q8CIV2;Rn:F1LPC5	-
P58317	Q9NPI6	7675	55802	ZNF121	DCP1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:Q91YD3;Rn:D4AE80	Dr:A0A0R4IBD6
P58317	P55771	7675	5083	ZNF121	PAX9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:P47242;Rn:R9PXT8	Dr:Q98865
P58317	P09429	7675	3146	ZNF121	HMGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3
P58317	O43447	7675	10465	ZNF121	PPIH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Ce:P52018;Dm:Q4V5H1;Mm:Q9D868;Rn:D4A5R0	Dr:Q6TLD7
P58317	Q14966	7675	27332	ZNF121	ZNF638	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:A0A0R4IZ89;Rn:D4A0U3	Mm:E9QML5
P58317	P62070	7675	22800	ZNF121	RRAS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dm:P04388;Dr:Q568M0;Mm:P62071;Rn:Q5BJU0	-
P58317	O76090	7675	7439	ZNF121	BEST1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:O88870;Rn:Q6AYG9	-
P58317	P58505	7675	54058	ZNF121	C21orf58	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Mm:G5E8K1;Rn:A1A5P8	Dr:I3ISM1
P58317	P55345	7675	3275	ZNF121	PRMT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:H0WEW6	Dr:F1QDD1;Mm:Q3UID4;Rn:Q6AYB9	-
