UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P00533	Q16690	1956	1847	EGFR	DUSP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Mm:Q1HL35;Rn:F1LPJ5	Dr:Q6PBT4
P00533	P22736	1956	3164	EGFR	NR4A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Mm:P12813;Rn:P22829	-
P00533	P68104	1956	1915	EGFR	EEF1A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:Q6P969;Dr:Q568F0;Mm:P10126;Rn:P62630;Sc:P02994	Rn:F1M6C2;Rn:M0R757
P00533	Q8IZY2	1956	10347	EGFR	ABCA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Rn:F1LR67	Mm:E9Q6G4
P00533	E9PRG8	1956	102288414	EGFR	C11orf98	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	-	-
P00533	P62745	1956	388	EGFR	RHOB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Mm:P62746;Rn:P62747	-
P00533	Q12905	1956	3608	EGFR	ILF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Ce:O62349;Dm:Q9VG73;Dr:Q6NZ06;Mm:Q9CXY6	Rn:B2RZC6
P00533	O14641	1956	1856	EGFR	DVL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:F1QM97;Mm:Q60838;Rn:D3ZB71	-
P00533	P31947	1956	2810	EGFR	SFN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Mm:O70456;Rn:G3V9A3;Rn:Q5EBB0	-
P00533	P31153	1956	4144	EGFR	MAT2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:Q58EF9;Mm:Q3THS6;Rn:F1LRB8	-
P00533	P58876	1956	3017	EGFR	H2BC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	-	-
P00533	A8MUP2	1956	751071	EGFR	CSKMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	-	Dr:F1Q500
P00533	Q9NPR2	1956	10509	EGFR	SEMA4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:E7F898;Mm:Q62179;Rn:F1LSV0	Dm:M9PB77;Dr:F1QU86
P00533	P17275	1956	3726	EGFR	JUNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:A8E7N0;Mm:P09450;Rn:A0A0G2JSY8	-
P00533	Q96ED9	1956	29911	EGFR	HOOK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Mm:Q7TMK6;Rn:E9PTX3	Dr:A0A0R4IRV0
P00533	P60709	1956	60	EGFR	ACTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dm:P02572;Dm:P10987;Mm:P60710	Rn:A0A0G2K3K2
P00533	P14618	1956	5315	EGFR	PKM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:Q7ZVT2;Mm:P52480;Rn:P11980	-
P00533	Q14160	1956	23513	EGFR	SCRIB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	-	-
P00533	Q96GC9	1956	81671	EGFR	VMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Ce:Q9XWU8;Dr:F1Q6C7;Mm:Q99KU0;Rn:Q91ZQ0	Dm:Q7KVQ7
P00533	Q5QNW6	1956	440689	EGFR	H2BC18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	-	-
P00533	Q99622	1956	113246	EGFR	C12orf57	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dm:A8DYT6;Dr:Q6TH01;Mm:O35127	Rn:D3ZMS0
P00533	Q17R31	1956	128387	EGFR	TATDN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Ce:P90989;Dr:F1QWD1	Mm:E9QL22;Rn:M0R5U3
P00533	P63261	1956	71	EGFR	ACTG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Mm:P63260;Rn:P63259;Sc:P60010	-
P00533	Q9P2E3	1956	57169	EGFR	ZNFX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	Dr:A0A0R4IPD8;Mm:Q8R151;Rn:Q7TP99	-
P00533	E9PLD3	1956	-	EGFR	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-	-	-
