UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q6P9A3	Q07617	256051	6674	ZNF549	SPAG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q80ZX8;Rn:Q5U2X2	-
Q6P9A3	P09429	256051	3146	ZNF549	HMGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3
Q6P9A3	Q0P651	256051	-	ZNF549	ABHD18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18852;Mm:Q8C1A9;Rn:D4A556	Dm:Q8IQI4;Dr:F1Q676
Q6P9A3	Q3BBV0	256051	55672	ZNF549	NBPF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q6P9A3	Q00839	256051	3192	ZNF549	HNRNPU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:A8E6M1;Dr:Q5RHQ7;Mm:Q8VEK3	Rn:A0A0G2JZ52
Q6P9A3	Q86UV5	256051	84196	ZNF549	USP48	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:A0A0G2JUQ8	Mm:A2ALR9
Q6P9A3	Q9BY19	256051	83661	ZNF549	MS4A8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q99N10	Dr:F1R2D6;Dr:F1QPR7;Rn:D3ZDZ2
Q6P9A3	Q66K66	256051	130612	ZNF549	TMEM198	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VWD2;Dr:Q498W5;Mm:Q8BG75;Rn:D3ZHB8	Dr:E7EZQ2
Q6P9A3	P0DPD6	256051	110599583;9718	ZNF549	ECE2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q6P9A3	Q9NSK7	256051	83636	ZNF549	C19orf12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q6P9A3	Q9UPY6	256051	10810	ZNF549	WASF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8VHI6;Rn:M0R7F3	Dm:Q9VKM2
Q6P9A3	Q9P2N6	256051	55683	ZNF549	KANSL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2RSY1	Rn:A0A0G2K522
Q6P9A3	Q9UBT2	256051	10054	ZNF549	UBA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9NAN1;Dm:Q7KUA4;Mm:Q9Z1F9;Rn:F1LS72;Sc:P52488	Dr:Q7SXG4
Q6P9A3	P22307	256051	6342	ZNF549	SCP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EDP2;Dm:Q9VJ44;Dm:Q9VJ43;Dr:Q6P4V5;Mm:P32020;Rn:F1LQ55	-
Q6P9A3	Q6NX49	256051	27300	ZNF549	ZNF544	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q6P9A3	P24863	256051	892	ZNF549	CCNC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9TYP2;Dm:P25008;Dr:F1RBC9;Mm:Q62447;Rn:G3V738;Sc:P47821	-
Q6P9A3	Q5U5X0	256051	90624	ZNF549	LYRM7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9DA03;Rn:B4F7A1	Dr:F1RC16
Q6P9A3	Q9BZD4	256051	83540	ZNF549	NUF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21952;Dr:Q7ZW63;Mm:Q99P69;Rn:Q6AYL9;Sc:P33895	-
Q6P9A3	O14682	256051	8507	ZNF549	ENC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QKP6;Mm:O35709;Rn:Q6DKY8	-
Q6P9A3	Q8WV24	256051	22822	ZNF549	PHLDA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q62392;Rn:F1LNT5	-
Q6P9A3	Q969Y2	256051	84705	ZNF549	GTPBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VC87;Dr:F1Q694;Mm:Q923K4;Rn:Q5PQQ1;Sc:P32559	Ce:Q9XTZ1
Q6P9A3	Q9Y2Q3	256051	373156	ZNF549	GSTK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q09652;Ce:Q18973;Dr:E9QB37;Dr:Q6DGU9;Mm:Q9DCM2;Rn:P24473	Dr:E9QF67
Q6P9A3	O00142	256051	7084	ZNF549	TK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9XZT6;Mm:Q8BN51;Rn:D3ZGQ2	Dr:F8W3D1
Q6P9A3	Q9UMZ2	256051	11276	ZNF549	SYNRG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Dr:X1WCY2;Mm:V9GX40
