UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8C255	P32300	319446	18386	Dpep2	Oprd1	inferred by curator	12890683;29087512	Mus musculus	TRRUST	Yes	-	-	Hs:P41143	Dr:B3DH72;Dr:A3QJX7;Rn:P33533
Q8C255	P23463	319446	15437	Dpep2	Hoxd8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P13378;Rn:F1LWY9	-
Q8C255	Q8CI32	319446	70369	Dpep2	Bag5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UL15	Rn:Q5QJC9
Q8C255	Q91W45	319446	232164	Dpep2	Paip2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9ULR5;Rn:D4AAB9	-
Q8C255	Q8BG92	319446	215890	Dpep2	Clvs2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5SYC1;Dr:Q5SPP0;Rn:A6JUQ6	-
Q8C255	Q8BX05	319446	235533	Dpep2	Gk5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6ZS86;Ce:H2KZG4;Dr:F1QS50	Dm:Q8I940;Rn:D3ZN47
Q8C255	O35239	319446	56294	Dpep2	Ptpn9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P43378;Rn:Q641Z2	Dm:Q8IRM6
Q8C255	Q8CGP7	319446	319169	Dpep2	H2ac15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q8C255	E9Q784	319446	67302	Dpep2	Zc3h13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q8C255	Q6PB93	319446	108148	Dpep2	Galnt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q8C255	Q9ER65	319446	64085	Dpep2	Clstn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H4D0;Rn:A0A0G2JXB8	-
Q8C255	P97295	319446	18167	Dpep2	Npy2r	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P49146	Rn:Q9ERC0
Q8C255	Q8CDA1	319446	101490	Dpep2	Inpp5f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y2H2;Dm:Q0KI33;Dr:A8E7C5;Rn:D3ZKG7	-
Q8C255	B2RXB0	319446	245884	Dpep2	Fam71f2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6NXP2	Rn:Q5RJN7
Q8C255	Q9WTZ2	319446	56453	Dpep2	Mbtps1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q14703;Dm:Q9VP10;Dr:Q1LWH3;Rn:Q9WTZ3	-
