UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P20700	Q9NV70	4001	55763	LMNB1	EXOC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Ce:Q20678;Dm:Q9VVG4	Dr:U3JAQ0;Mm:Q6P1Y9;Rn:A0A0G2K2V5
P20700	Q8TCU3	4001	157724	LMNB1	SLC7A13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q91WN3	Rn:Q5RKI7
P20700	Q86UN6	4001	158798	LMNB1	AKAP14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:A0A140LGZ4	-
P20700	O95757	4001	22824	LMNB1	HSPA4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:X1WBR5;Mm:P48722	Rn:B4F772
P20700	P42858	4001	3064	LMNB1	HTT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:B7ZDE9;Mm:G3X9H5;Rn:G3V9P7	-
P20700	Q9HC73	4001	64109	LMNB1	CRLF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:A0A0R4J0F5;Rn:Q6AZ53;Rn:F1LT61	-
P20700	P01344	4001	3481	LMNB1	IGF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:Q8JIE4;Dr:Q5U3B4;Mm:P09535	Rn:A0A0G2JTA6
P20700	Q15363	4001	10959	LMNB1	TMED2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Ce:O17528;Dm:Q9W4K0;Dr:Q7ZW75;Mm:Q9R0Q3;Rn:Q63524	-
P20700	P15559	4001	1728	LMNB1	NQO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q64669;Rn:P05982	-
P20700	Q9Y5Y4	4001	11251	LMNB1	PTGDR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q9Z2J6	Rn:Q6XKD3
P20700	Q9HAT8	4001	57161	LMNB1	PELI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:Q6DHJ8;Mm:E9QPQ6;Rn:D3ZSK3	-
P20700	Q2TAA5	4001	440138	LMNB1	ALG11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Ce:P53993;Dm:Q9VP06;Dr:F1R333;Mm:Q3TZM9;Rn:D3ZCQ2;Sc:P53954	-
P20700	Q8NHP7	4001	161829	LMNB1	EXD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q8CDF7;Rn:D4AD21	-
P20700	Q32Q52	4001	440107	LMNB1	C12orf74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	-	-
P20700	Q15139	4001	5587	LMNB1	PRKD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:X1WHC7;Mm:Q62101;Rn:Q9WTQ1	-
P20700	Q96PJ5	4001	83417	LMNB1	FCRL4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	-	-
P20700	Q5TGL8	4001	221749	LMNB1	PXDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q8JZU6;Rn:Q4KLK8	Dr:E9QD10
P20700	A0A096LP01	4001	-	LMNB1	SMIM26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q3V460;Rn:D4ABV0	-
P20700	O75596	4001	10143	LMNB1	CLEC3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dm:Q9VPS2;Mm:Q9EPW4	Rn:D4A0E3
P20700	P01019	4001	183	LMNB1	AGT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q3UTR7;Rn:P01015	-
P20700	Q5VU65	4001	91181	LMNB1	NUP210L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q9D2F7;Rn:D3Z8Z6	-
P20700	Q9HAW0	4001	55290	LMNB1	BRF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:A0A0R4J0C6;Rn:Q4V8D6	Dr:F1QD13
P20700	Q8IVI9	4001	115677	LMNB1	NOSTRIN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Ce:Q18501;Mm:Q6WKZ7;Rn:Q5I0D6	Dr:F1QBX4
P20700	O15162	4001	5359	LMNB1	PLSCR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	-	-
P20700	A6NIZ1	4001	-	LMNB1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	-	-
P20700	Q9HCF6	4001	80036	LMNB1	TRPM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	-	Dr:A2BGS8;Mm:J9S314;Rn:F1LN45
P20700	P19397	4001	963	LMNB1	CD53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Mm:Q61451	Ce:Q17526;Dr:Q7T376;Rn:P24485
P20700	Q5EB52	4001	4232	LMNB1	MEST	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:Q1L8N7;Rn:M0R830	Mm:D3Z383
P20700	Q8N5Y2	4001	10943	LMNB1	MSL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dm:P50536;Mm:Q9WVG9;Rn:Q5RJQ2	-
P20700	Q8WU79	4001	64744	LMNB1	SMAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	Dr:Q1LXU3;Mm:Q7TN29;Rn:B1WBX6	-
P20700	Q96NJ3	4001	26974	LMNB1	ZNF285	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P14733;Rn:G3V7U4	Dr:F1Q5F3	-	-
