UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P35175	Q3V3K7	20861	654821	Stfa1	Gcnt7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:A0A087WZE6;Rn:D3ZBX5
P35175	O08759	20861	22215	Stfa1	Ube3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q05086;Dm:Q9VTH1;Dr:F1R4B5;Rn:F1M7B8	-
P35175	Q8VCH6	20861	74754	Stfa1	Dhcr24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:F1QUM4;Rn:Q5BQE6	Hs:A0A0A0MTI1;Ce:O17397
P35175	Q9CXV1	20861	66925	Stfa1	Sdhd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14521;Ce:O62215;Rn:Q6PCT8	Hs:H3BRW5;Dr:Q68FN7;Dr:Q6DGM2
P35175	Q9D0J8	20861	69202	Stfa1	Ptms	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P20962;Rn:P04550	-
P35175	Q711T7	20861	78914	Stfa1	Nadsyn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6IA69;Ce:Q9XXK6;Dm:Q9VYA0;Dr:A0A0R4IPE7;Rn:B1WBP4;Sc:P38795	-
P35175	Q9Z0R4	20861	16443	Stfa1	Itsn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15811	Rn:Q9WVE9
P35175	Q64445	20861	12868	Stfa1	Cox8a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P10176;Rn:P80433	-
P35175	P21107	20861	59069	Stfa1	Tpm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P35175	O35127	20861	14790	Stfa1	Grcc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q99622;Dm:A8DYT6;Dr:Q6TH01	Rn:D3ZMS0
P35175	A2A5E6	20861	278304	Stfa1	Znf385c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:C9J6X6;Rn:D3ZE95
P35175	Q91X44	20861	231103	Stfa1	Gckr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P35175	Q9DC70	20861	75406	Stfa1	Ndufs7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O75251;Ce:Q94360;Dm:Q9VAK5;Dm:Q9VXK7;Dr:F1QHE9;Rn:Q5RJN0	-
P35175	Q9CPQ8	20861	27425	Stfa1	Atp5mg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:Q6PDU7	-
P35175	A0A0J9YVH6	20861	-	Stfa1	1520401A03Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A0A0J9YXV3	-
P35175	P60843	20861	13681	Stfa1	Eif4a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P60842;Rn:Q6P3V8	-
P35175	Q9QYG0	20861	29811	Stfa1	Ndrg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UN36;Dr:Q5PR98;Rn:A0A0G2JSV0	-
P35175	Q62351	20861	22042	Stfa1	Tfrc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P02786	Dr:Q5MPX4;Rn:Q99376
P35175	Q8BVA2	20861	52174	Stfa1	Tmem222	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H0R3;Ce:Q9N5M3;Dm:Q8IPG2;Rn:B0BNM0	Dr:A0A0R4IC93
P35175	Q8BG95	20861	-	Stfa1	Ppp1r12b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P35175	Q5XG73	20861	74159	Stfa1	Acbd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5T8D3;Rn:A0A0G2K3Z5;Rn:A0A096MJJ6	Dr:F1QVD4
P35175	G5E880	20861	16970	Stfa1	Lrmp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:F1LXR9	-
P35175	Q9EP75	20861	64385	Stfa1	Cyp4f14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:Q66HK8	-
P35175	Q7TQC5	20861	66408	Stfa1	Aptx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q7Z2E3;Rn:Q8K4H4	Dr:B8A444
P35175	A0A0R4J0Q3	20861	234967	Stfa1	Slc36a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6YBV0;Dr:E7F8C6;Rn:D3ZMH7	-
P35175	B7ZDF5	20861	15184	Stfa1	Hdac5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UQL6	Dr:X1WED5;Rn:F1LM64
P35175	P16882	20861	14600	Stfa1	Ghr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P35175	Q05921	20861	24014	Stfa1	Rnasel	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q05823;Rn:G3V915	-
P35175	Q5S006	20861	66725	Stfa1	Lrrk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5S007;Dr:F8W598;Rn:F1LNJ1	-
P35175	A0A0R4J025	20861	71330	Stfa1	Rcbtb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8NDN9;Dr:B8A4R1;Rn:D4AD40	-
P35175	Q9CPU9	20861	20530	Stfa1	Slc31a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15432;Ce:Q19936;Ce:D6RYD3;Dr:E9QC64;Rn:D4AAE7	-
P35175	P43136	20861	13864	Stfa1	Nr2f6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P10588;Dr:Q6P115;Dr:Q6P117;Rn:F1LP04	-
P35175	Q8BPB0	20861	68473	Stfa1	Mob1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q7L9L4;Dr:Q7ZV94;Rn:D4A1V7	-
P35175	P45591	20861	12632	Stfa1	Cfl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y281;Dr:Q6NZW3;Rn:M0RC65	-
P35175	P07628	20861	16624	Stfa1	Klk1b8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P35175	Q3U8K7	20861	225888	Stfa1	Kmt5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q4FZB7;Dr:Q5U3H2;Rn:P0C2N5	-
P35175	Q69ZH9	20861	58996	Stfa1	Arhgap23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P35175	Q65CL1	20861	216033	Stfa1	Ctnna3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UI47	-
P35175	P17742	20861	268373	Stfa1	Ppia	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P62937;Rn:P10111	Rn:A0A0G2K1P0;Rn:A0A0G2K2E4
P35175	Q8CFX1	20861	100198	Stfa1	H6pd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:E7FGT2;Rn:D4A7D7	-
P35175	A0A0R4J0U7	20861	66398	Stfa1	Commd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9GZQ3;Dr:F1QVM4	Rn:G3V6K0
P35175	P63030	20861	55951	Stfa1	Mpc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y5U8;Ce:Q21828;Dm:Q7KSC4;Dr:F1Q6Z3;Rn:P63031;Sc:P53157	-
P35175	Q9D6U8	20861	70186	Stfa1	Fam162a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96A26;Dr:F1QIC6	Rn:A0A0G2JWV2
P35175	P70458	20861	268591	Stfa1	Serpina5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P05154	Rn:F7EMJ6
P35175	Q920Q6	20861	76626	Stfa1	Msi2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96DH6;Dr:Q7ZW10;Rn:F1LWE6	Dm:M9PCV2
P35175	P63017	20861	15481	Stfa1	Hspa8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P11142;Ce:P09446;Dm:P11147;Rn:D4A4S3	Dr:Q1LY29;Rn:F1LZI1;Rn:M0RCB1
P35175	Q3TNA1	20861	102448	Stfa1	Xylb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O75191;Dm:Q9VEQ0;Rn:G3V7T5;Sc:P42826	Ce:P30646
P35175	Q9JJV5	20861	54376	Stfa1	Cacng3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O60359;Rn:Q8VHX0	Dr:E7EY10
