UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P97449	Q9JKE2	16790	58217	Anpep	Trem1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Hs:Q9NP99	Rn:D4ABU7
P97449	A2AF28	16790	67062	Anpep	Slc25a53	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	-	-
P97449	Q91W86	16790	71732	Anpep	Vps11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Ce:Q09600;Dm:Q8SX81;Rn:D3ZTB4;Sc:P12868	Hs:A0A087WXL6;Dr:F1QVG9
P97449	E0CX23	16790	100036521	Anpep	Umad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	-	-
P97449	A0A1L1SUA2	16790	74466	Anpep	Mfsd13b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	-	-
P97449	Q8R0A7	16790	234797	Anpep	Kiaa0513	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Hs:O60268;Rn:D4A3C2	Dr:Q6GML0
P97449	P62897	16790	13063	Anpep	Cycs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	-	-
P97449	E9PUA5	16790	16580	Anpep	Kifc5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	-	-
P97449	A0A1B0GQY9	16790	234684	Anpep	Lrrc29	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Dr:X1WDA2	Dm:Q7K0V7
P97449	Q8CHW1	16790	73754	Anpep	Thap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Hs:Q9NVV9;Dr:Q1JPT7;Rn:Q5U208	-
P97449	Q8CH72	16790	69807	Anpep	Trim32	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Hs:Q13049;Rn:Q66H79	Dr:A0A0R4IL45
P97449	J3QNS5	16790	-	Anpep	Mfsd4b4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15144;Dr:A0A0R4IZV6;Rn:A0A0G2JVE6	Dm:Q9VAP0	Rn:F1LTM4	-
