UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P55098	O70591	19302	18637	Pex2	Pfdn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UHV9;Ce:Q9N5M2;Dm:Q9VTE5;Dr:Q1JPY6;Rn:B0BN18;Sc:P40005	-
P55098	Q3ULW8	19302	235587	Pex2	Parp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y6F1;Rn:Q5U2U3	Dr:F1QSK1
P55098	Q8BVG4	19302	224897	Pex2	Dpp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q86TI2;Rn:M0R781	Dr:B0V1L8
P55098	Q3UPL0	19302	69162	Pex2	Sec31a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O94979	Dr:E9QF97;Rn:G3V699
P55098	Q7TQ95	19302	69605	Pex2	Lnpk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9C0E8;Ce:Q17667;Dm:Q7K2N0;Rn:A0JN29	Dr:F1QDW0
P55098	Q61006	19302	18198	Pex2	Musk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15146	Dr:Q5J1R9;Rn:F1LMK4
P55098	Q3UHH1	19302	268721	Pex2	Zswim8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dm:Q9VWN9;Dr:A0A0R4IMH7;Rn:A0A0G2K9R0	Hs:S4R410;Ce:Q21875
P55098	Q921T2	19302	208263	Pex2	Tor1aip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5JTV8;Rn:Q5PQX1	-
P55098	Q8BVV7	19302	320162	Pex2	Cep95	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96GE4;Rn:Q5XI03	-
P55098	J3QNX1	19302	-	Pex2	Ppp2r3d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P55098	Q64702	19302	20873	Pex2	Plk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O00444;Dm:O97143;Dr:F1RB74;Rn:B2GUY1	-
P55098	Q9R1C7	19302	56194	Pex2	Prpf40a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:Q7ZUE4;Rn:D3ZJ92	-
P55098	Q8VCS3	19302	215015	Pex2	Fam20b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O75063;Dm:Q95T10;Dr:Q5RH51	Rn:D3ZUZ4
P55098	P97440	19302	20492	Pex2	Slbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:A0A0R4IVR7;Rn:B3DM97	Hs:F8W8D3
P55098	F8VQK5	19302	70097	Pex2	Sash1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O94885;Dr:Q5TZ33;Rn:F1LU97	-
P55098	O70477	19302	18771	Pex2	Pknox1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P55347;Dr:E7FBG0;Dr:Q90VY7	Rn:Q5BJP1
P55098	Q8BYW9	19302	101351	Pex2	Eogt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5NDL2;Ce:Q9XTX0;Dm:Q9VQB7	Dr:X1WGG5;Rn:A0A0G2K4R9
P55098	B2RRE7	19302	73945	Pex2	Otud4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q01804;Rn:F1M7Q7	-
P55098	Q61753	19302	236539	Pex2	Phgdh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43175;Dr:F1QEY8;Rn:O08651	-
P55098	Q3UHI0	19302	72972	Pex2	Ccser2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H7U1;Rn:D4A4E5	Dr:R4GF14;Dr:X1WBH4
P55098	E9Q4P1	19302	69368	Pex2	Wdfy1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IWB7;Dr:Q4VBV0;Rn:A0A0G2K3L8	-
P55098	Q9D1G2	19302	68603	Pex2	Pmvk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15126;Ce:I2HAD9;Dm:Q9VIT2;Rn:Q5RK24	Dr:F8W4R0
P55098	P68433	19302	319152;319153;360198;97908	Pex2	H3c1;H3c8;H3c10;H3c11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P55098	Q8R5H6	19302	83767	Pex2	Wasf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q92558;Rn:Q5BJU7	-
P55098	Q5SV77	19302	217039	Pex2	Ggnbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H3C7	Rn:A0A0G2K6D9
P55098	B2RX88	19302	211660	Pex2	Cspp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:F1LPI1	Dr:A0A0R4ILV5
P55098	O54950	19302	19082	Pex2	Prkag1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P54619;Sc:P12904	Dr:Q6PCS7
P55098	Q9D6Z1	19302	67134	Pex2	Nop56	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O00567;Ce:Q21276;Dm:Q95WY3;Rn:Q4KLK7;Sc:Q12460	-
P55098	Q8C3R1	19302	231841	Pex2	Brat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6PJG6;Dr:Q1RLU1;Rn:D3ZSM9	-
P55098	D3YYU8	19302	98733	Pex2	Obsl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O75147	Dm:A1ZA73;Dr:M9MMC0;Rn:D3ZZ80
