UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N108	Q02045	57708	4636	MIER1	MYL5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	-	-
Q8N108	P54802	57708	4669	MIER1	NAGLU	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Ce:Q9NAP6;Dm:Q9VLL5;Dr:E7EYP9;Mm:O88325;Rn:D3ZZL3	-
Q8N108	O43683	57708	699	MIER1	BUB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Dr:F1QNS6;Mm:A2APR8;Rn:D4A5D3	-
Q8N108	O60359	57708	10368	MIER1	CACNG3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Mm:Q9JJV5;Rn:Q8VHX0	Dr:E7EY10
Q8N108	P15923	57708	6929	MIER1	TCF3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Dr:B1H1L4;Mm:P15806;Rn:A0A0G2K030	-
Q8N108	Q9BT30	57708	84266	MIER1	ALKBH7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Ce:Q7YWP5;Dm:Q9VTP1;Dr:Q5PNQ5;Mm:Q9D6Z0;Rn:M0R7T2	-
Q8N108	Q6PJP8	57708	9937	MIER1	DCLRE1A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Mm:S4R1N2;Rn:D3Z924	-
Q8N108	Q8WWB5	57708	120379	MIER1	PIH1D2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Mm:Q8CHR9;Rn:D3ZRH4	Dr:F1RA60
Q8N108	G3V2T6	57708	-	MIER1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	-	-
Q8N108	Q9HCN8	57708	23753	MIER1	SDF2L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:A1Z6Z7;Dr:E9QHV5;Mm:Q5UAK0;Rn:A0A0G2KA91	-	Mm:Q9ESP1;Rn:D4A9Y0	Dr:A2BIR7
