UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P42696	A6NED2	23029	91433	RBM34	RCCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q8BTU7;Rn:D3ZG92	-
P42696	Q13615	23029	8897	RBM34	MTMR3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:A0A0R4IFR5;Mm:B1ATD5	Rn:A0A0G2K8C7
P42696	P22455	23029	2264	RBM34	FGFR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:A0A0R4IZY3;Rn:Q498D6	-
P42696	O94788	23029	8854	RBM34	ALDH1A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:Q90Y03;Mm:Q62148;Rn:Q63639	-
P42696	P51572	23029	10134	RBM34	BCAP31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dm:Q9W0M4;Dr:Q8JFW7;Mm:Q61335;Rn:Q6AY58;Sc:Q07451	-
P42696	Q9GZU3	23029	55116	RBM34	TMEM39B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:Q7ZW11;Mm:Q810L4	Rn:F1LRC8
P42696	Q14192	23029	2274	RBM34	FHL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:B0V234;Dr:Q6AZB7;Mm:O70433;Rn:O35115	-
P42696	Q8NBL1	23029	56983	RBM34	POGLUT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dm:Q8T045;Mm:Q8BYB9	Dr:R4GF10;Rn:A0A140TAF7
P42696	Q8IUW3	23029	124044	RBM34	SPATA2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q8BNN1;Rn:D4A9H7	-
P42696	P35610	23029	6646	RBM34	SOAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:B0UYE4;Mm:Q61263;Rn:G3V6J2	-
P42696	Q9Y239	23029	10392	RBM34	NOD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q8BHB0;Rn:D4ADT7	-
P42696	O00391	23029	5768	RBM34	QSOX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q8BND5;Rn:Q6IUU3	Dr:B0UXN0
P42696	Q6ZW49	23029	22976	RBM34	PAXIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Ce:Q9U370;Mm:Q6NZQ4	Rn:D3ZSX6
P42696	Q8N461	23029	146330	RBM34	FBXL16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:A2RT62	Dr:I3ITN3;Rn:Q5MJ12
P42696	Q2M3W8	23029	339318	RBM34	ZNF181	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	-	-
P42696	Q13422	23029	10320	RBM34	IKZF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	-	Dr:B8A607;Mm:G5E8H3;Rn:A0A0G2JVD9
P42696	O15118	23029	4864	RBM34	NPC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dm:Q9VL24;Mm:O35604;Rn:G3V7K5	-
P42696	Q96DR4	23029	134429	RBM34	STARD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Ce:Q21130;Dr:Q566U7;Mm:Q80SX0;Rn:D3Z9I9	-
P42696	Q96GD3	23029	22955	RBM34	SCMH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q8K214	Dr:A0A0R4IED9;Rn:A0A0G2K483
P42696	Q9H910	23029	90861	RBM34	JPT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:F1Q6E4;Mm:Q6PGH2;Rn:Q5BK20	-
P42696	P54851	23029	2013	RBM34	EMP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:O88662;Rn:Q66HH2	Dr:F1QIK8
P42696	Q9UHK6	23029	23600	RBM34	AMACR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Ce:Q18122;Dm:Q9VIK0;Dr:F1QDN0;Mm:O09174;Rn:Q7TP08	Ce:Q09618
P42696	O00488	23029	51042	RBM34	ZNF593	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Ce:Q9U239;Dm:Q9W3Y0;Dr:E7FCM9;Mm:Q9DB42;Rn:B2GV37	-
P42696	Q5T9C9	23029	138429	RBM34	PIP5KL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q6U7H8	Dr:A2CEP6;Rn:M0RBR8
P42696	Q70CQ3	23029	84749	RBM34	USP30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Ce:Q9BKQ6;Dm:Q9W462;Mm:Q3UN04;Rn:D3ZPG5	-
P42696	P48378	23029	5990	RBM34	RFX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Dr:Q5EAP5;Mm:P48379;Sc:P48743	Rn:A0A0G2K7V5
P42696	P37837	23029	6888	RBM34	TALDO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Ce:Q966C7;Dm:Q9W1G0;Mm:Q93092;Rn:Q9EQS0;Sc:P53228;Sc:P15019	-
P42696	O75157	23029	9819	RBM34	TSC22D2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:E9Q7M2;Rn:D3ZDW3	-
P42696	S4R434	23029	100527978	RBM34	TLCD4-RWDD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	-	-
P42696	O15360	23029	2175	RBM34	FANCA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	Mm:Q9JL70	Rn:D3ZQL0
P42696	Q9H9P5	23029	64718	RBM34	UNKL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7	-	-
