UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P55895	O43660	5897	5356	RAG2	PLRG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:G5EEL2;Dm:Q9VYQ9;Dr:Q5U3B5;Mm:Q922V4;Rn:Q9WUC8;Sc:Q12417	-
P55895	O60336	5897	23005	RAG2	MAPKBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:A0A0A0MQA2;Rn:D3ZSY0	Dr:A0A0R4IV51
P55895	P13497	5897	649	RAG2	BMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:F1REM3;Mm:P98063;Rn:F1M798	-
P55895	A0A0B4J2F0	5897	101928527	RAG2	PIGBOS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	Mm:A0A5F8MPY0
P55895	Q4G0U5	5897	200373	RAG2	CFAP221	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:A9Q751;Rn:A0A0G2K0U0	Dr:E9QB66
P55895	Q8NG66	5897	79858	RAG2	NEK11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	Q96SB3	5897	84687	RAG2	PPP1R9B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:E7F3J0;Mm:Q6R891;Rn:O35274	-
P55895	P41220	5897	5997	RAG2	RGS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:O08849;Rn:Q9JHX0	Ce:H2KYQ8;Dr:A0A0R4I9J6
P55895	Q13077	5897	7185	RAG2	TRAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:P39428;Rn:M0R5V5	-
P55895	Q96DZ5	5897	25999	RAG2	CLIP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:B9EHT4	Rn:D4A507
P55895	Q9H2U2	5897	27068	RAG2	PPA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q91VM9;Rn:D4A830;Sc:P00817	-
P55895	Q9ULV3	5897	25792	RAG2	CIZ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	Q5U5R9	5897	143279	RAG2	HECTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Rn:A0A0G2JU58	Dr:R4GEF8;Mm:B2RPZ5
P55895	Q7Z7L8	5897	387763	RAG2	C11orf96	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	Q9UHD4	5897	27141	RAG2	CIDEB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:O70303;Rn:D3ZKI3	Dr:F8W414
P55895	Q9C073	5897	81558	RAG2	FAM117A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q7TNF9;Rn:A0A0G2QC58	-
P55895	Q9NP79	5897	51534	RAG2	VTA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:O45812;Dm:Q9W0B3;Mm:Q9CR26;Rn:A0A096MKH2	Dr:Q5RJ50
P55895	Q8IWR1	5897	286827	RAG2	TRIM59	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:E7F136;Mm:Q922Y2;Rn:B5DF13	-
P55895	Q8NFV4	5897	83451	RAG2	ABHD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:O45707;Dm:Q9W3R8;Dr:Q6DRD9;Mm:Q8K4F5;Rn:D3ZXK4;Sc:P53219	-
P55895	Q9H0R8	5897	23710	RAG2	GABARAPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q8R3R8;Rn:Q0VGK0	-
P55895	P06280	5897	2717	RAG2	GLA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q7K127;Rn:D3ZJF9	Dr:F1Q5G5;Mm:P51569
P55895	P0DPB6	5897	51082	RAG2	POLR1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q9VIZ0;Mm:P97304;Sc:P28000	Dr:Q6DRI4
P55895	Q6NXT1	5897	129138	RAG2	ANKRD54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:Q6DGX3;Mm:Q91WK7;Rn:A0A0H2UHI6	-
P55895	Q12834	5897	991	RAG2	CDC20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q24044;Dr:A0A0R4IU39;Mm:Q9JJ66;Rn:Q62623	-
P55895	P52789	5897	3099	RAG2	HK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:O08528;Rn:P27881	Dr:B8JKC9
P55895	P16455	5897	4255	RAG2	MGMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	Q86UF1	5897	340348	RAG2	TSPAN33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q9W4X6;Dr:Q5RH71;Mm:Q8R3S2;Rn:D3Z967	Dm:Q9VGV3
P55895	O60749	5897	6643	RAG2	SNX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q9CWK8;Rn:B2RYP4	-
P55895	H0Y858	5897	-	RAG2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	Q49AA0	5897	339559	RAG2	ZFP69	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q4V3F5;Mm:A2A761	Rn:D4AAX1
P55895	Q9NZM5	5897	29997	RAG2	NOP53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:Q9NEU5;Dm:Q9W3C2;Dr:A0A2R8Q037;Mm:Q8BK35;Rn:Q6QLN3;Sc:Q12080	-
P55895	Q96QB1	5897	10395	RAG2	DLC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:E7FBY0;Rn:A0A0G2K9I2	Mm:E9QKB1
P55895	Q8N6N6	5897	256302	RAG2	NATD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:Q5D014;Mm:Q9DBW3	Ce:G5EE42;Rn:D4A230
P55895	A8MW92	5897	51105	RAG2	PHF20L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	Mm:A0A5S8DHC4
P55895	Q16773	5897	883	RAG2	KYAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	Q8TCY9	5897	55665	RAG2	URGCP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q5NCI0;Rn:A0A096MJ37	-
P55895	P51808	5897	6990	RAG2	DYNLT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:Q6TGT3;Mm:P56387;Rn:Q5XI90	-
P55895	Q9UPW6	5897	23314	RAG2	SATB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q8VI24;Rn:D3ZJ19	Dr:A8WIP9
P55895	Q10713	5897	23203	RAG2	PMPCA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:Q95XN2;Dm:Q7K3W2;Dr:A0A0R4IFK9;Mm:Q9DC61;Rn:Q68FX8;Sc:P11914	-
P55895	P33992	5897	4174	RAG2	MCM5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:Q21902;Dm:Q9VGW6;Dr:F1QK71;Mm:P49718;Sc:P29496	Rn:A0A0G2JY07
P55895	P50053	5897	3795	RAG2	KHK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q8T4I0;Dm:Q9VW84;Rn:Q02974	Dr:F1QCR8;Mm:A0A0J9YU79
P55895	Q9H2D6	5897	11078	RAG2	TRIOBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:Q99KW3;Rn:A0A0G2K1P8	-
P55895	Q16549	5897	9159	RAG2	PCSK7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:F1R440;Mm:Q61139;Rn:Q62849	-
P55895	Q86VU5	5897	118881	RAG2	COMTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:Q965W4;Ce:Q8WTM3;Ce:Q965W3;Ce:Q9XXH0;Mm:Q8BIG7;Rn:D3ZM21	Dr:F1Q6A4
P55895	Q96EL2	5897	64951	RAG2	MRPS24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:Q688C0;Dm:Q9VCC3;Dr:Q502C1;Mm:Q9CQV5	Rn:A0A0G2K9G3
P55895	Q6UX40	5897	84314	RAG2	TMEM107	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:Q6NZZ4;Dr:E7F1V6;Mm:Q9CPV0;Rn:D3ZFW5	-
P55895	Q64LD2	5897	79446	RAG2	WDR25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Mm:E9Q349;Rn:B2RYB0	-
P55895	Q8NDV2	5897	2849	RAG2	GPR26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:E7FGY4;Mm:Q8BZA7;Rn:Q9QXI3	-
P55895	P60228	5897	3646	RAG2	EIF3E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:O61820;Dm:O77410;Dr:F1QHS3;Mm:P60229;Rn:Q641X8	-
P55895	Q9UBR2	5897	1522	RAG2	CTSZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:G5EGP8;Dr:F1RDQ9;Mm:Q9WUU7;Rn:Q9R1T3	-
P55895	Q8IWA5	5897	57153	RAG2	SLC44A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:E7F1Z8;Mm:Q8BY89;Rn:B4F795	-
P55895	Q9H9H4	5897	79720	RAG2	VPS37B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q9VN88;Dr:A3KGZ5;Mm:Q8R0J7;Rn:D3ZU64	-
P55895	O14653	5897	9570	RAG2	GOSR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	-
P55895	M0R135	5897	-	RAG2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	-	Mm:A2ARL4;Mm:A2AW65
P55895	Q7Z4L5	5897	79809	RAG2	TTC21B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Dr:B0R0W1;Mm:Q0HA38;Rn:D4A333	-
P55895	O00214	5897	3964	RAG2	LGALS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Rn:Q6IN24	Dr:F1QIE5;Mm:A8DIL0
P55895	Q969V3	5897	56926	RAG2	NCLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:A5JYX8;Dm:Q9VKZ7;Dr:Q6NZ07;Mm:Q8VCM8;Rn:A0A0H2UHD9	-
P55895	O60547	5897	2762	RAG2	GMDS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P21784	Dr:Q1RLW7;Rn:G3V6K7	Ce:O45583;Ce:Q18801;Dm:Q9VMW9;Mm:Q8K0C9;Rn:Q3MHS7	Dr:Q1LVF8
