UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q16798	Q9NY93	10873	54606	ME3	DDX56	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Ce:O17157;Dm:Q9VRI0;Dr:Q6DRE7;Mm:Q9D0R4;Rn:A0A0G2K0E0;Sc:Q06218	-
Q16798	Q9Y3Z3	10873	25939	ME3	SAMHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Mm:Q60710;Rn:D3Z898	Dr:F1R861
Q16798	Q8WUX9	10873	91782	ME3	CHMP7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Ce:Q22718;Dm:Q9Y124;Mm:Q8R1T1;Rn:D4A7H9	Dr:Q1LY23
Q16798	Q53FV1	10873	29095	ME3	ORMDL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Dr:Q24JV2;Mm:Q9CQZ0;Rn:D4A2I4	-
Q16798	P42566	10873	2060	ME3	EPS15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Dr:F1QIJ6;Rn:E9PSY8	Mm:H3BK65
Q16798	Q96C57	10873	64897	ME3	CUSTOS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Dr:A9C3N6;Rn:Q5I034	Mm:A0A0R4J099
Q16798	O60925	10873	5201	ME3	PFDN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Ce:Q17827;Dm:Q9VMH8;Mm:Q9CQF7;Rn:D3ZX38	Dr:Q5D016
Q16798	Q9NWV8	10873	29086	ME3	BABAM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Dr:Q6AXK4;Mm:Q3UI43;Rn:Q5XIJ6	-
Q16798	Q86Y33	10873	166979	ME3	CDC20B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Mm:D3Z3I0	-
Q16798	O14807	10873	22808	ME3	MRAS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Ce:G5EGA7;Dr:E7F5A7;Mm:O08989;Rn:Q5RKJ7	-
Q16798	Q4AE62	10873	79712	ME3	GTDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8BMF3;Rn:F1M5N4	-	Dm:Q9VXN0;Mm:Q8BW56	Dr:Q568B7;Rn:Q53E76
