UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13309	Q6UWR7	6502	133121	SKP2	ENPP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Ce:Q22129;Mm:Q8BGN3;Rn:B0BND0	Ce:O45359;Dr:F1QVT8
Q13309	F8WEM9	6502	-	SKP2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	-	-
Q13309	Q96BQ1	6502	131177	SKP2	FAM3D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:P97805	Rn:A0A0G2JXJ3
Q13309	Q8IYJ0	6502	196500	SKP2	PIANP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:Q6P1B3	Rn:A0A0G2JVT3
Q13309	A6PVC2	6502	-	SKP2	TTLL8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:A4Q9F1	-
Q13309	Q9BWL3	6502	25912	SKP2	C1orf43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:Q8R092	Dr:F1R6K2;Rn:Q4KMA3
Q13309	Q8NDQ6	6502	163255	SKP2	ZNF540	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	-	-
Q13309	Q9UL63	6502	4289	SKP2	MKLN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Dm:Q0E9A5;Dr:Q8AYJ5;Mm:O89050;Rn:A0A0G2K9Q2	-
Q13309	Q9UBS5	6502	2550	SKP2	GABBR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Ce:H2L0Q3;Dm:Q9V3Q9;Dr:F1RDY7;Mm:Q9WV18	Dr:F1QAJ3;Rn:Q924M0
Q13309	A6NLC5	6502	285382	SKP2	C3orf70	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:Q6GQU0;Rn:D4AC80	Dr:Q1LY84
Q13309	Q09666	6502	79026	SKP2	AHNAK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:E9Q616;Rn:A0A0G2JUA5	-
Q13309	Q9NQ03	6502	85508	SKP2	SCRT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Dr:A8WGA5;Dr:A4IGB7;Mm:Q8BTH6;Rn:D3ZNS5	-
Q13309	P30408	6502	4071	SKP2	TM4SF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Dr:E7FBS4;Mm:Q64302;Rn:D4ACP4	-
Q13309	Q5T6S3	6502	26147	SKP2	PHF19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	-	-
Q13309	Q9UKK9	6502	11164	SKP2	NUDT5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Ce:O61902;Mm:Q9JKX6;Sc:Q01976	Rn:A0A140TAD1
Q13309	Q92785	6502	5977	SKP2	DPF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	-	-
Q13309	P49760	6502	1196	SKP2	CLK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Dr:Q1L8U4	Mm:E9Q5Y1;Rn:Q5XI98
Q13309	O14810	6502	10815	SKP2	CPLX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:P63040	Rn:P63041
Q13309	P55808	6502	7499	SKP2	XG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	-	-
Q13309	Q16619	6502	1489	SKP2	CTF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:Q60753;Rn:Q63086	-
Q13309	P19827	6502	3697	SKP2	ITIH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3KP53;Mm:Q9Z0Z3;Rn:B2GUZ0	-	Mm:Q61702;Rn:B2RYM3	-
