UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P30279	O43237	894	1783	CCND2	DYNC1LI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Dr:F1RB89;Mm:Q6PDL0;Rn:Q62698	-
P30279	O14757	894	1111	CCND2	CHEK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Ce:Q9N3Z3;Dm:O61661;Mm:O35280	-
P30279	Q9H0U3	894	84061	CCND2	MAGT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	-	-
P30279	P48735	894	3418	CCND2	IDH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Ce:O17643;Mm:P54071;Rn:P56574	-
P30279	P46100	894	546	CCND2	ATRX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	-	-
P30279	O14656	894	1861	CCND2	TOR1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Mm:Q9ER39;Rn:Q68G38	Dr:E9QG29;Dr:E7FDJ9
P30279	Q9NZ01	894	9524	CCND2	TECR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Ce:Q9N5Y2;Dm:Q9VZL3;Dr:Q7T390;Mm:Q9CY27;Rn:Q64232	-
P30279	Q8N612	894	84067	CCND2	FAM160A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Dm:Q9VQK0;Dr:B0V207;Mm:Q3U2I3;Rn:Q66H54	-
P30279	P48634	894	7916	CCND2	PRRC2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Mm:Q7TSC1	Dr:Q1LWP7;Rn:A0A0U1RRZ5
P30279	Q969V6	894	57591	CCND2	MRTFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	-	-
P30279	Q8IZS6	894	6991	CCND2	TCTE3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Rn:A0A0G2K5Q6	Mm:A0A0R4J284
P30279	A8MU93	894	388327	CCND2	C17orf100	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Rn:F1M532	Mm:Q8BGJ3
P30279	O60673	894	5980	CCND2	REV3L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	Mm:Q61493;Rn:F1M8G6	Dr:F1QSQ9
P30279	P57054	894	51227	CCND2	PIGP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1R9R4;Mm:P30280;Rn:G3V8M9	-	-	-
