UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P24452	Q8VCZ7	-	207259	Capg	Zbtb7c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A1YPR0;Rn:B2GV04	-
P24452	P09103	-	18453	Capg	P4hb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P07237;Ce:Q17770;Dm:P54399;Dr:A0A0R4IPV5;Rn:P04785	-
P24452	Q9CXH3	-	69277	Capg	3300002I08Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P24452	Q8CC12	-	68968	Capg	Cdan1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IWY9;Dm:Q8T626;Dr:F8W3W0;Rn:D4A1U4	-
P24452	Q3UIA2	-	70497	Capg	Arhgap17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q68EM7;Rn:F1M6X7	Dr:A0A286YAK8
P24452	Q99MH5	-	75533	Capg	Nme5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P56597;Dr:F1R4T6;Rn:D3ZH90	-
P24452	Q9ERU9	-	19386	Capg	Ranbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dm:A0A0B4K7J2	Dr:B8JMJ5;Rn:M0R3M4
P24452	P60954	-	319211	Capg	Nol4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P24452	Q3TJ91	-	217325	Capg	Llgl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P24452	A2BDX3	-	69372	Capg	Mocs3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O95396;Ce:O44510;Dm:Q9VLJ8;Rn:D4A8L5;Sc:P38820	-
P24452	Q8BX22	-	99377	Capg	Sall4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UJQ4;Dm:Q9VKH3;Dr:F1QDF2;Rn:M0RDM1	-
P24452	P00520	-	11350	Capg	Abl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P00519;Rn:E9PT20	Dr:F8W5Q8;Rn:D3ZGM3
P24452	Q8K2Q2	-	68214	Capg	Gsto2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H4Y5;Ce:O17234;Rn:Q6AXV9	-
P24452	P60853	-	211134	Capg	Lzts1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y250;Rn:Q8CFC9	-
P24452	Q3U4G3	-	268880	Capg	Xxylt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8NBI6;Rn:D4ADL7	Dr:E7F9V4
P24452	Q66L44	-	100503659	Capg	Cbarp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8N350;Rn:F1MAS1	-
P24452	Q9CQ61	-	67387	Capg	Unc50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q53HI1;Ce:Q10045;Dm:Q9VHN5;Dr:F1QVU5;Rn:O55227;Sc:P36125	-
P24452	O55013	-	27096	Capg	Trappc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dm:Q9VSY8;Dr:Q1LUV8;Rn:Q5U1Z2	Hs:A0A087WWM0
P24452	Q9DCH2	-	74097	Capg	Pop7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O75817;Ce:Q9U1X8;Dm:Q2MGL3;Dr:Q5XJ22;Rn:D3ZQJ2	-
P24452	P47791	-	14782	Capg	Gsr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P00390;Ce:Q93379;Dr:E7FGA5;Sc:P41921	Rn:A0A0G2JU71
