UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P85037	Q92989	221937	10978	FOXK1	CLP1	chromatin immunoprecipitation assay;inferred by curator	27705803;27924024;24234451	Homo sapiens	GTRD;IntAct_via_DoRothEA	Yes	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	P53803	221937	5440	FOXK1	POLR2K	chromatin immunoprecipitation assay;inferred by curator	27705803;29126285;27924024;24234451	Homo sapiens	GTRD;IntAct_via_DoRothEA;ReMap	Yes	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Ce:Q9U3I0;Dm:Q6IGE3;Mm:Q63871;Rn:F1LZN9	Dr:F1RDV9
P85037	P35268	221937	6146	FOXK1	RPL22	chromatin immunoprecipitation assay;inferred by curator	27705803;27924024;24234451	Homo sapiens	GTRD;IntAct_via_DoRothEA	Yes	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Mm:P67984;Rn:Q6PDV8	Dr:F1QG80
P85037	Q16514	221937	6883	FOXK1	TAF12	chromatin immunoprecipitation assay;inferred by curator	27705803;29126285;27924024;24234451	Homo sapiens	GTRD;IntAct_via_DoRothEA;ReMap	Yes	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Dr:Q6P013;Mm:Q8VE65;Rn:A0A0G2JZ70	-
P85037	P49736	221937	4171	FOXK1	MCM2	chromatin immunoprecipitation assay;inferred by curator	27705803;27924024;24234451	Homo sapiens	GTRD;IntAct_via_DoRothEA	Yes	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Ce:Q9XXI9;Dm:P49735;Mm:P97310;Rn:D3ZP96;Sc:P29469	Dr:A0A0R4IF65
P85037	A1L170	221937	400793	FOXK1	C1orf226	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	Q96GC9	221937	81671	FOXK1	VMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Ce:Q9XWU8;Dr:F1Q6C7;Mm:Q99KU0;Rn:Q91ZQ0	Dm:Q7KVQ7
P85037	O95428	221937	89932	FOXK1	PAPLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Rn:D3ZD40	Dr:X1WHI6;Mm:B7ZN28
P85037	Q15649	221937	9326	FOXK1	ZNHIT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Dm:A1ZA28;Dr:Q7ZUF9;Mm:Q9CQK1;Rn:D4AA75	-
P85037	Q15034	221937	8916	FOXK1	HERC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	Q9UKM7	221937	11253	FOXK1	MAN1B1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Ce:Q23296;Ce:Q22120;Dm:Q9VAP8;Dr:E7F4N5;Dr:A5WWD5;Mm:A2AJ15;Rn:B2GUY0	-
P85037	J3KQ70	221937	-	FOXK1	INO80B-WBP1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	Q5XUX0	221937	79791	FOXK1	FBXO31	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Dr:E7F5P0;Mm:Q3TQF0;Rn:B2RYN2	-
P85037	Q9NX55	221937	25764	FOXK1	HYPK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	Q15772	221937	10290	FOXK1	SPEG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	H3BUV5	221937	-	FOXK1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	-	-
P85037	Q9ULP0	221937	65009	FOXK1	NDRG4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Mm:Q8BTG7;Rn:D3ZUT8	Dr:A6XCT1
P85037	Q9UL01	221937	29940	FOXK1	DSE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Dr:Q5RGL8;Mm:Q8BLI4;Rn:B5DF19	-
P85037	P08729	221937	3855	FOXK1	KRT7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Mm:Q9DCV7;Rn:G3V712	-
P85037	Q9C010	221937	5570	FOXK1	PKIB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Rn:Q8R4R3	Dr:Q5SPN9;Mm:Q3TZU5
P85037	A4D1E9	221937	85865	FOXK1	GTPBP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Ce:Q95QU5;Dm:Q9I7M2;Dr:Q6DHF7;Mm:Q8K013;Rn:D4A3U1	-
P85037	Q96GF1	221937	91445	FOXK1	RNF185	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Dm:Q8IQM1;Dr:Q6PC78;Mm:Q91YT2;Rn:Q568Y3	-
P85037	Q9HAC8	221937	80019	FOXK1	UBTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7SYM1;Mm:P42128;Rn:D3ZU55	-	Dr:F1Q7S7;Dr:B8A4E9;Mm:Q91WB7;Rn:Q68FV8	-
