UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P56179	O60733	1750	8398	DLX6	PLA2G6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1QXU0;Mm:P97819;Rn:P97570	Dm:Q9VT60
P56179	Q15393	1750	23450	DLX6	SF3B3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:O44985;Dm:Q9W0M7;Dr:Q1LVE8;Mm:Q921M3;Rn:E9PT66;Sc:Q04693	-
P56179	Q9BSK4	1750	55527	DLX6	FEM1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q8C0T1;Mm:Q9Z2G1;Rn:Q4V890	-
P56179	O15091	1750	9692	DLX6	PRORP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	P08047	1750	6667	DLX6	SP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1QW97;Rn:Q01714	Mm:G3X8Q0
P56179	P46199	1750	4528	DLX6	MTIF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q20447;Dm:Q9VAV2;Dr:F1QD40;Mm:Q91YJ5;Sc:P25038	-
P56179	P62241	1750	6202	DLX6	RPS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:P48156;Dm:Q8MLY8;Dr:P62247;Dr:B5DDE8;Mm:P62242;Rn:P62243;Sc:P0CX39	Rn:M0R7Q5
P56179	Q13057	1750	80347	DLX6	COASY	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q9BL56;Dm:Q9VRP4;Dr:Q66HW0;Mm:Q9DBL7;Rn:Q5XIA5	-
P56179	Q96EY5	1750	93343	DLX6	MVB12A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q78HU3;Rn:Q6P777	-
P56179	O95379	1750	25816	DLX6	TNFAIP8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Rn:A0A0G2K2P3	Mm:D3YWJ5
P56179	P14635	1750	891	DLX6	CCNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q7KUZ5;Dr:Q7ZU21;Mm:P24860;Rn:P30277	-
P56179	Q9GZM5	1750	25844	DLX6	YIPF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:O18212;Mm:Q3UDR8;Rn:Q6TUD4	Dr:Q803Z2
P56179	P49588	1750	16	DLX6	AARS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:O01541;Dm:Q9VLM8;Mm:Q8BGQ7;Rn:P50475;Sc:P40825	Dr:Q1LVL2
P56179	P09012	1750	6626	DLX6	SNRPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q21322;Ce:Q21323;Dm:P43332;Dr:Q6P2T1;Mm:Q62189;Rn:Q5U214	-
P56179	Q13185	1750	11335	DLX6	CBX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5
P56179	P18583	1750	6651	DLX6	SON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q9QX47;Rn:F1MAQ7	-
P56179	P07919	1750	7388	DLX6	UQCRH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	P10301	1750	6237	DLX6	RRAS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q4V9D8;Mm:P10833;Rn:D3Z8L7	-
P56179	A1YPR0	1750	201501	DLX6	ZBTB7C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q8VCZ7;Rn:B2GV04	-
P56179	P67870	1750	1460	DLX6	CSNK2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	P35268	1750	6146	DLX6	RPL22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:P67984;Rn:Q6PDV8	Dr:F1QG80
P56179	P16471	1750	5618	DLX6	PRLR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q08501;Rn:A0A0G2K488	Dr:B3DI57
P56179	Q9ULG3	1750	57501	DLX6	CFAP92	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	P84243	1750	3020;3021	DLX6	H3-3A;H3-3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	P41223	1750	8896	DLX6	BUD31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:P34313;Dm:O97454;Dr:A0A0R4I9A3;Mm:Q6PGH1;Rn:O70454;Sc:P25337	-
P56179	Q8WU10	1750	79912	DLX6	PYROXD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q18213;Dm:Q9VIP2;Mm:Q3TMV7;Rn:F1LR31	-
P56179	Q9H792	1750	79834	DLX6	PEAK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q69Z38;Rn:D4A563	-
P56179	O60673	1750	5980	DLX6	REV3L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q61493;Rn:F1M8G6	Dr:F1QSQ9
P56179	P62888	1750	6156	DLX6	RPL30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q9XWS4;Dm:Q9VJ19;Dr:Q7ZUG6;Mm:P62889;Rn:P62890;Sc:P14120	-
P56179	A2RUC4	1750	129450	DLX6	TYW5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1Q971;Mm:A2RSX7;Rn:D3ZY75	-
P56179	Q05932	1750	2356	DLX6	FPGS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q09509;Dr:F1Q7N0;Mm:P48760;Sc:Q08645	Dm:X2JDF2;Rn:M0R401
P56179	P46926	1750	10007	DLX6	GNPDA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q567X3;Mm:O88958	Rn:M0RCH5
P56179	Q12846	1750	6810	DLX6	STX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q7ZV18;Mm:P70452;Rn:G3V8I4	-
P56179	O43681	1750	439	DLX6	GET3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q7JWD3;Dr:Q6IQE5;Mm:O54984;Rn:G3V9T7;Sc:Q12154	Ce:P30632
P56179	P68400	1750	1457	DLX6	CSNK2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:P18334;Dm:P08181;Dr:Q6IQV0;Mm:Q60737;Rn:P19139	-
P56179	Q9NVN3	1750	55188	DLX6	RIC8B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	Q9UBE0	1750	10055	DLX6	SAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q7KSM5;Dr:Q6IQS6;Mm:Q9R1T2;Rn:Q6AXQ0;Sc:Q06624	Ce:Q17820
P56179	P62269	1750	6222	DLX6	RPS18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:O18240;Dm:P41094;Dr:Q8JGS9;Mm:F6YVP7;Mm:P62270;Rn:P62271;Sc:P0CX55	Mm:A0A1Y7VKY1;Rn:M0R5K9;Rn:D3ZM33
P56179	O60568	1750	8985	DLX6	PLOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:A3KNH4;Mm:Q9R0E1;Rn:Q5U367	-
P56179	P26572	1750	4245	DLX6	MGAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q11068;Dm:Q60GL7;Dr:A3KQ03;Mm:P27808;Rn:Q09325	Ce:G5EFK6
P56179	Q5XKK7	1750	57184	DLX6	FAM219B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q14DQ1;Rn:A0A0G2JWV6	Dr:Q58EI9
P56179	O43567	1750	11342	DLX6	RNF13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q6P0H4;Mm:O54965;Rn:Q66HG0	-
P56179	Q09028	1750	5928	DLX6	RBBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q24572;Dr:Q1LXD4;Mm:Q60972;Rn:B5DFB2	-
P56179	P21291	1750	1465	DLX6	CSRP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:P97315;Rn:P47875	Dr:Q6NZV4;Dr:F1QMH0
P56179	O43365	1750	3200	DLX6	HOXA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q8AWZ2;Mm:P02831	Rn:D3ZM81
P56179	Q92541	1750	23168	DLX6	RTF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:G5EBY0;Dm:Q9W261;Mm:A2AQ19;Sc:P53064	-
P56179	Q86TI0	1750	23216	DLX6	TBC1D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1R309;Mm:Q60949;Rn:D4AC16	-
P56179	Q03403	1750	7032	DLX6	TFF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q9QX97	Rn:G3V643
P56179	Q02878	1750	6128	DLX6	RPL6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:P47911;Rn:P21533	Dm:Q9V9W2;Dr:Q567N5;Rn:F1LQS3
P56179	Q9Y3C1	1750	51491	DLX6	NOP16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q94402;Dm:Q9V9U9;Dr:Q6DGI3;Mm:Q9CPT5;Rn:Q1RP77	-
P56179	P28074	1750	5693	DLX6	PSMB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-
P56179	Q6PHR2	1750	25989	DLX6	ULK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q3U3Q1;Rn:D3ZHP7	Dm:Q8T0L6
P56179	Q9BVS4	1750	55781	DLX6	RIOK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:A5WUT7;Mm:Q9CQS5;Rn:Q5I0I1	-
P56179	P46527	1750	1027	DLX6	CDKN1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:P46414;Rn:O08769	Ce:U4PBK8
P56179	Q8N960	1750	153241	DLX6	CEP120	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q7TSG1;Rn:D4A3J3	-
P56179	Q96E11	1750	92399	DLX6	MRRF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q9VSW4;Dr:F1QJ48;Mm:Q9D6S7;Rn:Q5RKI9	-
P56179	P62195	1750	5705	DLX6	PSMC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q9XTT9;Dm:O18413;Dr:Q6AZC1;Mm:P62196;Rn:P62198;Sc:Q01939	-
P56179	O00161	1750	8773	DLX6	SNAP23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:O09044	Dr:E9QI05;Rn:M0R4V3
P56179	Q8IY81	1750	117246	DLX6	FTSJ3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q9N5N9;Dm:Q9VXK5;Mm:Q9DBE9;Rn:Q5RJT2;Sc:P25582	Dr:A0A286Y8W6
P56179	Q8N1P7	1750	55057	DLX6	CRYBG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	Q6XYB7	1750	85474	DLX6	LBX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q9WUN8	Rn:D4A7L0
P56179	Q17R31	1750	128387	DLX6	TATDN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:P90989;Dr:F1QWD1	Mm:E9QL22;Rn:M0R5U3
P56179	Q9H6L5	1750	54463	DLX6	RETREG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q8VE91;Rn:Q5FVM3	Dr:E7F444;Rn:A0A0G2JUQ3
P56179	P00374	1750	1719	DLX6	DHFR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Sc:P07807	-
P56179	Q8TDR2	1750	140901	DLX6	STK35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1QQ86;Dr:Q5PRB1;Mm:Q80ZW0	Rn:D3ZKU3
P56179	P09493	1750	7168	DLX6	TPM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	Q9Y664	1750	11133	DLX6	KPTN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:G3X8R1;Rn:B2RYG4	-
P56179	Q9P2T1	1750	51292	DLX6	GMPR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	O60499	1750	8677	DLX6	STX10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	Dr:E7EXN4
P56179	Q9BU70	1750	51531	DLX6	TRMO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:R4GEK9;Mm:Q562D6;Rn:Q4V7E0	-
P56179	Q99571	1750	5025	DLX6	P2RX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:F1QUQ4;Mm:Q9Z257;Rn:P51577	-
P56179	Q8TD19	1750	91754	DLX6	NEK9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	-	-
P56179	Q9H7N4	1750	58506	DLX6	SCAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:I3ITF2;Mm:Q5U4C3	Rn:Q63624
P56179	Q8TEC5	1750	153769	DLX6	SH3RF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:A0A2R9YJN1;Mm:Q8BZT2;Rn:Q498M5	-
P56179	Q15771	1750	27314	DLX6	RAB30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q9VM50;Dr:Q6DGB3;Mm:Q923S9;Rn:A0A0G2JTT4	Ce:I7FW43
P56179	Q13751	1750	3914	DLX6	LAMB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Mm:Q61087	Rn:F1LPI5
P56179	Q15345	1750	10489	DLX6	LRRC41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:I3IS54;Mm:Q8K1C9;Rn:Q5M9H1	-
P56179	P51159	1750	5873	DLX6	RAB27A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q4V8U8;Mm:Q9ERI2;Rn:P23640	-
P56179	P17482	1750	3219	DLX6	HOXB9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:Q9PWM2;Mm:P20615	Rn:D3ZW24
P56179	P29374	1750	5926	DLX6	ARID4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dr:K7DY37;Mm:F8VPQ2	Rn:A0A0G2K094
P56179	Q8WWY3	1750	26121	DLX6	PRPF31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q9N592;Dm:Q9VUM1;Dr:Q7SXM7;Mm:Q8CCF0;Rn:D3ZI68;Sc:P49704	-
P56179	Q96GE6	1750	91860	DLX6	CALML4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Dm:Q9VDI3;Dr:B3DGM2;Mm:Q91WQ9;Rn:B0BNB8	-
P56179	Q8WV93	1750	246269	DLX6	AFG1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7KUL4;Dr:Q98877;Mm:P70397	-	Ce:Q95YE1;Dm:Q7K4T8;Mm:Q3V384;Sc:P32317	Dr:X1WDT8
