UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q64261	E9Q5X2	12571	231207	Cdk6	Cpeb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q7Z5Q1;Rn:D3ZHK8	-
Q64261	P54276	12571	17688	Cdk6	Msh6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:P52701;Ce:Q9N3T8;Dm:Q9VUM0;Dr:A0A0R4IAE0;Rn:D4A0U9;Sc:Q03834	-
Q64261	Q8R5A3	12571	54519	Cdk6	Apbb1ip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q7Z5R6	Rn:D3ZDZ1
Q64261	Q9CPT3	12571	67311	Cdk6	Nanp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q8TBE9;Dm:Q9W481;Dr:B8JKD6;Rn:Q5M969	-
Q64261	Q91XF2	12571	75604	Cdk6	Tm4sf5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:O14894;Dr:Q6DHT3;Rn:D4ABR9	-
Q64261	O35161	12571	12614	Cdk6	Celsr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Dr:F1QBS8	Hs:A0A6I8PRU0;Dr:F1QKG4;Rn:F1MAS4
Q64261	M0QWK1	12571	76273	Cdk6	Ndfip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	-	-
Q64261	P43120	12571	15242	Cdk6	Hhex	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q03014;Ce:Q9N4L2;Rn:F7F7Q9	-
Q64261	Q9D9S1	12571	27660	Cdk6	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q9BZE7;Dm:Q9VSS7;Rn:Q6AYH8	Dr:E7F0P7
Q64261	Q9CRC9	12571	67980	Cdk6	Gnpda2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q8TDQ7;Rn:B5DEZ6	-
Q64261	Q499X9	12571	212679	Cdk6	Mars2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q96GW9;Ce:B3KYC0;Dm:Q9VFL5;Dr:E7F5M3;Sc:P22438	Rn:D4A9V7
Q64261	P06876	12571	17863	Cdk6	Myb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	-	-
Q64261	Q60953	12571	18854	Cdk6	Pml	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:P29590;Rn:F1M589	-
Q64261	Q8BU03	12571	110816	Cdk6	Pwp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:A0A0B4J2E5;Hs:Q15269;Ce:P91341;Dm:Q5U0X8;Dr:F1RAC4;Rn:D3ZV54;Sc:P25635	-
Q64261	Q9CYG7	12571	67145	Cdk6	Tomm34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q15785;Ce:O16259;Dr:Q6ZM24;Rn:Q3KRD5	-
Q64261	Q8C5H8	12571	68646	Cdk6	Nadk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q4G0N4;Ce:Q9XXI5;Dm:A0A0B4KEG0;Dr:A0A0R4IKV3	Rn:A0A096MKG5
Q64261	Q3TWN3	12571	94219	Cdk6	Cnnm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q9H8M5;Dr:A2ATX7;Dr:F1QIW8;Rn:Q5U2P1	-
Q64261	G3UZK1	12571	-	Cdk6	Gm20503	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q9H1X3	-
Q64261	Q9CQC8	12571	27965	Cdk6	Spg21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q00534;Dr:I3IT74;Rn:F1MA87	-	Hs:Q9NZD8	Dr:F8W490;Rn:A0A0G2JW14
