UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P27361	P11142	5595	3312	MAPK3	HSPA8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	Ce:P09446;Dm:P11147;Mm:P63017;Rn:D4A4S3	Dr:Q1LY29;Rn:F1LZI1;Rn:M0RCB1;Rn:M0R8M9
P27361	P09651	5595	3178	MAPK3	HNRNPA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	-	-
P27361	Q16778	5595	8349	MAPK3	H2BC21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	-	-
P27361	Q6NUT3	5595	126321	MAPK3	MFSD12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	Ce:Q19498;Mm:Q3U481;Rn:F1M4E3	Dr:Q1LWK8
P27361	P22736	5595	3164	MAPK3	NR4A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	Mm:P12813;Rn:P22829	-
P27361	P68104	5595	1915	MAPK3	EEF1A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	Dr:Q6P969;Dr:Q568F0;Mm:P10126;Rn:P62630;Sc:P02994	Rn:F1M6C2;Rn:M0R757
P27361	Q8IZY2	5595	10347	MAPK3	ABCA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	Rn:F1LR67	Mm:E9Q6G4
P27361	P62805	5595	121504;554313;8294;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370	MAPK3	H4C1;H4C2;H4C3;H4C4;H4C5;H4C6;H4C8;H4C9;H4C11;H4C12;H4C13;H4C14;H4C15;H4-16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	-	-
P27361	P01130	5595	3949	MAPK3	LDLR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	Mm:P35951;Rn:G3V7A5	Dr:E9QGD4
P27361	P0C0S8	5595	8329;8330;8332;8336;8969	MAPK3	H2AC11;H2AC13;H2AC15;H2AC16;H2AC17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	-	-
P27361	E9PRG8	5595	102288414	MAPK3	C11orf98	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	-	-
P27361	Q9H0B3	5595	80726	MAPK3	IQCN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q63844;Rn:P21708	-	-	Mm:A0A1D5RMD1
