UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17918	E9QN69	18538	67708	Pcna	Pcnx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q63HM2;Dr:A2RUW7;Rn:F1M711	-
P17918	Q924C1	18538	72322	Pcna	Xpo5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9HAV4;Dm:Q9VWE7;Dr:A0A0R4IK82;Rn:D3ZQE8;Sc:P52918	-
P17918	Q3ULF4	18538	234847	Pcna	Spg7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9UQ90;Ce:G5EDB6;Dm:Q9W4W8;Dr:E7F2S4;Rn:Q7TT47	-
P17918	Q62392	18538	21664	Pcna	Phlda1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8WV24;Rn:F1LNT5	-
P17918	Q3UH45	18538	104859	Pcna	Tecpr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O15040;Rn:D4A6U4	-
P17918	Q9JKV1	18538	56436	Pcna	Adrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Rn:Q9JMB5	-
P17918	Q80YS5	18538	76612	Pcna	Lrrc27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9C0I9;Rn:B0BN00	-
P17918	Q3TFZ4	18538	223669	Pcna	Zfp7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P17097	Rn:F1LV88
P17918	Q9JME7	18538	59005	Pcna	Trappc2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9UL33;Ce:G4SNB8;Dm:A1Z8I0;Rn:B2RYU6	Dr:A0A2R8S035
P17918	P51432	18538	18797	Pcna	Plcb3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q01970;Rn:Q45QJ4	Dr:Q7ZZ38
P17918	Q8C0M0	18538	319481	Pcna	Wdr59	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q6PJI9;Dm:Q9VKK2;Rn:D3ZGZ9;Sc:Q03897	Dr:E7FE58
P17918	Q7TQH0	18538	233871	Pcna	Atxn2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	Q9DBL1	18538	66885	Pcna	Acadsb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P45954;Ce:O44549;Ce:H2KZG6;Dm:Q9VVU1;Dr:F1QFQ7;Rn:A0A0A0MY00	Ce:A0A0K3AQR2
P17918	Q9CWJ9	18538	108147	Pcna	Atic	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P31939;Ce:Q95QQ4;Dm:Q9VC18;Dr:A2CEW4;Rn:O35567;Sc:P54113;Sc:P38009	-
P17918	Q02248	18538	12387	Pcna	Ctnnb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P35222;Dm:P18824	Dr:A0A5H1ZRJ2;Rn:A0A0G2JT93
P17918	Q69ZH9	18538	58996	Pcna	Arhgap23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	E9QJV4	18538	328110	Pcna	Prpf39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q86UA1;Dr:Q1JPZ7;Rn:D4A5S9	Ce:Q22961
P17918	Q3UGC7	18538	78655	Pcna	Eif3j1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	Q9Z1Z2	18538	20901	Pcna	Strap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9Y3F4;Dm:Q9W1N4;Dr:Q7ZW92	Rn:Q5XIG8;Rn:M0RCV0
P17918	B1AY10	18538	74164	Pcna	Nfx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q12986;Ce:Q18034;Dr:A0A1D5NSC5;Rn:D4AE50;Sc:P53971	Dm:M9PD57
P17918	Q3UXZ9	18538	214899	Pcna	Kdm5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P29375;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99
P17918	Q9CR89	18538	67456	Pcna	Ergic2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q96RQ1;Dm:M9PGB8;Dr:Q7T2D4;Rn:A0A0G2JYN4;Sc:Q04651	-
P17918	Q8K363	18538	66942	Pcna	Ddx18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9NVP1;Dm:Q9VD51;Rn:Q5XHY0;Sc:Q03532	Ce:O61815;Dr:F1QLW8
P17918	Q9R1R2	18538	55992	Pcna	Trim3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O75382;Rn:G3V8D6	Dr:F1QY41;Dr:E7F1U3
P17918	Q8BW70	18538	74841	Pcna	Usp38	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8NB14;Dr:F1RBA1;Rn:D3Z8K5	-
P17918	Q9CPX6	18538	67841	Pcna	Atg3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9NT62;Ce:Q9N369;Dm:Q9VVS6;Dr:Q6PFS7;Rn:Q6AZ50;Sc:P40344	-
P17918	Q920R0	18538	74018	Pcna	Als2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q96Q42;Dm:Q9VNZ8;Rn:P0C5Y8	-
P17918	Q9JJ48	18538	57432	Pcna	Zc3h8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8N5P1;Rn:Q6AYB0	-
P17918	A2AHG0	18538	241638	Pcna	Lzts3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O60299;Dr:E7F179;Rn:G3V8V8	-
P17918	A0A0R4J1K3	18538	77609	Pcna	Ccdc151	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	Q8CBE3	18538	207615	Pcna	Wdr37	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9Y2I8;Ce:Q95X42;Dm:Q9VE73;Dr:E7FEE4;Rn:D3ZQ02	-
P17918	Q8BQB6	18538	330577	Pcna	Saxo2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q658L1;Dm:Q9VE97;Rn:A0A0G2JYT2	Dr:F1QIG9
P17918	Q6ZQA0	18538	-	Pcna	Nbeal2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	Q8CE72	18538	73692	Pcna	Cplane1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9H799;Rn:D3ZK35	-
P17918	P26039	18538	21894	Pcna	Tln1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9Y490;Rn:G3V852	Dr:A3KP11
P17918	Q9R0A5	18538	23954	Pcna	Nek3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P51956	Rn:D3ZTD6
P17918	Q9D773	18538	27398	Pcna	Mrpl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q5T653;Ce:O45110;Dm:Q9VTF8;Dr:E7F8R3;Rn:Q498T4	Hs:A0A669KAX9
P17918	Q9QWY8	18538	13196	Pcna	Asap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9ULH1;Dr:E7FGT3;Rn:A0A0G2JX76	-
P17918	Q9CWK8	18538	67804	Pcna	Snx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O60749;Rn:B2RYP4	-
P17918	Q9WTP2	18538	24066	Pcna	Spry4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9C004;Dr:F1QZW4;Rn:D3ZJA3	-
P17918	Q8BVF2	18538	68833	Pcna	Pdcl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9H2J4;Dm:Q8MR62;Rn:Q4KLJ8	-
P17918	Q91W98	18538	100561	Pcna	Slc15a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8N697;Dr:A0A0R4ICA5;Rn:A0A0G2JSH0	-
P17918	Q61609	18538	20515	Pcna	Slc20a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8WUM9;Dr:F1QI67;Rn:Q9JJP0	-
P17918	Q9CR98	18538	66488	Pcna	Fam136a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Ce:P30629;Dm:Q7JVK8;Dm:Q7JY26;Rn:B0BN94	-
P17918	Q62388	18538	11920	Pcna	Atm	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q13315;Rn:D4ACL8	Dr:R4GE34
P17918	Q99KN1	18538	215705	Pcna	Arrdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8N5I2;Dm:Q9VHZ9;Dm:Q9VGU7;Rn:B0BNL6	-
P17918	Q8C0L6	18538	212503	Pcna	Paox	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q6QHF9;Dm:Q9VHN8;Sc:P50264	Dr:B8JJQ4;Rn:D3Z8W0
P17918	Q0P5W1	18538	209018	Pcna	Vps8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8N3P4;Ce:A3QMB3;Dm:Q9VRX2	Dr:F1QQ05;Rn:D4A5F7
P17918	Q2TPA8	18538	72479	Pcna	Hsdl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q6YN16;Ce:Q09979;Dm:Q9VB10;Rn:Q4V8F9	-
P17918	Q4PJX1	18538	226499	Pcna	Odr4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q5SWX8;Ce:Q8I7F8;Dm:Q9VTX8;Dr:E7EXN0;Rn:D3ZV63	-
P17918	A0A0R4J0W0	18538	71765	Pcna	Klhdc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9BQ90;Ce:G5EEG5;Dm:Q9W3D5;Rn:Q6AYI2	-
P17918	Q9D8X2	18538	234388	Pcna	Ccdc124	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q96CT7;Ce:Q9GUM1;Dm:Q9VE08;Dr:Q6PHE8;Rn:D3ZUL1	-
P17918	Q9D883	18538	108121	Pcna	U2af1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P0DN76;Hs:Q01081;Dm:Q94535;Dr:F1RB94;Rn:Q3KR55	-
P17918	Q9WUQ2	18538	50907	Pcna	Preb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9HCU5;Ce:Q21115;Dm:Q9VMH4;Dr:Q6DHN1;Rn:G3V6W2	-
P17918	Q0VDT2	18538	238673	Pcna	Znf367	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q7RTV3;Dr:F1QLC4;Rn:Q5U2Z0	-
P17918	P51863	18538	11972	Pcna	Atp6v0d1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Ce:Q95YD5;Dm:Q9W4P5;Dr:Q6PGV1;Rn:Q5M7T6	Hs:F5GYQ1
P17918	Q8CI94	18538	110078	Pcna	Pygb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P11216;Dr:F1R5X0;Rn:G3V6Y6	-
P17918	A2AQJ6	18538	211499	Pcna	Tmem87a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8NBN3;Rn:D4A017	-
P17918	D3YTR3	18538	237400	Pcna	Mex3d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q86XN8;Rn:F1M5V7	-
P17918	Q9R0Q7	18538	56351	Pcna	Ptges3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Ce:Q23280;Dm:Q9VH95;Dr:F1RCG2;Rn:P83868	Hs:A0A087WYT3
P17918	Q8BJQ2	18538	230484	Pcna	Usp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O94782;Dm:Q8I077;Rn:Q569C3	Dr:F1QNF4
P17918	Q6P6I6	18538	28015	Pcna	Polr2m	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P0CAP2;Dr:F1Q864	Rn:D4A3N7
P17918	P10639	18538	22166	Pcna	Txn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P10599;Ce:Q9TXY8;Dm:Q9V429;Dr:Q7ZUI4;Dr:Q6DGI6;Rn:R4GNK3;Sc:P25372;Sc:P22803;Sc:P22217	Ce:Q09433;Dm:X2JID2
P17918	Q9CQZ5	18538	67130	Pcna	Ndufa6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P56556;Dm:Q7JZK1;Rn:D4A3V2	Dr:F1RBK6
P17918	Q0VGU4	18538	381677	Pcna	Vgf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O15240;Rn:F1LP80	Rn:M0RDR2
P17918	Q91XL3	18538	67883	Pcna	Uxs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8NBZ7;Ce:G5EF65;Dm:Q9VSE8;Dr:Q6GMI9	Rn:Q5PQX0
P17918	P48036	18538	11747	Pcna	Anxa5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P08758;Rn:Q66HH8	Dr:Q6P0V8
P17918	A2AKG8	18538	230393	Pcna	Focad	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Rn:F1LU27	Hs:S4R400;Dr:E7FGT5
P17918	A2ANY6	18538	100019	Pcna	Mdn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9NU22;Ce:L8E6W9;Dm:A8DYB0;Sc:Q12019	-
P17918	Q63871	18538	17749	Pcna	Polr2k	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P53803;Ce:Q9U3I0;Dm:Q6IGE3;Rn:F1LZN9	Dr:F1RDV9
P17918	Q6A0A2	18538	217980	Pcna	Larp4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q92615;Dr:Q05AJ1	Rn:D3ZF45
P17918	P61208	18538	320982	Pcna	Arl4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:P56559;Dr:Q561U6	Dr:Q6P5M7
P17918	Q3TVC7	18538	17151	Pcna	Ccndbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O95273;Dr:F1Q8S7;Rn:A0A0H2UHJ2	-
P17918	Q791V5	18538	56428	Pcna	Mtch2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9Y6C9;Dr:Q9PUL9;Rn:A0A0G2K459	-
P17918	Q61425	18538	15107	Pcna	Hadh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q16836;Ce:P41938;Dr:Q6DI22;Rn:Q9WVK7	-
P17918	Q9Z1L3	18538	21945	Pcna	Dedd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:O75618;Dr:Q6DHN2	Rn:Q9Z2K0
P17918	O08807	18538	53381	Pcna	Prdx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q13162;Dm:Q9V3Q4;Dr:F1QSP8;Rn:Q9Z0V5	-
P17918	Q3UHX0	18538	70930	Pcna	Nol8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q76FK4;Dr:Q1LV47	Rn:M0RDX9;Rn:D4A6L3
P17918	Q91WM1	18538	20744	Pcna	Strbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q96SI9;Dr:F1QB35	Rn:D3ZDD7
P17918	Q9CQJ8	18538	66218	Pcna	Ndufb9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9Y6M9;Dm:Q9VJZ4;Dr:Q567Y4;Rn:B2RYW3	Ce:Q18036
P17918	Q80X71	18538	71900	Pcna	Tmem106b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9NUM4;Dr:Z4YHQ6;Rn:Q6AYA5	-
P17918	Q8K1H1	18538	100121	Pcna	Tdrd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	Q61122	18538	17936	Pcna	Nab1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q13506;Dr:B0S788;Rn:Q62722	Dr:Q1LWI4
P17918	Q0P678	18538	76014	Pcna	Zc3h18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	-	-
P17918	Q80ZU9	18538	107173	Pcna	Gpr137	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q96N19;Rn:B2RZ60	-
P17918	B2RSU7	18538	70297	Pcna	Gcc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q8IWJ2;Rn:A0A0H2UH94	-
P17918	Q9JKX4	18538	56321	Pcna	Aatf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P12004;Ce:O02115;Dm:P17917;Dr:Q9PTP1;Rn:P04961;Sc:P15873	-	Hs:Q9NY61;Ce:Q9GUM5;Dm:Q9VM95;Dr:F1R1W8;Rn:Q9QYW0;Sc:Q06631	-
