UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P59817	Q86VN1	129025	51028	ZNF280A	VPS36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q19519;Dm:Q9VU87;Mm:Q91XD6;Rn:B1H248	Dr:F1QFF9
P59817	Q9BXW6	129025	114876	ZNF280A	OSBPL1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IQ17;Mm:Q91XL9;Rn:A0A0G2K327	-
P59817	O95628	129025	4850	ZNF280A	CNOT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1L8F5;Mm:Q8BT14;Rn:Q498M7	-
P59817	O75792	129025	10535	ZNF280A	RNASEH2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9U6P6;Dm:Q9VPP5;Dr:Q6TNR0;Mm:Q9CWY8;Rn:Q5U209;Sc:P53942	-
P59817	Q15849	129025	8170	ZNF280A	SLC14A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:G5E849	-
P59817	O15235	129025	6183	ZNF280A	MRPS12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XTY5;Dm:P10735;Dr:E7F8G8;Mm:O35680;Rn:D3ZQX3;Sc:P53732	-
P59817	Q14094	129025	10983	ZNF280A	CCNI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2KZJ3;Dr:Q6NUZ7;Mm:Q9Z2V9;Rn:D4A5E4	-
P59817	Q13952	129025	4802	ZNF280A	NFYC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7ZVY3;Mm:P70353	Rn:Q62725
P59817	O75691	129025	27340	ZNF280A	UTP20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W246;Dr:A0A0R4IQW7;Mm:E9QK83;Rn:F1LXT3;Sc:P35194	-
P59817	Q96IF1	129025	84962	ZNF280A	AJUBA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91XC0;Rn:Q5U2Z2	-
P59817	Q9ULM6	129025	-	ZNF280A	CNOT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6PE30;Mm:Q8K3P5;Rn:A0A0G2KA59	Dr:A0A0R4IF89
P59817	Q9UM00	129025	54499	ZNF280A	TMCO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	P52926	129025	8091	ZNF280A	HMGA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EEL9;Mm:P52927;Rn:O88791	Dr:Q6P038
P59817	Q4LE39	129025	51742	ZNF280A	ARID4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2CG63	Rn:F1LYA4
P59817	Q9BT73	129025	84262	ZNF280A	PSMG3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CZH3;Rn:D3ZIU2	Dr:Q6DGH7
P59817	Q5VTB9	129025	55182	ZNF280A	RNF220	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D4AA66	-
P59817	O75164	129025	9682	ZNF280A	KDM4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BW72;Rn:A0A0G2K5I7	-
P59817	Q9NVU0	129025	55718	ZNF280A	POLR3E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R866;Mm:Q9CZT4;Rn:D3ZP45	Ce:Q23206
P59817	Q5JTV8	129025	26092	ZNF280A	TOR1AIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q921T2;Rn:Q5PQX1	-
P59817	Q9NRC1	129025	7982	ZNF280A	ST7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q99M96	Rn:Q2IBC9
P59817	Q9BVI0	129025	51230	ZNF280A	PHF20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BLG0;Rn:D3ZQB7	Dr:A8HAK1
P59817	P42224	129025	6772	ZNF280A	STAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6P943	Mm:A0A087WSP5
P59817	O95861	129025	10380	ZNF280A	BPNT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q23493;Dm:Q9VAG9;Mm:Q9Z0S1	Dr:Q5RGA7;Rn:A0A0G2K0V3
P59817	O75063	129025	9917	ZNF280A	FAM20B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q95T10;Dr:Q5RH51;Mm:Q8VCS3	Rn:D3ZUZ4
P59817	P23919	129025	1841	ZNF280A	DTYMK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22018;Dm:A1ZB29;Dr:Q3B752;Mm:P97930;Rn:D3ZUJ5;Sc:P00572	-
P59817	Q9BW85	129025	55702	ZNF280A	YJU2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A8WHR3;Mm:Q9D6J3;Rn:A2VD11	Rn:D3ZGE8
P59817	Q9NRR4	129025	29102	ZNF280A	DROSHA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q7KNF1;Dr:F1QKS5;Mm:Q5HZJ0;Rn:E9PTR3	-
P59817	A6NIX2	129025	126374	ZNF280A	WTIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q7TQJ8	Rn:F1LMC1
P59817	Q8TF47	129025	146198	ZNF280A	ZFP90	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q61967;Rn:Q4V8A8	-
P59817	Q9H9Q2	129025	64708	ZNF280A	COPS7B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V4S8;Dr:F6PBL6;Mm:Q8BV13;Rn:D3ZU52	-
P59817	Q05481	129025	7644	ZNF280A	ZNF91	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q92889	129025	2072	ZNF280A	ERCC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EBZ1;Dm:Q24087;Dr:F1QK90;Mm:Q9QZD4;Rn:D3ZT95;Sc:P06777	Rn:A0A0G2K855
P59817	Q9NWS8	129025	55005	ZNF280A	RMND1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8CI78;Sc:Q05648	Dr:F1QNC5;Rn:E9PU34
P59817	O15042	129025	23350	ZNF280A	U2SURP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q95YF1;Dm:Q9W2N6;Mm:Q6NV83;Rn:D3ZAI0	Dr:B0S5J3
P59817	Q96B26	129025	11340	ZNF280A	EXOSC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q95QG7;Dr:Q4VBT6;Mm:Q9D753	Rn:A0A0G2K5A0
P59817	Q9NPR2	129025	10509	ZNF280A	SEMA4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F898;Mm:Q62179;Rn:F1LSV0	Dm:M9PB77;Dr:F1QU86
P59817	Q9BTX1	129025	55706	ZNF280A	NDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VCG4;Dr:B0S5I6;Mm:Q8VCB1;Rn:A0A140TAA8	-
P59817	P0C875	129025	375190	ZNF280A	FAM228B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q497Q6;Rn:M0R8F7	-
P59817	P61254	129025	6154	ZNF280A	RPL26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	A0A096LNG9	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q8N5F7	129025	79576	ZNF280A	NKAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q966L6;Dm:Q9VB74;Mm:Q9D0F4;Rn:A0A0G2K4P5	-
P59817	P29474	129025	4846	ZNF280A	NOS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70313	Rn:F1LQC7
P59817	P63173	129025	6169	ZNF280A	RPL38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O17570;Dm:Q9W5N2;Dr:Q6DGL9;Mm:Q9JJI8;Rn:D4A862;Rn:D4AD70;Rn:P63174;Sc:P49167	Rn:D3ZZH2
P59817	A0A2R8Y6S5	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q8TC44	129025	282809	ZNF280A	POC1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHD1;Rn:A0A0A0MY03	-
P59817	K7ERU9	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	O15354	129025	2861	ZNF280A	GPR37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9QY42;Rn:Q9QYC6	-
P59817	Q7Z3D6	129025	80017	ZNF280A	DGLUCY	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BH86;Rn:D4A9W3	-
P59817	A0A1B0GTI8	129025	-	ZNF280A	TMEM272	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A1D5NS63	-
P59817	Q9Y484	129025	11152	ZNF280A	WDR45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q7KZN9	129025	1355	ZNF280A	COX15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22251;Dm:Q9W1F5;Mm:Q8BJ03;Rn:D4A414;Sc:P40086	Dr:F1R355
P59817	Q53GT1	129025	84861	ZNF280A	KLHL22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VRA7;Mm:Q99JN2	Dr:F1Q9R3;Rn:A0A0G2KA06
P59817	P05787	129025	3856	ZNF280A	KRT8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P11679;Rn:Q10758	Dr:E9QBD7;Dr:F1QK60
P59817	Q13131	129025	5562	ZNF280A	PRKAA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q5EG47;Rn:P54645	Dr:A5WUM0
P59817	P19387	129025	5432	ZNF280A	POLR2C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q93338;Dm:O97183;Dr:Q7ZV11;Mm:P97760;Rn:Q5EB90;Sc:P16370	-
P59817	Q8WYH8	129025	84289	ZNF280A	ING5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A5WVS7;Mm:Q9D8Y8;Rn:B2RZ71	-
P59817	Q9Y383	129025	51631	ZNF280A	LUC7L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q96GE5	129025	90576	ZNF280A	ZNF799	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	H3BV83	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q8WV92	129025	129531	ZNF280A	MITD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q95Q05;Dm:Q8MLV2;Dm:Q9VZK1;Mm:Q8VDV8	Dr:B0S8J9;Rn:Q5I0J5
P59817	Q92797	129025	8189	ZNF280A	SYMPK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O16929;Dm:Q8MSU4;Dr:A0A0R4I9D6;Rn:F1LSH0	Mm:Q80X82
P59817	Q5VYV7	129025	128710	ZNF280A	SLX4IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9D7Y9	Rn:M0R893
P59817	Q9BZZ5	129025	8539	ZNF280A	API5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V431;Dr:R4GDP5;Mm:O35841;Rn:B1WC49	-
P59817	H3BT81	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	H3BTX0	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:F6V0H0	-
P59817	Q92696	129025	5875	ZNF280A	RABGGTA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9TYY0;Dm:Q9VN77;Dr:F1QJ77;Mm:Q9JHK4;Rn:Q08602	-
P59817	Q96CB9	129025	387338	ZNF280A	NSUN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	O75182	129025	23309	ZNF280A	SIN3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q62141	Dr:Q1LYM8
P59817	P78537	129025	2647	ZNF280A	BLOC1S1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:A1Z9S1	-
P59817	Q9HBT8	129025	57335	ZNF280A	ZNF286A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q8NI08	129025	135112	ZNF280A	NCOA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6DFV7;Rn:F1LWN1	-
P59817	A0A1B0GW73	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	O00399	129025	10671	ZNF280A	DCTN6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9N3F1;Dm:Q9VIZ1;Mm:Q9WUB4;Rn:D4ADD8	-
P59817	V9GYH0	129025	-	ZNF280A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q9NY59	129025	55512	ZNF280A	SMPD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B1B5D9;Mm:Q9JJY3;Rn:D4A8L3	-
P59817	Q5T5U3	129025	57584	ZNF280A	ARHGAP21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QST2;Rn:F1LXQ7	Mm:B7ZCJ0
P59817	Q9H808	129025	79816	ZNF280A	TLE6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9WVB3;Rn:F1LXS4	-
P59817	O75494	129025	10772	ZNF280A	SRSF10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7SZS0;Mm:Q9R0U0;Rn:Q4KM38	-
P59817	Q9BT78	129025	51138	ZNF280A	COPS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V345;Dr:Q6P0H6;Mm:O88544;Rn:Q68FS2	Ce:Q9N359
P59817	O95453	129025	5073	ZNF280A	PARN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	Q9Y291	129025	51650	ZNF280A	MRPS33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VEV5;Dr:Q6L5P4;Mm:Q9D2R8;Rn:Q0ZFS4	Ce:Q19685
P59817	Q9Y2Y0	129025	23568	ZNF280A	ARL2BP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A3KQ85;Mm:Q9D385	Rn:A0A0G2K5P6
P59817	Q01973	129025	4919	ZNF280A	ROR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z139	Rn:D3ZZ97
P59817	Q96DC9	129025	78990	ZNF280A	OTUB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CQX0;Rn:D3ZAR8	-
P59817	Q8WWI5	129025	23446	ZNF280A	SLC44A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6X893;Rn:A0A0G2K0P8	Dm:M9PHD2
P59817	Q9HCU8	129025	57804	ZNF280A	POLD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P59817	O95251	129025	11143	ZNF280A	KAT7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q5SVQ0;Rn:A0A0G2K9F0	Dr:Q7ZW29
P59817	P10589	129025	7025	ZNF280A	NR2F1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q32NY6;Rn:F2Z3S9	-
P59817	Q16612	129025	9315	ZNF280A	NREP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q07475;Rn:Q80Z34	-
P59817	Q6T4R5	129025	4810	ZNF280A	NHS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:B1AV60	Rn:F1LU76
P59817	Q96JG6	129025	55610	ZNF280A	VPS50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18602;Dm:A1ZAY8;Dr:F1R0A4;Mm:Q8CI71;Rn:F1LSG8	-
P59817	Q9BQ75	129025	84319	ZNF280A	CMSS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QIT7;Mm:Q9CZT6	Rn:A0A0H2UHT9
P59817	Q9UGM6	129025	10352	ZNF280A	WARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:C0HKD6;Mm:Q9CYK1;Rn:F1M8H2;Sc:P04803	Dr:B0S5M9
P59817	O60610	129025	1729	ZNF280A	DIAPH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1M775	Mm:E9PV41
P59817	P27986	129025	5295	ZNF280A	PIK3R1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P26450;Rn:F1LNG5	-
P59817	P18850	129025	22926	ZNF280A	ATF6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5RH85;Mm:F6VAN0;Rn:G3V909	-
